id_pago,codigo_pago,id_operacion,fecha_pago,medio_pago,monto_pagado,estado_pago
42,PG00042,42,2026-05-21,Yape/Plin,132.67,Pagado
43,PG00043,43,2026-04-18,Efectivo,0,Anulado
44,PG00044,44,2026-05-04,Transferencia,158.06,Pagado
45,PG00045,45,2026-02-06,Yape/Plin,318.96,Pagado
46,PG00046,46,2026-03-02,Tarjeta,412.05,Pagado
47,PG00047,47,2026-03-20,Tarjeta,1861.64,Pagado
48,PG00048,48,2026-03-13,Transferencia,72.54,Pagado
49,PG00049,49,2026-02-26,Transferencia,355.37,Pagado
50,PG00050,50,2026-03-18,Yape/Plin,1038.67,Pagado
51,PG00051,51,2026-02-09,Tarjeta,767.34,Pagado
52,PG00052,52,2026-03-11,Tarjeta,278.88,Pagado
53,PG00053,53,2026-03-21,Efectivo,328.07,Pagado
54,PG00054,54,2026-05-04,Transferencia,1629.03,Pagado
55,PG00055,55,2026-05-24,Yape/Plin,552.21,Pagado
56,PG00056,56,2026-03-11,Yape/Plin,203.62,Pagado
57,PG00057,57,2026-03-05,Yape/Plin,0,Anulado
58,PG00058,58,2026-06-01,Transferencia,180.98,Pagado
59,PG00059,59,2026-05-22,Efectivo,1178.63,Pagado
60,PG00060,60,2026-01-06,Efectivo,240.43,Pagado
61,PG00061,61,2026-05-18,Tarjeta,249.06,Pagado
62,PG00062,62,2026-03-03,Efectivo,0,Anulado
63,PG00063,63,2026-05-20,Transferencia,170.78,Pagado
64,PG00064,64,2026-03-03,Tarjeta,104.04,Pagado
65,PG00065,65,2026-04-08,Efectivo,1196.74,Pagado
66,PG00066,66,2026-01-28,Tarjeta,249.86,Pagado
67,PG00067,67,2026-03-12,Yape/Plin,445.82,Pagado
68,PG00068,68,2026-03-04,Efectivo,609.75,Pagado
69,PG00069,69,2026-02-15,Transferencia,586.38,Pagado
70,PG00070,70,2026-01-05,Efectivo,1455.34,Pagado
71,PG00071,71,2026-06-29,Efectivo,318.51,Pagado
72,PG00072,72,2026-01-10,Transferencia,233.83,Pagado
73,PG00073,73,2026-02-18,Tarjeta,906.8,Pagado
74,PG00074,74,2026-02-05,Tarjeta,1477.74,Pagado
75,PG00075,75,2026-01-11,Transferencia,1700.41,Pagado
76,PG00076,76,2026-03-17,Transferencia,507.75,Pagado
77,PG00077,77,2026-01-12,Efectivo,339.17,Pagado
78,PG00078,78,2026-02-03,Yape/Plin,1156.58,Pagado
79,PG00079,79,2026-01-14,Efectivo,937.21,Pagado
80,PG00080,80,2026-04-11,Yape/Plin,320.11,Pagado
81,PG00081,81,2026-02-14,Yape/Plin,276.67,Pagado
82,PG00082,82,2026-01-31,Efectivo,497.68,Pagado
83,PG00083,83,2026-06-11,Transferencia,635.81,Pagado
84,PG00084,84,2026-06-08,Transferencia,963.98,Pagado
85,PG00085,85,2026-01-19,Transferencia,0,Anulado
86,PG00086,86,2026-06-18,Tarjeta,325.28,Pagado
87,PG00087,87,2026-02-06,Efectivo,1085.84,Pagado
88,PG00088,88,2026-04-10,Efectivo,1492.39,Pagado
89,PG00089,89,2026-04-02,Yape/Plin,208.4,Pagado
90,PG00090,90,2026-02-13,Tarjeta,1093.51,Pagado
91,PG00091,91,2026-03-10,Yape/Plin,627.25,Pagado
92,PG00092,92,2026-03-07,Efectivo,445.52,Pagado
93,PG00093,93,2026-05-24,Yape/Plin,0,Anulado
94,PG00094,94,2026-06-01,Yape/Plin,1488.56,Pagado
95,PG00095,95,2026-05-14,Transferencia,641.81,Pagado
96,PG00096,96,2026-02-04,Efectivo,347.56,Pagado
97,PG00097,97,2026-01-12,Efectivo,797.57,Pagado
98,PG00098,98,2026-01-21,Efectivo,536.02,Pagado
99,PG00099,99,2026-05-21,Yape/Plin,865.18,Pagado
100,PG00100,100,2026-05-30,Transferencia,1682.38,Pagado
101,PG00101,101,2026-01-19,Efectivo,250.52,Pagado
102,PG00102,102,2026-02-16,Efectivo,65.66,Pagado
103,PG00103,103,2026-04-14,Transferencia,241.76,Pagado
104,PG00104,104,2026-06-11,Yape/Plin,687.32,Pagado
105,PG00105,105,2026-01-26,Efectivo,466.61,Pagado
106,PG00106,106,2026-02-28,Tarjeta,1069.66,Pagado
107,PG00107,107,2026-06-24,Transferencia,1178.23,Pagado
108,PG00108,108,2026-02-16,Tarjeta,0,Anulado
109,PG00109,109,2026-03-22,Efectivo,1372.84,Pagado
110,PG00110,110,2026-05-17,Yape/Plin,1531.11,Pagado
111,PG00111,111,2026-04-15,Transferencia,495.43,Pagado
112,PG00112,112,2026-02-23,Transferencia,328.01,Pagado
113,PG00113,113,2026-03-13,Transferencia,1192.21,Pagado
114,PG00114,114,2026-04-15,Yape/Plin,274.04,Pagado
115,PG00115,115,2026-05-09,Yape/Plin,115.49,Pagado
116,PG00116,116,2026-04-30,Efectivo,1023.13,Pagado
117,PG00117,117,2026-02-03,Yape/Plin,714.29,Pagado
118,PG00118,118,2026-01-23,Tarjeta,643.97,Pagado
119,PG00119,119,2026-06-27,Efectivo,682.8,Pagado
120,PG00120,120,2026-01-07,Tarjeta,1157.08,Pagado
121,PG00121,121,2026-01-12,Tarjeta,571.37,Pagado
122,PG00122,122,2026-05-20,Efectivo,454.79,Pagado
123,PG00123,123,2026-03-30,Efectivo,889.42,Pagado
124,PG00124,124,2026-05-16,Yape/Plin,407.86,Pagado
125,PG00125,125,2026-06-13,Tarjeta,223.29,Pagado
126,PG00126,126,2026-01-27,Tarjeta,1221.28,Pagado
127,PG00127,127,2026-05-14,Tarjeta,310.77,Pagado
128,PG00128,128,2026-02-20,Tarjeta,0,Anulado
129,PG00129,129,2026-05-01,Yape/Plin,1799.72,Pagado
130,PG00130,130,2026-03-24,Efectivo,0,Anulado
131,PG00131,131,2026-04-12,Transferencia,61.85,Pagado
132,PG00132,132,2026-03-26,Yape/Plin,255.28,Pagado
133,PG00133,133,2026-06-01,Efectivo,449.33,Pagado
134,PG00134,134,2026-03-06,Yape/Plin,0,Anulado
135,PG00135,135,2026-02-27,Transferencia,200.32,Pagado
136,PG00136,136,2026-05-24,Tarjeta,1561.07,Pagado
137,PG00137,137,2026-04-20,Efectivo,1923.23,Pagado
138,PG00138,138,2026-05-06,Yape/Plin,1721.8,Pagado
139,PG00139,139,2026-03-31,Transferencia,243.93,Pagado
140,PG00140,140,2026-01-01,Efectivo,1253.35,Pagado
141,PG00141,141,2026-01-05,Transferencia,1199.39,Pagado
142,PG00142,142,2026-05-18,Transferencia,480.52,Pagado
143,PG00143,143,2026-06-05,Tarjeta,979.0,Pagado
144,PG00144,144,2026-06-26,Transferencia,142.63,Pagado
145,PG00145,145,2026-01-10,Tarjeta,684.44,Pagado
146,PG00146,146,2026-02-27,Efectivo,1221.48,Pagado
147,PG00147,147,2026-06-22,Tarjeta,1021.74,Pagado
148,PG00148,148,2026-06-10,Transferencia,989.83,Pagado
149,PG00149,149,2026-03-14,Tarjeta,180.35,Pagado
150,PG00150,150,2026-02-28,Tarjeta,1966.72,Pagado
151,PG00151,151,2026-04-16,Tarjeta,1316.96,Pagado
152,PG00152,152,2026-02-12,Tarjeta,0,Anulado
153,PG00153,153,2026-06-09,Yape/Plin,1593.76,Pagado
154,PG00154,154,2026-03-11,Transferencia,1573.93,Pagado
155,PG00155,155,2026-05-20,Yape/Plin,154.23,Pagado
156,PG00156,156,2026-02-14,Tarjeta,96.67,Pagado
157,PG00157,157,2026-05-11,Efectivo,2274.16,Pagado
158,PG00158,158,2026-04-08,Tarjeta,1443.06,Pagado
159,PG00159,159,2026-06-17,Efectivo,938.76,Pagado
160,PG00160,160,2026-04-02,Yape/Plin,1348.56,Pagado
161,PG00161,161,2026-02-11,Efectivo,195.66,Pagado
162,PG00162,162,2026-06-08,Tarjeta,410.32,Pagado
163,PG00163,163,2026-05-09,Tarjeta,665.88,Pagado
164,PG00164,164,2026-05-20,Efectivo,1457.42,Pagado
165,PG00165,165,2026-02-13,Transferencia,527.9,Pagado
166,PG00166,166,2026-03-02,Transferencia,1818.82,Pagado
167,PG00167,167,2026-06-19,Transferencia,890.27,Pagado
168,PG00168,168,2026-01-17,Tarjeta,1580.13,Pagado
169,PG00169,169,2026-04-20,Tarjeta,682.51,Pagado
170,PG00170,170,2026-01-27,Transferencia,925.77,Pagado
171,PG00171,171,2026-06-17,Transferencia,324.56,Pagado
172,PG00172,172,2026-06-11,Efectivo,235.4,Pagado
173,PG00173,173,2026-05-24,Tarjeta,1080.32,Pagado
174,PG00174,174,2026-02-20,Tarjeta,791.32,Pagado
175,PG00175,175,2026-02-03,Tarjeta,503.76,Pagado
176,PG00176,176,2026-02-25,Transferencia,599.85,Pagado
177,PG00177,177,2026-04-07,Transferencia,988.6,Pagado
178,PG00178,178,2026-04-04,Yape/Plin,1124.15,Pagado
179,PG00179,179,2026-01-21,Tarjeta,271.48,Pagado
180,PG00180,180,2026-06-17,Transferencia,472.75,Pagado
181,PG00181,181,2026-04-16,Tarjeta,1062.63,Pagado
182,PG00182,182,2026-01-18,Transferencia,0,Anulado
183,PG00183,183,2026-03-25,Tarjeta,359.85,Pagado
184,PG00184,184,2026-01-21,Yape/Plin,452.22,Pagado
185,PG00185,185,2026-04-18,Efectivo,304.95,Pagado
186,PG00186,186,2026-02-17,Yape/Plin,1769.12,Pagado
187,PG00187,187,2026-02-18,Tarjeta,2182.86,Pagado
188,PG00188,188,2026-02-26,Yape/Plin,404.77,Pagado
189,PG00189,189,2026-04-10,Transferencia,615.48,Pagado
190,PG00190,190,2026-05-13,Efectivo,362.76,Pagado
191,PG00191,191,2026-06-15,Yape/Plin,70.99,Pagado
192,PG00192,192,2026-01-05,Tarjeta,959.24,Pagado
193,PG00193,193,2026-05-26,Efectivo,374.95,Pagado
194,PG00194,194,2026-06-17,Tarjeta,291.94,Pagado
195,PG00195,195,2026-02-22,Yape/Plin,453.98,Pagado
196,PG00196,196,2026-04-13,Efectivo,1169.66,Pagado
197,PG00197,197,2026-03-12,Yape/Plin,162.71,Pagado
198,PG00198,198,2026-05-29,Transferencia,236.4,Pagado
199,PG00199,199,2026-06-07,Efectivo,370.5,Pagado
200,PG00200,200,2026-05-15,Tarjeta,334.28,Pagado
201,PG00201,201,2026-06-28,Tarjeta,971.69,Pagado
202,PG00202,202,2026-05-02,Yape/Plin,207.44,Pagado
203,PG00203,203,2026-04-23,Efectivo,710.09,Pagado
204,PG00204,204,2026-04-19,Yape/Plin,184.62,Pagado
205,PG00205,205,2026-06-11,Yape/Plin,183.28,Pagado
206,PG00206,206,2026-01-09,Yape/Plin,674.86,Pagado
207,PG00207,207,2026-02-08,Efectivo,566.44,Pagado
208,PG00208,208,2026-04-16,Tarjeta,850.1,Pagado
209,PG00209,209,2026-04-18,Tarjeta,1228.06,Pagado
210,PG00210,210,2026-05-02,Transferencia,278.8,Pagado
211,PG00211,211,2026-05-10,Transferencia,428.27,Pagado
212,PG00212,212,2026-05-01,Efectivo,0,Anulado
213,PG00213,213,2026-03-01,Transferencia,306.42,Pagado
214,PG00214,214,2026-04-03,Yape/Plin,1575.14,Pagado
215,PG00215,215,2026-01-23,Efectivo,219.36,Pagado
216,PG00216,216,2026-04-04,Tarjeta,189.07,Pagado
217,PG00217,217,2026-01-04,Efectivo,0,Anulado
218,PG00218,218,2026-01-05,Efectivo,293.77,Pagado
219,PG00219,219,2026-02-10,Efectivo,543.35,Pagado
220,PG00220,220,2026-04-23,Efectivo,112.92,Pagado
221,PG00221,221,2026-05-20,Yape/Plin,1232.86,Pagado
222,PG00222,222,2026-04-14,Yape/Plin,378.55,Pagado
223,PG00223,223,2026-03-27,Tarjeta,0,Anulado
224,PG00224,224,2026-01-28,Transferencia,826.94,Pagado
225,PG00225,225,2026-03-06,Efectivo,331.63,Pagado
226,PG00226,226,2026-02-13,Yape/Plin,551.29,Pagado
227,PG00227,227,2026-03-24,Yape/Plin,282.82,Pagado
228,PG00228,228,2026-05-02,Efectivo,944.07,Pagado
229,PG00229,229,2026-04-24,Efectivo,940.09,Pagado
230,PG00230,230,2026-05-31,Transferencia,533.24,Pagado
231,PG00231,231,2026-04-19,Efectivo,733.17,Pagado
232,PG00232,232,2026-05-10,Efectivo,273.56,Pagado
233,PG00233,233,2026-06-10,Yape/Plin,253.1,Pagado
234,PG00234,234,2026-03-15,Transferencia,262.85,Pagado
235,PG00235,235,2026-05-24,Transferencia,796.51,Pagado
236,PG00236,236,2026-04-30,Tarjeta,874.72,Pagado
237,PG00237,237,2026-05-05,Efectivo,111.04,Pagado
238,PG00238,238,2026-05-13,Tarjeta,483.35,Pagado
239,PG00239,239,2026-04-23,Transferencia,624.66,Pagado
240,PG00240,240,2026-03-20,Transferencia,420.88,Pagado
241,PG00241,241,2026-01-16,Efectivo,1264.9,Pagado
242,PG00242,242,2026-02-15,Transferencia,0,Anulado
243,PG00243,243,2026-01-31,Tarjeta,0,Anulado
244,PG00244,244,2026-03-02,Yape/Plin,289.37,Pagado
245,PG00245,245,2026-05-06,Tarjeta,785.63,Pagado
246,PG00246,246,2026-01-03,Efectivo,1913.3,Pagado
247,PG00247,247,2026-06-05,Transferencia,101.29,Pagado
248,PG00248,248,2026-06-16,Efectivo,0,Anulado
249,PG00249,249,2026-02-25,Yape/Plin,668.28,Pagado
250,PG00250,250,2026-06-07,Yape/Plin,348.14,Pagado
251,PG00251,251,2026-03-23,Yape/Plin,64.16,Pagado
252,PG00252,252,2026-02-25,Tarjeta,1745.72,Pagado
253,PG00253,253,2026-06-17,Efectivo,700.03,Pagado
254,PG00254,254,2026-01-05,Efectivo,105.75,Pagado
255,PG00255,255,2026-04-01,Efectivo,1137.05,Pagado
256,PG00256,256,2026-01-02,Yape/Plin,710.04,Pagado
257,PG00257,257,2026-03-11,Tarjeta,630.99,Pagado
258,PG00258,258,2026-05-14,Tarjeta,308.17,Pagado
259,PG00259,259,2026-05-06,Tarjeta,333.53,Pagado
260,PG00260,260,2026-04-21,Efectivo,2116.04,Pagado
261,PG00261,261,2026-04-01,Efectivo,275.85,Pagado
262,PG00262,262,2026-05-19,Yape/Plin,241.49,Pagado
263,PG00263,263,2026-06-18,Efectivo,331.73,Pagado
264,PG00264,264,2026-06-01,Tarjeta,896.58,Pagado
265,PG00265,265,2026-05-23,Efectivo,879.67,Pagado
266,PG00266,266,2026-06-08,Efectivo,694.32,Pagado
267,PG00267,267,2026-02-18,Efectivo,874.04,Pagado
268,PG00268,268,2026-02-02,Efectivo,2079.88,Pagado
269,PG00269,269,2026-01-21,Yape/Plin,2516.96,Pagado
270,PG00270,270,2026-03-19,Yape/Plin,490.53,Pagado
271,PG00271,271,2026-03-29,Transferencia,229.47,Pagado
272,PG00272,272,2026-05-11,Yape/Plin,887.34,Pagado
273,PG00273,273,2026-02-24,Tarjeta,1073.26,Pagado
274,PG00274,274,2026-01-25,Yape/Plin,1017.12,Pagado
275,PG00275,275,2026-01-18,Transferencia,481.57,Pagado
276,PG00276,276,2026-03-31,Transferencia,1058.38,Pagado
277,PG00277,277,2026-04-30,Transferencia,325.57,Pagado
278,PG00278,278,2026-01-21,Efectivo,332.72,Pagado
279,PG00279,279,2026-03-14,Transferencia,1013.8,Pagado
280,PG00280,280,2026-05-13,Yape/Plin,941.08,Pagado
281,PG00281,281,2026-06-16,Yape/Plin,377.37,Pagado
282,PG00282,282,2026-06-05,Efectivo,690.35,Pagado
283,PG00283,283,2026-03-14,Tarjeta,1619.9,Pagado
284,PG00284,284,2026-05-07,Yape/Plin,2423.97,Pagado
285,PG00285,285,2026-02-16,Yape/Plin,415.1,Pagado
286,PG00286,286,2026-03-08,Tarjeta,1044.37,Pagado
287,PG00287,287,2026-05-10,Yape/Plin,830.0,Pagado
288,PG00288,288,2026-03-08,Tarjeta,1797.44,Pagado
289,PG00289,289,2026-01-21,Yape/Plin,936.19,Pagado
290,PG00290,290,2026-02-10,Yape/Plin,1673.94,Pagado
291,PG00291,291,2026-06-13,Yape/Plin,219.51,Pagado
292,PG00292,292,2026-05-14,Tarjeta,1198.04,Pagado
293,PG00293,293,2026-01-26,Yape/Plin,2044.72,Pagado
294,PG00294,294,2026-03-25,Transferencia,1429.46,Pagado
295,PG00295,295,2026-05-13,Yape/Plin,416.55,Pagado
296,PG00296,296,2026-01-01,Yape/Plin,542.16,Pagado
297,PG00297,297,2026-06-09,Tarjeta,1412.27,Pagado
298,PG00298,298,2026-05-04,Efectivo,653.32,Pagado
299,PG00299,299,2026-05-20,Efectivo,240.95,Pagado
300,PG00300,300,2026-05-12,Efectivo,1254.38,Pagado
301,PG00301,301,2026-02-22,Transferencia,750.43,Pagado
302,PG00302,302,2026-05-01,Tarjeta,914.24,Pagado
303,PG00303,303,2026-05-31,Yape/Plin,519.53,Pagado
304,PG00304,304,2026-06-04,Yape/Plin,612.57,Pagado
305,PG00305,305,2026-04-22,Yape/Plin,586.94,Pagado
306,PG00306,306,2026-05-21,Efectivo,1177.92,Pagado
307,PG00307,307,2026-01-08,Tarjeta,383.03,Pagado
308,PG00308,308,2026-02-27,Efectivo,444.23,Pagado
309,PG00309,309,2026-03-25,Transferencia,1206.57,Pagado
310,PG00310,310,2026-06-11,Transferencia,653.73,Pagado
311,PG00311,311,2026-03-15,Transferencia,0,Anulado
312,PG00312,312,2026-04-08,Tarjeta,583.3,Pagado
313,PG00313,313,2026-01-23,Tarjeta,663.15,Pagado
314,PG00314,314,2026-03-17,Efectivo,825.95,Pagado
315,PG00315,315,2026-04-22,Tarjeta,247.43,Pagado
316,PG00316,316,2026-05-03,Yape/Plin,183.33,Pagado
317,PG00317,317,2026-02-06,Tarjeta,1838.13,Pagado
318,PG00318,318,2026-02-17,Tarjeta,188.19,Pagado
319,PG00319,319,2026-01-18,Tarjeta,676.5,Pagado
320,PG00320,320,2026-04-04,Tarjeta,141.13,Pagado
321,PG00321,321,2026-04-05,Yape/Plin,188.35,Pagado
322,PG00322,322,2026-02-01,Tarjeta,233.82,Pagado
323,PG00323,323,2026-02-05,Efectivo,0,Anulado
324,PG00324,324,2026-06-15,Efectivo,950.47,Pagado
325,PG00325,325,2026-03-16,Efectivo,1533.86,Pagado
326,PG00326,326,2026-02-14,Yape/Plin,195.54,Pagado
327,PG00327,327,2026-04-24,Efectivo,1752.7,Pagado
328,PG00328,328,2026-04-06,Yape/Plin,214.54,Pagado
329,PG00329,329,2026-05-19,Tarjeta,1968.79,Pagado
330,PG00330,330,2026-06-26,Yape/Plin,2507.01,Pagado
331,PG00331,331,2026-01-11,Yape/Plin,731.31,Pagado
332,PG00332,332,2026-06-04,Transferencia,330.69,Pagado
333,PG00333,333,2026-01-31,Tarjeta,1144.32,Pagado
334,PG00334,334,2026-01-19,Efectivo,676.1,Pagado
335,PG00335,335,2026-04-18,Tarjeta,858.74,Pagado
336,PG00336,336,2026-05-15,Efectivo,58.09,Pagado
337,PG00337,337,2026-01-16,Tarjeta,1108.54,Pagado
338,PG00338,338,2026-02-14,Yape/Plin,1192.35,Pagado
339,PG00339,339,2026-03-22,Yape/Plin,261.6,Pagado
340,PG00340,340,2026-01-22,Yape/Plin,522.15,Pagado
341,PG00341,341,2026-02-04,Tarjeta,0,Anulado
342,PG00342,342,2026-02-15,Transferencia,165.34,Pagado
343,PG00343,343,2026-04-23,Yape/Plin,893.12,Pagado
344,PG00344,344,2026-06-24,Transferencia,859.71,Pagado
345,PG00345,345,2026-06-16,Transferencia,575.84,Pagado
346,PG00346,346,2026-04-13,Tarjeta,475.16,Pagado
347,PG00347,347,2026-03-10,Efectivo,628.61,Pagado
348,PG00348,348,2026-02-10,Transferencia,703.54,Pagado
349,PG00349,349,2026-01-25,Efectivo,604.0,Pagado
350,PG00350,350,2026-06-21,Yape/Plin,0,Anulado
351,PG00351,351,2026-05-20,Efectivo,824.65,Pagado
352,PG00352,352,2026-02-23,Yape/Plin,252.38,Pagado
353,PG00353,353,2026-03-31,Tarjeta,268.24,Pagado
354,PG00354,354,2026-05-07,Efectivo,247.23,Pagado
355,PG00355,355,2026-04-11,Yape/Plin,595.09,Pagado
356,PG00356,356,2026-03-23,Yape/Plin,0,Anulado
357,PG00357,357,2026-01-26,Yape/Plin,1479.9,Pagado
358,PG00358,358,2026-06-09,Transferencia,1523.97,Pagado
359,PG00359,359,2026-02-22,Efectivo,244.18,Pagado
360,PG00360,360,2026-06-28,Transferencia,1566.81,Pagado
361,PG00361,361,2026-04-22,Efectivo,0,Anulado
362,PG00362,362,2026-03-21,Tarjeta,64.15,Pagado
363,PG00363,363,2026-02-12,Efectivo,1480.27,Pagado
364,PG00364,364,2026-03-15,Yape/Plin,119.42,Pagado
365,PG00365,365,2026-03-19,Transferencia,631.73,Pagado
366,PG00366,366,2026-02-25,Tarjeta,1890.87,Pagado
367,PG00367,367,2026-01-26,Tarjeta,1400.89,Pagado
368,PG00368,368,2026-06-04,Yape/Plin,911.57,Pagado
369,PG00369,369,2026-04-24,Efectivo,1398.38,Pagado
370,PG00370,370,2026-03-04,Tarjeta,724.82,Pagado
371,PG00371,371,2026-03-11,Tarjeta,219.02,Pagado
372,PG00372,372,2026-04-14,Transferencia,1180.87,Pagado
373,PG00373,373,2026-03-16,Efectivo,114.44,Pagado
374,PG00374,374,2026-05-13,Yape/Plin,0,Anulado
375,PG00375,375,2026-03-03,Efectivo,205.06,Pagado
376,PG00376,376,2026-02-14,Efectivo,1886.57,Pagado
377,PG00377,377,2026-03-28,Efectivo,969.12,Pagado
378,PG00378,378,2026-02-27,Tarjeta,1547.06,Pagado
379,PG00379,379,2026-05-27,Efectivo,337.55,Pagado
380,PG00380,380,2026-05-20,Efectivo,256.66,Pagado
381,PG00381,381,2026-02-15,Efectivo,473.26,Pagado
382,PG00382,382,2026-01-09,Tarjeta,133.27,Pagado
383,PG00383,383,2026-03-03,Efectivo,174.16,Pagado
384,PG00384,384,2026-05-27,Transferencia,939.45,Pagado
385,PG00385,385,2026-04-02,Transferencia,452.38,Pagado
386,PG00386,386,2026-01-10,Yape/Plin,85.33,Pagado
387,PG00387,387,2026-06-01,Yape/Plin,949.43,Pagado
388,PG00388,388,2026-01-13,Tarjeta,0,Anulado
389,PG00389,389,2026-05-09,Efectivo,591.38,Pagado
390,PG00390,390,2026-03-11,Efectivo,242.69,Pagado
391,PG00391,391,2026-02-27,Tarjeta,561.3,Pagado
392,PG00392,392,2026-05-20,Efectivo,194.29,Pagado
393,PG00393,393,2026-03-01,Transferencia,160.21,Pagado
394,PG00394,394,2026-01-18,Yape/Plin,291.8,Pagado
395,PG00395,395,2026-04-14,Tarjeta,221.08,Pagado
396,PG00396,396,2026-01-05,Efectivo,674.99,Pagado
397,PG00397,397,2026-06-28,Transferencia,149.16,Pagado
398,PG00398,398,2026-06-20,Yape/Plin,596.55,Pagado
399,PG00399,399,2026-05-06,Yape/Plin,401.06,Pagado
400,PG00400,400,2026-06-06,Yape/Plin,1343.72,Pagado
401,PG00401,401,2026-01-18,Tarjeta,0,Anulado
402,PG00402,402,2026-04-06,Yape/Plin,1980.89,Pagado
403,PG00403,403,2026-01-27,Efectivo,1173.18,Pagado
404,PG00404,404,2026-06-18,Yape/Plin,1546.9,Pagado
405,PG00405,405,2026-04-20,Efectivo,581.47,Pagado
406,PG00406,406,2026-02-03,Tarjeta,1048.55,Pagado
407,PG00407,407,2026-03-30,Yape/Plin,0,Anulado
408,PG00408,408,2026-04-03,Yape/Plin,266.12,Pagado
409,PG00409,409,2026-06-20,Tarjeta,938.19,Pagado
410,PG00410,410,2026-06-05,Transferencia,1278.16,Pagado
411,PG00411,411,2026-05-29,Tarjeta,1166.97,Pagado
412,PG00412,412,2026-03-29,Transferencia,0,Anulado
413,PG00413,413,2026-06-06,Yape/Plin,1941.96,Pagado
414,PG00414,414,2026-04-22,Efectivo,0,Anulado
415,PG00415,415,2026-05-16,Yape/Plin,0,Anulado
416,PG00416,416,2026-03-13,Transferencia,586.51,Pagado
417,PG00417,417,2026-05-24,Yape/Plin,1616.68,Pagado
418,PG00418,418,2026-02-21,Tarjeta,2459.62,Pagado
419,PG00419,419,2026-01-27,Yape/Plin,96.46,Pagado
420,PG00420,420,2026-02-11,Yape/Plin,595.28,Pagado
421,PG00421,421,2026-05-27,Transferencia,1089.66,Pagado
422,PG00422,422,2026-01-27,Efectivo,460.28,Pagado
423,PG00423,423,2026-01-23,Yape/Plin,447.28,Pagado
424,PG00424,424,2026-06-28,Efectivo,402.27,Pagado
425,PG00425,425,2026-05-18,Transferencia,1276.39,Pagado
426,PG00426,426,2026-05-17,Yape/Plin,0,Anulado
427,PG00427,427,2026-03-29,Tarjeta,1521.11,Pagado
428,PG00428,428,2026-04-16,Efectivo,294.98,Pagado
429,PG00429,429,2026-03-15,Tarjeta,867.93,Pagado
430,PG00430,430,2026-03-04,Efectivo,393.96,Pagado
431,PG00431,431,2026-06-21,Tarjeta,742.31,Pagado
432,PG00432,432,2026-06-05,Transferencia,343.6,Pagado
433,PG00433,433,2026-06-17,Tarjeta,142.02,Pagado
434,PG00434,434,2026-01-26,Efectivo,831.03,Pagado
435,PG00435,435,2026-03-22,Transferencia,450.15,Pagado
436,PG00436,436,2026-03-09,Transferencia,763.2,Pagado
