id_pago,codigo_pago,id_operacion,fecha_pago,medio_pago,monto_pagado,estado_pago
42,PG00042,42,2026-02-19,Tarjeta,1772.07,Pagado
43,PG00043,43,2026-02-25,Efectivo,394.18,Pagado
44,PG00044,44,2026-02-11,Tarjeta,381.36,Pagado
45,PG00045,45,2026-03-14,Efectivo,512.04,Pagado
46,PG00046,46,2026-04-08,Transferencia,1087.16,Pagado
47,PG00047,47,2026-02-07,Yape/Plin,1334.29,Pagado
48,PG00048,48,2026-06-19,Tarjeta,544.86,Pagado
49,PG00049,49,2026-02-07,Yape/Plin,1247.58,Pagado
50,PG00050,50,2026-01-31,Transferencia,1331.61,Pagado
51,PG00051,51,2026-05-26,Yape/Plin,851.91,Pagado
52,PG00052,52,2026-03-18,Yape/Plin,0,Anulado
53,PG00053,53,2026-03-31,Yape/Plin,81.79,Pagado
54,PG00054,54,2026-05-03,Transferencia,900.49,Pagado
55,PG00055,55,2026-05-30,Tarjeta,2158.03,Pagado
56,PG00056,56,2026-02-28,Tarjeta,347.96,Pagado
57,PG00057,57,2026-05-28,Efectivo,0,Anulado
58,PG00058,58,2026-05-17,Transferencia,1653.81,Pagado
59,PG00059,59,2026-06-05,Efectivo,1216.55,Pagado
60,PG00060,60,2026-02-07,Tarjeta,144.16,Pagado
61,PG00061,61,2026-01-18,Yape/Plin,366.73,Pagado
62,PG00062,62,2026-05-29,Efectivo,263.19,Pagado
63,PG00063,63,2026-03-28,Yape/Plin,507.28,Pagado
64,PG00064,64,2026-06-08,Efectivo,882.28,Pagado
65,PG00065,65,2026-01-12,Transferencia,565.29,Pagado
66,PG00066,66,2026-01-01,Tarjeta,451.83,Pagado
67,PG00067,67,2026-04-02,Yape/Plin,648.72,Pagado
68,PG00068,68,2026-03-24,Efectivo,307.73,Pagado
69,PG00069,69,2026-02-07,Transferencia,190.08,Pagado
70,PG00070,70,2026-04-24,Efectivo,286.3,Pagado
71,PG00071,71,2026-04-19,Efectivo,547.47,Pagado
72,PG00072,72,2026-01-09,Efectivo,288.92,Pagado
73,PG00073,73,2026-05-31,Efectivo,86.68,Pagado
74,PG00074,74,2026-04-07,Transferencia,783.83,Pagado
75,PG00075,75,2026-03-17,Tarjeta,759.44,Pagado
76,PG00076,76,2026-06-02,Efectivo,345.09,Pagado
77,PG00077,77,2026-01-07,Efectivo,344.98,Pagado
78,PG00078,78,2026-03-07,Tarjeta,693.01,Pagado
79,PG00079,79,2026-01-15,Yape/Plin,777.36,Pagado
80,PG00080,80,2026-04-25,Yape/Plin,617.47,Pagado
81,PG00081,81,2026-05-29,Yape/Plin,0,Anulado
82,PG00082,82,2026-03-13,Tarjeta,914.01,Pagado
83,PG00083,83,2026-05-17,Efectivo,665.41,Pagado
84,PG00084,84,2026-05-02,Efectivo,283.99,Pagado
85,PG00085,85,2026-01-10,Tarjeta,354.62,Pagado
86,PG00086,86,2026-04-16,Yape/Plin,1139.97,Pagado
87,PG00087,87,2026-02-15,Efectivo,374.42,Pagado
88,PG00088,88,2026-04-30,Transferencia,0,Anulado
89,PG00089,89,2026-01-02,Efectivo,2139.0,Pagado
90,PG00090,90,2026-02-17,Tarjeta,721.84,Pagado
91,PG00091,91,2026-01-10,Yape/Plin,530.89,Pagado
92,PG00092,92,2026-04-30,Yape/Plin,202.1,Pagado
93,PG00093,93,2026-06-21,Transferencia,289.17,Pagado
94,PG00094,94,2026-01-15,Yape/Plin,553.07,Pagado
95,PG00095,95,2026-01-30,Transferencia,827.25,Pagado
96,PG00096,96,2026-03-27,Transferencia,972.49,Pagado
97,PG00097,97,2026-05-30,Tarjeta,810.28,Pagado
98,PG00098,98,2026-05-04,Tarjeta,271.69,Pagado
99,PG00099,99,2026-03-11,Yape/Plin,286.6,Pagado
100,PG00100,100,2026-02-07,Yape/Plin,92.63,Pagado
101,PG00101,101,2026-02-22,Yape/Plin,319.49,Pagado
102,PG00102,102,2026-04-03,Yape/Plin,184.54,Pagado
103,PG00103,103,2026-02-17,Tarjeta,1237.14,Pagado
104,PG00104,104,2026-05-17,Tarjeta,196.34,Pagado
105,PG00105,105,2026-05-01,Transferencia,293.32,Pagado
106,PG00106,106,2026-04-01,Efectivo,361.88,Pagado
107,PG00107,107,2026-02-22,Transferencia,734.7,Pagado
108,PG00108,108,2026-03-25,Yape/Plin,1721.28,Pagado
109,PG00109,109,2026-03-24,Yape/Plin,377.81,Pagado
110,PG00110,110,2026-04-17,Yape/Plin,203.35,Pagado
111,PG00111,111,2026-02-13,Efectivo,1179.97,Pagado
112,PG00112,112,2026-06-29,Tarjeta,436.41,Pagado
113,PG00113,113,2026-06-03,Efectivo,433.57,Pagado
114,PG00114,114,2026-03-29,Yape/Plin,541.84,Pagado
115,PG00115,115,2026-06-12,Yape/Plin,281.76,Pagado
116,PG00116,116,2026-04-29,Tarjeta,1502.43,Pagado
117,PG00117,117,2026-01-11,Yape/Plin,525.86,Pagado
118,PG00118,118,2026-05-05,Efectivo,609.22,Pagado
119,PG00119,119,2026-02-15,Efectivo,177.06,Pagado
120,PG00120,120,2026-05-29,Tarjeta,982.51,Pagado
121,PG00121,121,2026-04-07,Efectivo,81.56,Pagado
122,PG00122,122,2026-01-20,Tarjeta,1147.29,Pagado
123,PG00123,123,2026-03-24,Tarjeta,694.75,Pagado
124,PG00124,124,2026-03-01,Efectivo,1086.52,Pagado
125,PG00125,125,2026-06-26,Efectivo,42.04,Pagado
126,PG00126,126,2026-03-10,Yape/Plin,960.66,Pagado
127,PG00127,127,2026-06-13,Efectivo,194.53,Pagado
128,PG00128,128,2026-03-21,Transferencia,208.35,Pagado
129,PG00129,129,2026-01-07,Transferencia,652.24,Pagado
130,PG00130,130,2026-02-07,Efectivo,738.1,Pagado
131,PG00131,131,2026-06-25,Tarjeta,325.21,Pagado
132,PG00132,132,2026-06-09,Yape/Plin,79.47,Pagado
133,PG00133,133,2026-04-01,Tarjeta,360.7,Pagado
134,PG00134,134,2026-01-20,Efectivo,381.87,Pagado
135,PG00135,135,2026-05-20,Efectivo,475.83,Pagado
136,PG00136,136,2026-05-08,Efectivo,0,Anulado
137,PG00137,137,2026-06-08,Transferencia,670.32,Pagado
138,PG00138,138,2026-04-17,Yape/Plin,0,Anulado
139,PG00139,139,2026-01-27,Tarjeta,241.96,Pagado
140,PG00140,140,2026-06-26,Transferencia,469.9,Pagado
141,PG00141,141,2026-05-29,Efectivo,500.05,Pagado
142,PG00142,142,2026-02-23,Yape/Plin,0,Anulado
143,PG00143,143,2026-01-21,Efectivo,873.87,Pagado
144,PG00144,144,2026-04-01,Transferencia,0,Anulado
145,PG00145,145,2026-01-05,Yape/Plin,995.58,Pagado
146,PG00146,146,2026-04-13,Yape/Plin,0,Anulado
147,PG00147,147,2026-06-18,Yape/Plin,1016.9,Pagado
148,PG00148,148,2026-02-03,Tarjeta,461.46,Pagado
149,PG00149,149,2026-02-08,Yape/Plin,516.25,Pagado
150,PG00150,150,2026-05-06,Efectivo,204.31,Pagado
151,PG00151,151,2026-01-04,Transferencia,1205.51,Pagado
152,PG00152,152,2026-02-26,Yape/Plin,314.41,Pagado
153,PG00153,153,2026-04-27,Efectivo,161.29,Pagado
154,PG00154,154,2026-04-06,Yape/Plin,0,Anulado
155,PG00155,155,2026-06-02,Yape/Plin,97.01,Pagado
156,PG00156,156,2026-01-10,Tarjeta,284.26,Pagado
157,PG00157,157,2026-02-12,Yape/Plin,360.0,Pagado
158,PG00158,158,2026-01-30,Yape/Plin,43.14,Pagado
159,PG00159,159,2026-02-16,Yape/Plin,692.91,Pagado
160,PG00160,160,2026-02-18,Transferencia,0,Anulado
161,PG00161,161,2026-02-07,Efectivo,681.63,Pagado
162,PG00162,162,2026-05-25,Yape/Plin,238.75,Pagado
163,PG00163,163,2026-06-08,Tarjeta,212.66,Pagado
164,PG00164,164,2026-06-12,Transferencia,999.84,Pagado
165,PG00165,165,2026-02-13,Yape/Plin,165.21,Pagado
166,PG00166,166,2026-06-13,Efectivo,832.02,Pagado
167,PG00167,167,2026-05-08,Transferencia,281.74,Pagado
168,PG00168,168,2026-05-10,Tarjeta,623.05,Pagado
169,PG00169,169,2026-05-09,Yape/Plin,0,Anulado
170,PG00170,170,2026-03-10,Yape/Plin,90.18,Pagado
171,PG00171,171,2026-06-03,Transferencia,1205.15,Pagado
172,PG00172,172,2026-02-16,Efectivo,53.58,Pagado
173,PG00173,173,2026-05-18,Efectivo,845.01,Pagado
174,PG00174,174,2026-05-15,Transferencia,284.42,Pagado
175,PG00175,175,2026-06-07,Tarjeta,1637.3,Pagado
176,PG00176,176,2026-02-14,Transferencia,1746.47,Pagado
177,PG00177,177,2026-01-09,Efectivo,992.83,Pagado
178,PG00178,178,2026-03-04,Yape/Plin,421.18,Pagado
179,PG00179,179,2026-02-01,Yape/Plin,1911.2,Pagado
180,PG00180,180,2026-01-22,Yape/Plin,1698.0,Pagado
181,PG00181,181,2026-04-04,Efectivo,575.98,Pagado
182,PG00182,182,2026-03-08,Yape/Plin,215.42,Pagado
183,PG00183,183,2026-04-20,Transferencia,0,Anulado
184,PG00184,184,2026-06-19,Tarjeta,697.74,Pagado
185,PG00185,185,2026-05-10,Efectivo,601.98,Pagado
186,PG00186,186,2026-05-30,Tarjeta,527.45,Pagado
187,PG00187,187,2026-01-29,Yape/Plin,0,Anulado
188,PG00188,188,2026-03-31,Tarjeta,2268.28,Pagado
189,PG00189,189,2026-05-10,Efectivo,898.36,Pagado
190,PG00190,190,2026-04-10,Tarjeta,1063.69,Pagado
191,PG00191,191,2026-01-20,Tarjeta,832.53,Pagado
192,PG00192,192,2026-03-20,Yape/Plin,47.62,Pagado
193,PG00193,193,2026-01-24,Efectivo,147.83,Pagado
194,PG00194,194,2026-04-21,Transferencia,139.65,Pagado
195,PG00195,195,2026-04-04,Efectivo,332.28,Pagado
196,PG00196,196,2026-03-24,Yape/Plin,594.9,Pagado
197,PG00197,197,2026-05-08,Transferencia,396.89,Pagado
198,PG00198,198,2026-03-30,Efectivo,436.45,Pagado
199,PG00199,199,2026-04-08,Transferencia,859.16,Pagado
200,PG00200,200,2026-01-13,Transferencia,95.19,Pagado
201,PG00201,201,2026-05-10,Tarjeta,137.76,Pagado
202,PG00202,202,2026-05-12,Yape/Plin,1027.67,Pagado
203,PG00203,203,2026-03-03,Yape/Plin,1011.81,Pagado
204,PG00204,204,2026-05-28,Efectivo,396.3,Pagado
205,PG00205,205,2026-06-26,Tarjeta,266.35,Pagado
206,PG00206,206,2026-06-17,Transferencia,0,Anulado
207,PG00207,207,2026-01-29,Tarjeta,41.06,Pagado
208,PG00208,208,2026-02-23,Efectivo,215.54,Pagado
209,PG00209,209,2026-03-07,Efectivo,132.76,Pagado
210,PG00210,210,2026-01-15,Efectivo,968.72,Pagado
211,PG00211,211,2026-05-02,Transferencia,216.87,Pagado
212,PG00212,212,2026-03-30,Efectivo,568.17,Pagado
213,PG00213,213,2026-06-15,Transferencia,978.58,Pagado
214,PG00214,214,2026-04-12,Tarjeta,204.93,Pagado
215,PG00215,215,2026-04-23,Tarjeta,326.39,Pagado
216,PG00216,216,2026-06-13,Efectivo,469.65,Pagado
217,PG00217,217,2026-01-20,Transferencia,860.23,Pagado
218,PG00218,218,2026-05-01,Yape/Plin,1934.61,Pagado
219,PG00219,219,2026-03-21,Transferencia,104.01,Pagado
220,PG00220,220,2026-05-12,Efectivo,628.76,Pagado
221,PG00221,221,2026-05-05,Efectivo,965.56,Pagado
222,PG00222,222,2026-04-07,Tarjeta,1310.93,Pagado
223,PG00223,223,2026-01-07,Yape/Plin,895.76,Pagado
224,PG00224,224,2026-02-11,Tarjeta,687.38,Pagado
225,PG00225,225,2026-03-02,Efectivo,408.02,Pagado
226,PG00226,226,2026-06-29,Tarjeta,0,Anulado
227,PG00227,227,2026-02-20,Transferencia,486.58,Pagado
228,PG00228,228,2026-06-16,Yape/Plin,769.82,Pagado
229,PG00229,229,2026-06-16,Transferencia,1028.83,Pagado
230,PG00230,230,2026-05-18,Efectivo,286.8,Pagado
231,PG00231,231,2026-01-05,Tarjeta,1001.31,Pagado
232,PG00232,232,2026-01-15,Tarjeta,747.5,Pagado
233,PG00233,233,2026-03-25,Yape/Plin,434.82,Pagado
234,PG00234,234,2026-04-10,Transferencia,489.46,Pagado
235,PG00235,235,2026-04-03,Transferencia,1070.23,Pagado
236,PG00236,236,2026-02-27,Efectivo,311.38,Pagado
237,PG00237,237,2026-01-18,Transferencia,850.42,Pagado
238,PG00238,238,2026-06-19,Efectivo,1082.13,Pagado
239,PG00239,239,2026-02-21,Yape/Plin,1617.28,Pagado
240,PG00240,240,2026-01-26,Yape/Plin,195.35,Pagado
241,PG00241,241,2026-02-09,Yape/Plin,866.32,Pagado
242,PG00242,242,2026-03-22,Yape/Plin,106.02,Pagado
243,PG00243,243,2026-04-16,Yape/Plin,1275.06,Pagado
244,PG00244,244,2026-03-10,Transferencia,653.07,Pagado
245,PG00245,245,2026-04-21,Yape/Plin,404.09,Pagado
246,PG00246,246,2026-04-09,Efectivo,964.36,Pagado
247,PG00247,247,2026-03-21,Efectivo,540.64,Pagado
248,PG00248,248,2026-01-08,Transferencia,326.27,Pagado
249,PG00249,249,2026-04-26,Tarjeta,176.2,Pagado
250,PG00250,250,2026-04-26,Tarjeta,815.9,Pagado
251,PG00251,251,2026-05-20,Transferencia,970.73,Pagado
252,PG00252,252,2026-04-05,Efectivo,0,Anulado
253,PG00253,253,2026-05-08,Tarjeta,635.23,Pagado
254,PG00254,254,2026-03-01,Tarjeta,62.88,Pagado
255,PG00255,255,2026-04-29,Tarjeta,642.9,Pagado
256,PG00256,256,2026-01-04,Tarjeta,1024.3,Pagado
257,PG00257,257,2026-04-12,Yape/Plin,993.91,Pagado
258,PG00258,258,2026-01-22,Efectivo,586.86,Pagado
259,PG00259,259,2026-02-03,Tarjeta,539.81,Pagado
260,PG00260,260,2026-03-17,Yape/Plin,1705.71,Pagado
261,PG00261,261,2026-04-27,Transferencia,303.07,Pagado
262,PG00262,262,2026-02-23,Tarjeta,243.33,Pagado
263,PG00263,263,2026-06-29,Transferencia,381.77,Pagado
264,PG00264,264,2026-01-10,Transferencia,199.51,Pagado
265,PG00265,265,2026-03-17,Transferencia,0,Anulado
266,PG00266,266,2026-05-23,Tarjeta,122.85,Pagado
267,PG00267,267,2026-04-28,Transferencia,215.91,Pagado
268,PG00268,268,2026-03-14,Transferencia,484.06,Pagado
269,PG00269,269,2026-03-16,Efectivo,853.11,Pagado
270,PG00270,270,2026-01-07,Tarjeta,50.82,Pagado
271,PG00271,271,2026-05-13,Tarjeta,453.12,Pagado
272,PG00272,272,2026-03-18,Tarjeta,979.0,Pagado
273,PG00273,273,2026-02-04,Efectivo,232.81,Pagado
274,PG00274,274,2026-05-31,Tarjeta,799.22,Pagado
275,PG00275,275,2026-03-18,Efectivo,80.58,Pagado
276,PG00276,276,2026-02-11,Transferencia,0,Anulado
277,PG00277,277,2026-06-04,Yape/Plin,153.11,Pagado
278,PG00278,278,2026-05-28,Efectivo,182.1,Pagado
279,PG00279,279,2026-02-07,Transferencia,79.63,Pagado
280,PG00280,280,2026-01-05,Transferencia,954.79,Pagado
281,PG00281,281,2026-06-29,Efectivo,1027.42,Pagado
282,PG00282,282,2026-04-11,Efectivo,324.11,Pagado
283,PG00283,283,2026-04-06,Tarjeta,544.72,Pagado
284,PG00284,284,2026-01-07,Tarjeta,227.79,Pagado
285,PG00285,285,2026-04-28,Transferencia,518.29,Pagado
286,PG00286,286,2026-06-07,Yape/Plin,174.79,Pagado
287,PG00287,287,2026-05-05,Efectivo,535.31,Pagado
288,PG00288,288,2026-03-08,Transferencia,0,Anulado
289,PG00289,289,2026-01-30,Tarjeta,523.62,Pagado
290,PG00290,290,2026-02-23,Tarjeta,285.45,Pagado
291,PG00291,291,2026-05-20,Efectivo,1162.68,Pagado
292,PG00292,292,2026-01-27,Efectivo,215.96,Pagado
293,PG00293,293,2026-03-15,Efectivo,714.99,Pagado
294,PG00294,294,2026-02-18,Efectivo,320.67,Pagado
295,PG00295,295,2026-01-22,Yape/Plin,326.77,Pagado
296,PG00296,296,2026-04-30,Tarjeta,309.5,Pagado
297,PG00297,297,2026-05-15,Efectivo,359.42,Pagado
298,PG00298,298,2026-05-04,Transferencia,298.85,Pagado
299,PG00299,299,2026-01-24,Tarjeta,799.16,Pagado
300,PG00300,300,2026-03-02,Transferencia,511.48,Pagado
301,PG00301,301,2026-03-30,Yape/Plin,816.98,Pagado
302,PG00302,302,2026-02-08,Tarjeta,293.91,Pagado
303,PG00303,303,2026-03-23,Transferencia,734.54,Pagado
304,PG00304,304,2026-03-18,Tarjeta,593.62,Pagado
305,PG00305,305,2026-06-03,Efectivo,1536.74,Pagado
306,PG00306,306,2026-05-13,Transferencia,125.63,Pagado
307,PG00307,307,2026-06-06,Transferencia,193.05,Pagado
308,PG00308,308,2026-02-16,Transferencia,474.91,Pagado
309,PG00309,309,2026-02-02,Tarjeta,352.13,Pagado
310,PG00310,310,2026-04-28,Tarjeta,440.85,Pagado
311,PG00311,311,2026-02-22,Yape/Plin,841.89,Pagado
312,PG00312,312,2026-06-17,Yape/Plin,587.81,Pagado
313,PG00313,313,2026-02-27,Transferencia,565.07,Pagado
314,PG00314,314,2026-03-24,Tarjeta,1199.3,Pagado
315,PG00315,315,2026-06-13,Tarjeta,298.64,Pagado
316,PG00316,316,2026-01-20,Tarjeta,868.21,Pagado
317,PG00317,317,2026-06-20,Transferencia,344.62,Pagado
318,PG00318,318,2026-06-11,Tarjeta,1130.81,Pagado
319,PG00319,319,2026-04-06,Transferencia,1061.63,Pagado
320,PG00320,320,2026-01-08,Efectivo,406.64,Pagado
321,PG00321,321,2026-01-24,Tarjeta,319.0,Pagado
322,PG00322,322,2026-06-01,Efectivo,576.28,Pagado
323,PG00323,323,2026-04-28,Efectivo,222.45,Pagado
324,PG00324,324,2026-04-21,Efectivo,1070.17,Pagado
325,PG00325,325,2026-04-20,Tarjeta,1025.37,Pagado
326,PG00326,326,2026-06-09,Efectivo,0,Anulado
327,PG00327,327,2026-04-08,Transferencia,982.68,Pagado
328,PG00328,328,2026-01-22,Yape/Plin,518.02,Pagado
329,PG00329,329,2026-04-16,Tarjeta,326.84,Pagado
330,PG00330,330,2026-06-08,Transferencia,165.51,Pagado
331,PG00331,331,2026-05-20,Efectivo,0,Anulado
332,PG00332,332,2026-06-02,Yape/Plin,209.33,Pagado
333,PG00333,333,2026-02-22,Efectivo,644.84,Pagado
334,PG00334,334,2026-02-01,Transferencia,0,Anulado
335,PG00335,335,2026-04-27,Efectivo,175.84,Pagado
336,PG00336,336,2026-01-17,Transferencia,1230.07,Pagado
337,PG00337,337,2026-01-27,Transferencia,997.52,Pagado
338,PG00338,338,2026-01-21,Yape/Plin,51.43,Pagado
339,PG00339,339,2026-05-10,Transferencia,1873.98,Pagado
340,PG00340,340,2026-06-18,Transferencia,85.29,Pagado
341,PG00341,341,2026-05-14,Efectivo,630.29,Pagado
342,PG00342,342,2026-01-30,Transferencia,578.74,Pagado
343,PG00343,343,2026-06-12,Yape/Plin,1253.68,Pagado
344,PG00344,344,2026-06-23,Yape/Plin,1092.97,Pagado
345,PG00345,345,2026-04-15,Tarjeta,261.6,Pagado
346,PG00346,346,2026-01-19,Yape/Plin,810.3,Pagado
347,PG00347,347,2026-05-27,Yape/Plin,157.7,Pagado
348,PG00348,348,2026-01-23,Tarjeta,441.08,Pagado
349,PG00349,349,2026-03-30,Tarjeta,856.05,Pagado
350,PG00350,350,2026-01-13,Yape/Plin,159.13,Pagado
351,PG00351,351,2026-05-02,Efectivo,250.99,Pagado
352,PG00352,352,2026-01-31,Transferencia,949.4,Pagado
353,PG00353,353,2026-06-21,Efectivo,856.31,Pagado
354,PG00354,354,2026-03-31,Tarjeta,1273.09,Pagado
355,PG00355,355,2026-02-17,Yape/Plin,0,Anulado
356,PG00356,356,2026-03-08,Transferencia,1297.45,Pagado
357,PG00357,357,2026-03-16,Tarjeta,155.12,Pagado
358,PG00358,358,2026-06-05,Yape/Plin,658.6,Pagado
359,PG00359,359,2026-01-24,Transferencia,463.21,Pagado
360,PG00360,360,2026-04-11,Tarjeta,268.46,Pagado
361,PG00361,361,2026-03-23,Yape/Plin,2089.91,Pagado
362,PG00362,362,2026-06-17,Yape/Plin,455.49,Pagado
363,PG00363,363,2026-01-08,Tarjeta,0,Anulado
364,PG00364,364,2026-01-01,Efectivo,0,Anulado
365,PG00365,365,2026-03-09,Transferencia,302.98,Pagado
366,PG00366,366,2026-01-10,Tarjeta,701.19,Pagado
367,PG00367,367,2026-03-07,Transferencia,154.69,Pagado
368,PG00368,368,2026-06-06,Efectivo,1312.89,Pagado
369,PG00369,369,2026-03-08,Efectivo,910.61,Pagado
370,PG00370,370,2026-04-19,Efectivo,295.22,Pagado
371,PG00371,371,2026-04-02,Tarjeta,308.85,Pagado
372,PG00372,372,2026-03-22,Efectivo,77.56,Pagado
373,PG00373,373,2026-04-22,Transferencia,254.2,Pagado
374,PG00374,374,2026-04-14,Transferencia,1483.85,Pagado
375,PG00375,375,2026-02-22,Efectivo,327.65,Pagado
376,PG00376,376,2026-02-27,Efectivo,1372.41,Pagado
377,PG00377,377,2026-04-16,Yape/Plin,231.59,Pagado
378,PG00378,378,2026-03-20,Efectivo,386.87,Pagado
379,PG00379,379,2026-01-31,Efectivo,2034.4,Pagado
380,PG00380,380,2026-06-01,Tarjeta,99.55,Pagado
381,PG00381,381,2026-01-31,Transferencia,518.81,Pagado
382,PG00382,382,2026-06-06,Tarjeta,1312.26,Pagado
383,PG00383,383,2026-06-07,Tarjeta,503.9,Pagado
384,PG00384,384,2026-04-07,Tarjeta,0,Anulado
385,PG00385,385,2026-02-19,Yape/Plin,210.34,Pagado
386,PG00386,386,2026-02-22,Transferencia,819.57,Pagado
387,PG00387,387,2026-06-17,Efectivo,1105.01,Pagado
388,PG00388,388,2026-06-19,Tarjeta,965.58,Pagado
389,PG00389,389,2026-06-05,Tarjeta,811.86,Pagado
390,PG00390,390,2026-06-06,Tarjeta,0,Anulado
391,PG00391,391,2026-02-11,Efectivo,51.93,Pagado
392,PG00392,392,2026-04-18,Efectivo,1130.21,Pagado
393,PG00393,393,2026-06-05,Tarjeta,0,Anulado
394,PG00394,394,2026-03-10,Transferencia,1498.33,Pagado
395,PG00395,395,2026-04-01,Yape/Plin,1210.8,Pagado
396,PG00396,396,2026-01-07,Efectivo,216.27,Pagado
397,PG00397,397,2026-05-06,Yape/Plin,1806.15,Pagado
398,PG00398,398,2026-03-08,Transferencia,215.53,Pagado
399,PG00399,399,2026-05-15,Yape/Plin,352.8,Pagado
400,PG00400,400,2026-03-08,Efectivo,1428.1,Pagado
401,PG00401,401,2026-01-15,Efectivo,392.48,Pagado
402,PG00402,402,2026-04-21,Yape/Plin,749.68,Pagado
403,PG00403,403,2026-04-01,Efectivo,335.56,Pagado
404,PG00404,404,2026-01-16,Efectivo,643.28,Pagado
405,PG00405,405,2026-03-06,Efectivo,1085.91,Pagado
406,PG00406,406,2026-06-09,Yape/Plin,1204.1,Pagado
407,PG00407,407,2026-02-20,Transferencia,395.23,Pagado
408,PG00408,408,2026-04-08,Efectivo,366.12,Pagado
409,PG00409,409,2026-02-24,Transferencia,586.22,Pagado
410,PG00410,410,2026-03-27,Efectivo,165.11,Pagado
411,PG00411,411,2026-03-05,Transferencia,316.32,Pagado
412,PG00412,412,2026-04-23,Yape/Plin,372.44,Pagado
413,PG00413,413,2026-03-06,Efectivo,1280.36,Pagado
414,PG00414,414,2026-01-16,Yape/Plin,850.83,Pagado
415,PG00415,415,2026-05-14,Efectivo,1223.38,Pagado
416,PG00416,416,2026-03-03,Tarjeta,977.58,Pagado
417,PG00417,417,2026-01-10,Efectivo,699.2,Pagado
418,PG00418,418,2026-05-23,Transferencia,460.79,Pagado
419,PG00419,419,2026-05-29,Tarjeta,1801.49,Pagado
420,PG00420,420,2026-03-05,Tarjeta,370.6,Pagado
421,PG00421,421,2026-05-30,Tarjeta,0,Anulado
422,PG00422,422,2026-01-21,Efectivo,708.92,Pagado
423,PG00423,423,2026-05-24,Yape/Plin,107.82,Pagado
424,PG00424,424,2026-01-24,Tarjeta,814.22,Pagado
425,PG00425,425,2026-06-20,Tarjeta,1200.05,Pagado
426,PG00426,426,2026-02-10,Transferencia,734.74,Pagado
427,PG00427,427,2026-03-02,Efectivo,800.12,Pagado
428,PG00428,428,2026-06-24,Efectivo,541.45,Pagado
429,PG00429,429,2026-06-13,Efectivo,931.91,Pagado
430,PG00430,430,2026-01-19,Efectivo,424.87,Pagado
431,PG00431,431,2026-03-29,Yape/Plin,229.72,Pagado
432,PG00432,432,2026-03-29,Yape/Plin,173.35,Pagado
433,PG00433,433,2026-03-18,Tarjeta,1271.66,Pagado
434,PG00434,434,2026-06-17,Transferencia,122.81,Pagado
435,PG00435,435,2026-01-18,Efectivo,0,Anulado
436,PG00436,436,2026-04-01,Tarjeta,885.45,Pagado
437,PG00437,437,2026-03-04,Efectivo,885.68,Pagado
438,PG00438,438,2026-01-07,Yape/Plin,779.63,Pagado
