id_incidencia,codigo_incidencia,id_operacion,tipo_incidencia,severidad,fecha_reporte,estado_incidencia
60,I00060,325,Historia clínica incompleta,Alta,2026-03-07,En revisión
61,I00061,333,Demora en atención,Media,2026-04-22,Cerrada
62,I00062,343,Cita reprogramada,Baja,2026-06-07,Abierta
63,I00063,344,Resultado pendiente,Baja,2026-06-18,Abierta
64,I00064,358,Observación de facturación,Alta,2026-03-24,En revisión
65,I00065,367,Historia clínica incompleta,Baja,2026-02-06,Abierta
66,I00066,369,Demora en atención,Alta,2026-02-01,Cerrada
67,I00067,372,Cita reprogramada,Alta,2026-04-13,Abierta
68,I00068,393,Resultado pendiente,Alta,2026-05-05,Abierta
69,I00069,395,Observación de facturación,Media,2026-06-25,Abierta
70,I00070,400,Historia clínica incompleta,Media,2026-05-20,Abierta
71,I00071,406,Demora en atención,Alta,2026-03-02,Cerrada
72,I00072,407,Cita reprogramada,Baja,2026-03-14,Cerrada
73,I00073,409,Resultado pendiente,Media,2026-04-11,Abierta
74,I00074,411,Observación de facturación,Baja,2026-05-13,Cerrada
75,I00075,418,Historia clínica incompleta,Media,2026-06-03,Abierta
76,I00076,429,Demora en atención,Baja,2026-05-15,Abierta
77,I00077,436,Cita reprogramada,Alta,2026-02-05,Cerrada
78,I00078,440,Resultado pendiente,Media,2026-05-01,Abierta
79,I00079,441,Observación de facturación,Alta,2026-02-14,Abierta
80,I00080,446,Historia clínica incompleta,Baja,2026-03-28,En revisión
81,I00081,460,Demora en atención,Alta,2026-03-17,En revisión
82,I00082,461,Cita reprogramada,Alta,2026-05-09,Cerrada
83,I00083,463,Resultado pendiente,Alta,2026-04-11,En revisión
84,I00084,489,Observación de facturación,Alta,2026-05-23,Abierta
85,I00085,526,Historia clínica incompleta,Alta,2026-06-02,En revisión
86,I00086,535,Demora en atención,Baja,2026-03-06,En revisión
87,I00087,555,Cita reprogramada,Baja,2026-03-10,Cerrada
88,I00088,558,Resultado pendiente,Alta,2026-04-28,Cerrada
89,I00089,562,Observación de facturación,Media,2026-04-16,Cerrada
90,I00090,570,Historia clínica incompleta,Alta,2026-06-13,En revisión
91,I00091,571,Demora en atención,Baja,2026-05-17,En revisión
92,I00092,573,Cita reprogramada,Media,2026-06-19,Cerrada
93,I00093,574,Resultado pendiente,Baja,2026-02-20,Cerrada
94,I00094,577,Observación de facturación,Media,2026-03-11,Cerrada
95,I00095,584,Historia clínica incompleta,Alta,2026-03-10,Cerrada
96,I00096,587,Demora en atención,Media,2026-05-19,Cerrada
97,I00097,589,Cita reprogramada,Alta,2026-02-23,Cerrada
98,I00098,593,Resultado pendiente,Media,2026-03-02,Cerrada
99,I00099,601,Observación de facturación,Media,2026-04-14,Abierta
100,I00100,620,Historia clínica incompleta,Baja,2026-06-06,Abierta
101,I00101,623,Demora en atención,Media,2026-04-09,Cerrada
102,I00102,627,Cita reprogramada,Alta,2026-06-16,En revisión
103,I00103,630,Resultado pendiente,Baja,2026-03-02,En revisión
104,I00104,640,Observación de facturación,Media,2026-06-12,Cerrada
105,I00105,643,Historia clínica incompleta,Alta,2026-05-10,Abierta
106,I00106,644,Demora en atención,Media,2026-04-28,Abierta
107,I00107,645,Cita reprogramada,Baja,2026-03-05,Abierta
108,I00108,661,Resultado pendiente,Baja,2026-03-21,En revisión
109,I00109,682,Observación de facturación,Media,2026-06-20,Abierta
110,I00110,695,Historia clínica incompleta,Baja,2026-06-19,Abierta
111,I00111,699,Demora en atención,Baja,2026-02-06,En revisión
112,I00112,723,Cita reprogramada,Baja,2026-06-16,Cerrada
113,I00113,726,Resultado pendiente,Alta,2026-06-21,Cerrada
114,I00114,727,Observación de facturación,Alta,2026-05-14,Abierta
115,I00115,732,Historia clínica incompleta,Baja,2026-02-20,Abierta
116,I00116,741,Demora en atención,Media,2026-05-07,En revisión
117,I00117,749,Cita reprogramada,Media,2026-05-04,Abierta
118,I00118,751,Resultado pendiente,Alta,2026-02-28,Cerrada
119,I00119,764,Observación de facturación,Media,2026-03-16,Cerrada
120,I00120,787,Historia clínica incompleta,Baja,2026-06-11,Cerrada
121,I00121,803,Demora en atención,Alta,2026-05-26,Abierta
122,I00122,808,Cita reprogramada,Alta,2026-05-21,En revisión
123,I00123,812,Resultado pendiente,Media,2026-06-21,Abierta
124,I00124,814,Observación de facturación,Alta,2026-03-09,En revisión
125,I00125,822,Historia clínica incompleta,Alta,2026-06-27,Cerrada
126,I00126,825,Demora en atención,Alta,2026-05-06,Abierta
127,I00127,830,Cita reprogramada,Media,2026-02-02,Abierta
128,I00128,863,Resultado pendiente,Baja,2026-02-07,Abierta
129,I00129,884,Observación de facturación,Alta,2026-04-25,En revisión
130,I00130,887,Historia clínica incompleta,Media,2026-03-21,Abierta
131,I00131,914,Demora en atención,Baja,2026-05-17,Cerrada
132,I00132,915,Cita reprogramada,Alta,2026-03-02,Cerrada
133,I00133,919,Resultado pendiente,Alta,2026-04-26,Cerrada
134,I00134,921,Observación de facturación,Alta,2026-06-17,Cerrada
135,I00135,923,Historia clínica incompleta,Alta,2026-04-13,Cerrada
136,I00136,935,Demora en atención,Baja,2026-06-03,Cerrada
137,I00137,954,Cita reprogramada,Alta,2026-05-01,Cerrada
138,I00138,956,Resultado pendiente,Media,2026-05-18,En revisión
139,I00139,964,Observación de facturación,Alta,2026-03-15,En revisión
140,I00140,970,Historia clínica incompleta,Alta,2026-03-12,En revisión
141,I00141,979,Demora en atención,Baja,2026-03-19,En revisión
142,I00142,984,Cita reprogramada,Alta,2026-06-08,Cerrada
143,I00143,986,Resultado pendiente,Media,2026-05-13,Abierta
144,I00144,989,Observación de facturación,Baja,2026-02-08,Cerrada
145,I00145,999,Historia clínica incompleta,Baja,2026-02-27,Abierta
