id_operacion,codigo_operacion,id_entidad,id_sede,id_producto,fecha_operacion,cantidad,monto_total,estado,canal
134,O00134,42,5,1,2026-01-23,3,830.82,Completado,App
135,O00135,56,6,15,2026-03-02,5,705.55,Pendiente,Presencial
136,O00136,56,6,9,2026-01-18,3,184.17,Completado,Presencial
137,O00137,49,3,4,2026-04-11,4,1061.94,Completado,Call Center
138,O00138,22,4,2,2026-01-20,2,116.07,Cancelado,Presencial
139,O00139,6,4,3,2026-05-14,5,364.08,Cancelado,App
140,O00140,40,2,12,2026-04-12,3,891.47,Observado,Web
141,O00141,63,5,6,2026-01-28,3,81.27,Observado,Call Center
142,O00142,56,6,3,2026-04-12,4,333.58,Completado,Presencial
143,O00143,46,1,12,2026-05-24,5,1768.75,Completado,Web
144,O00144,45,6,6,2026-01-16,6,198.5,Completado,Presencial
145,O00145,66,1,12,2026-05-02,2,785.91,Completado,Call Center
146,O00146,19,2,11,2026-02-05,5,1146.08,Completado,Call Center
147,O00147,21,1,14,2026-03-03,2,79.11,Completado,Web
148,O00148,18,3,1,2026-01-04,4,1140.95,Completado,App
149,O00149,70,5,11,2026-01-17,1,216.43,Completado,Web
150,O00150,28,1,13,2026-03-03,4,315.15,Completado,Web
151,O00151,30,2,11,2026-05-10,6,1145.76,Completado,Call Center
152,O00152,58,5,7,2026-01-31,4,1000.85,Completado,Web
153,O00153,21,5,13,2026-06-07,2,151.89,Completado,Presencial
154,O00154,74,2,1,2026-01-26,6,1818.82,Completado,Web
155,O00155,67,1,10,2026-05-30,3,70.0,Completado,App
156,O00156,53,2,15,2026-02-27,4,589.48,Completado,Presencial
157,O00157,59,5,5,2026-03-06,3,954.84,Completado,Call Center
158,O00158,34,1,6,2026-05-24,5,132.86,Completado,App
159,O00159,69,4,4,2026-06-23,4,990.97,Completado,Call Center
160,O00160,78,2,9,2026-02-27,2,113.84,Observado,App
161,O00161,31,4,11,2026-03-24,1,257.04,Observado,Web
162,O00162,7,6,1,2026-01-02,5,1909.59,Completado,App
163,O00163,53,4,3,2026-02-24,2,140.77,Observado,App
164,O00164,2,6,15,2026-03-03,5,704.66,Completado,Presencial
165,O00165,75,6,15,2026-01-19,4,588.84,Cancelado,App
166,O00166,45,6,2,2026-05-28,5,311.29,Completado,Presencial
167,O00167,61,5,9,2026-03-02,3,209.63,Completado,Call Center
168,O00168,9,6,3,2026-02-02,5,370.15,Cancelado,Presencial
169,O00169,20,6,13,2026-06-20,4,364.56,Completado,App
170,O00170,55,5,9,2026-03-22,3,201.72,Completado,Presencial
171,O00171,41,2,1,2026-03-04,1,273.96,Pendiente,Presencial
172,O00172,8,1,5,2026-04-19,3,1107.57,Observado,Presencial
173,O00173,26,4,11,2026-01-07,3,692.97,Observado,Presencial
174,O00174,68,1,10,2026-06-22,2,56.81,Completado,Call Center
175,O00175,52,2,13,2026-03-30,5,459.04,Completado,Presencial
176,O00176,57,3,11,2026-02-08,6,1228.81,Completado,Call Center
177,O00177,20,3,10,2026-01-31,1,23.61,Cancelado,Call Center
178,O00178,58,3,9,2026-04-24,6,413.83,Completado,Presencial
179,O00179,26,2,1,2026-06-11,1,338.49,Completado,Web
180,O00180,32,6,7,2026-03-12,4,1032.48,Pendiente,Web
181,O00181,15,3,4,2026-01-26,1,298.45,Pendiente,App
182,O00182,64,1,10,2026-03-03,4,104.77,Cancelado,Presencial
183,O00183,43,2,13,2026-04-03,3,276.93,Pendiente,Presencial
184,O00184,46,2,9,2026-01-05,4,212.04,Completado,Web
185,O00185,51,6,15,2026-06-23,4,558.48,Completado,Web
186,O00186,14,6,6,2026-04-21,2,64.91,Observado,Web
187,O00187,3,1,11,2026-01-24,5,902.14,Completado,Call Center
188,O00188,10,3,2,2026-05-17,1,56.75,Observado,App
189,O00189,60,6,11,2026-03-25,4,914.79,Completado,Web
190,O00190,79,3,11,2026-02-10,2,483.35,Observado,Call Center
191,O00191,6,6,13,2026-03-24,3,261.12,Completado,App
192,O00192,5,3,5,2026-03-06,5,1711.99,Completado,App
193,O00193,23,1,5,2026-06-15,5,1505.43,Observado,Call Center
194,O00194,16,4,13,2026-02-04,4,321.37,Observado,Web
195,O00195,54,1,14,2026-01-11,3,114.41,Observado,App
196,O00196,59,4,12,2026-06-05,3,1102.71,Completado,Presencial
197,O00197,55,5,14,2026-05-10,3,111.96,Completado,App
198,O00198,75,2,6,2026-03-05,1,33.82,Cancelado,Call Center
199,O00199,47,6,4,2026-05-27,2,468.37,Completado,App
200,O00200,63,2,12,2026-06-18,2,538.59,Observado,Presencial
201,O00201,42,2,14,2026-01-01,6,224.14,Pendiente,Call Center
202,O00202,31,4,12,2026-06-06,1,333.47,Completado,Call Center
203,O00203,12,4,15,2026-04-03,1,131.23,Observado,App
204,O00204,79,3,15,2026-02-10,5,638.73,Completado,Call Center
205,O00205,19,5,15,2026-06-01,5,515.47,Observado,App
206,O00206,67,5,4,2026-06-10,2,536.07,Cancelado,Web
207,O00207,26,5,5,2026-02-09,5,1870.0,Pendiente,Web
208,O00208,10,5,12,2026-02-13,1,356.92,Completado,App
209,O00209,21,1,12,2026-02-22,3,1065.41,Completado,Call Center
210,O00210,28,2,14,2026-05-06,1,31.39,Completado,App
211,O00211,59,2,13,2026-01-12,1,73.05,Cancelado,Web
212,O00212,61,3,11,2026-03-27,6,1430.97,Completado,Presencial
213,O00213,68,3,1,2026-06-23,1,273.89,Completado,Call Center
214,O00214,7,3,1,2026-06-03,6,2202.13,Observado,Call Center
215,O00215,28,4,13,2026-05-10,5,365.29,Completado,Presencial
216,O00216,63,4,15,2026-04-13,1,135.62,Completado,Call Center
217,O00217,55,4,7,2026-04-24,5,1338.9,Completado,Presencial
218,O00218,80,3,2,2026-05-14,5,337.99,Completado,Web
219,O00219,38,5,4,2026-05-24,5,1335.0,Observado,Presencial
220,O00220,24,4,6,2026-04-26,5,154.05,Pendiente,App
221,O00221,27,5,3,2026-02-23,1,66.42,Completado,App
222,O00222,78,4,6,2026-03-29,5,166.1,Completado,Presencial
223,O00223,60,4,15,2026-04-16,2,209.64,Completado,Presencial
224,O00224,65,6,2,2026-03-11,2,142.4,Completado,App
225,O00225,74,3,1,2026-02-04,1,275.73,Completado,Call Center
226,O00226,53,3,9,2026-04-06,3,204.58,Observado,Call Center
227,O00227,64,4,4,2026-04-27,4,1269.44,Observado,Presencial
228,O00228,26,4,3,2026-02-14,4,256.9,Completado,Presencial
229,O00229,36,2,15,2026-01-24,5,726.6,Completado,App
230,O00230,70,2,1,2026-06-19,6,2287.89,Observado,Call Center
231,O00231,69,3,6,2026-06-03,6,190.15,Completado,Call Center
232,O00232,74,3,8,2026-03-25,2,626.18,Completado,Call Center
233,O00233,13,4,14,2026-05-20,4,130.14,Completado,Web
234,O00234,30,1,10,2026-02-18,1,29.54,Completado,Web
235,O00235,10,6,11,2026-01-16,5,930.1,Completado,App
236,O00236,57,4,15,2026-06-20,6,705.77,Cancelado,Web
237,O00237,53,5,14,2026-05-14,4,119.21,Completado,App
238,O00238,22,4,1,2026-02-16,3,1062.1,Completado,Web
239,O00239,12,6,4,2026-02-01,6,1850.75,Cancelado,Call Center
240,O00240,14,6,11,2026-02-08,6,1233.6,Observado,Call Center
241,O00241,49,2,4,2026-02-16,2,570.17,Completado,Web
242,O00242,64,4,6,2026-03-23,5,154.59,Completado,App
243,O00243,40,4,9,2026-03-10,2,140.92,Cancelado,Call Center
244,O00244,71,4,11,2026-02-28,5,999.32,Completado,App
245,O00245,42,4,11,2026-05-05,2,414.48,Completado,Web
246,O00246,63,5,8,2026-03-13,3,787.3,Observado,Call Center
247,O00247,65,6,2,2026-04-06,2,118.36,Completado,Call Center
248,O00248,33,4,4,2026-06-26,3,826.69,Cancelado,App
249,O00249,51,3,1,2026-02-25,6,1992.31,Pendiente,App
250,O00250,20,4,8,2026-05-14,1,346.66,Completado,Call Center
251,O00251,45,6,1,2026-03-04,1,334.55,Completado,App
252,O00252,58,5,2,2026-05-08,4,230.24,Completado,Call Center
253,O00253,5,4,7,2026-03-13,6,1690.23,Completado,App
254,O00254,18,4,1,2026-04-15,1,286.52,Completado,App
255,O00255,76,4,5,2026-05-29,1,331.13,Completado,Web
256,O00256,4,2,11,2026-02-04,6,1526.0,Completado,Call Center
257,O00257,73,2,7,2026-04-19,2,582.0,Completado,Web
258,O00258,16,1,1,2026-06-12,3,811.9,Completado,App
259,O00259,47,4,7,2026-06-01,2,458.9,Pendiente,Call Center
260,O00260,9,5,1,2026-01-26,5,1829.12,Completado,Call Center
261,O00261,13,3,7,2026-02-01,2,463.25,Pendiente,Web
262,O00262,57,1,14,2026-02-25,1,29.61,Completado,Call Center
263,O00263,3,6,6,2026-04-25,3,99.38,Completado,Presencial
264,O00264,40,1,7,2026-04-19,6,1516.08,Completado,Presencial
265,O00265,34,2,7,2026-06-24,3,921.08,Observado,Web
266,O00266,13,4,2,2026-04-19,3,207.92,Completado,Web
267,O00267,77,2,13,2026-02-15,1,73.28,Completado,Presencial
268,O00268,33,3,9,2026-02-18,2,135.04,Completado,App
269,O00269,47,1,13,2026-06-20,4,292.19,Completado,Presencial
270,O00270,7,1,13,2026-03-23,5,451.12,Completado,App
271,O00271,40,5,3,2026-01-04,5,347.5,Completado,Call Center
272,O00272,68,4,13,2026-01-06,2,141.03,Completado,App
273,O00273,27,2,2,2026-01-11,2,118.11,Completado,Presencial
274,O00274,6,6,13,2026-02-20,3,274.55,Completado,App
275,O00275,1,4,8,2026-05-04,4,1467.77,Completado,Presencial
276,O00276,71,2,15,2026-06-12,6,642.94,Completado,App
277,O00277,14,4,4,2026-06-26,1,261.31,Observado,Presencial
278,O00278,53,2,2,2026-01-08,5,355.23,Completado,Call Center
279,O00279,21,5,8,2026-03-26,5,1474.54,Completado,Call Center
280,O00280,51,5,2,2026-02-15,5,340.41,Completado,Presencial
281,O00281,80,2,5,2026-03-27,2,637.84,Completado,Web
282,O00282,39,2,11,2026-01-18,2,491.6,Completado,Web
283,O00283,39,1,4,2026-02-08,5,1252.96,Completado,Call Center
284,O00284,29,5,12,2026-05-03,1,291.33,Observado,Web
285,O00285,8,5,4,2026-06-11,2,488.44,Observado,Web
286,O00286,67,4,7,2026-01-09,3,864.79,Completado,Web
287,O00287,44,2,4,2026-04-30,1,232.59,Completado,Web
288,O00288,75,4,2,2026-01-19,5,339.11,Completado,Call Center
289,O00289,53,5,14,2026-01-30,4,134.69,Completado,Call Center
290,O00290,6,3,12,2026-02-22,5,1837.18,Observado,Web
291,O00291,68,3,3,2026-04-25,3,180.31,Completado,App
292,O00292,42,2,8,2026-05-24,6,2031.01,Completado,Call Center
293,O00293,30,3,9,2026-06-30,5,275.57,Completado,Presencial
294,O00294,9,2,8,2026-04-17,4,1382.49,Completado,App
295,O00295,77,1,1,2026-03-20,6,1665.55,Completado,Web
296,O00296,54,5,1,2026-05-15,4,1407.07,Completado,Presencial
297,O00297,6,5,9,2026-04-29,4,217.7,Observado,Call Center
298,O00298,61,4,7,2026-02-22,2,648.18,Completado,App
299,O00299,4,3,8,2026-02-17,6,1898.49,Pendiente,Presencial
300,O00300,46,3,3,2026-01-11,6,475.55,Completado,Call Center
301,O00301,79,3,6,2026-06-26,4,132.3,Completado,App
302,O00302,52,2,10,2026-03-30,1,29.2,Completado,Web
303,O00303,44,2,12,2026-06-24,5,1916.07,Pendiente,Web
304,O00304,73,1,12,2026-02-18,2,784.63,Observado,App
305,O00305,12,2,9,2026-01-16,5,279.26,Completado,Call Center
306,O00306,38,5,13,2026-06-16,6,495.89,Completado,App
307,O00307,1,1,10,2026-02-07,4,99.19,Observado,Presencial
308,O00308,80,6,4,2026-01-01,6,1842.37,Completado,App
309,O00309,75,3,5,2026-03-07,6,1756.86,Observado,Call Center
310,O00310,52,3,2,2026-06-08,5,334.34,Completado,Call Center
311,O00311,43,2,15,2026-06-11,1,128.17,Cancelado,Web
312,O00312,37,6,1,2026-05-21,5,1374.29,Completado,Call Center
313,O00313,35,1,9,2026-06-21,6,413.42,Cancelado,Presencial
314,O00314,6,3,6,2026-04-28,5,146.14,Completado,Web
315,O00315,29,1,9,2026-04-26,5,310.28,Cancelado,App
316,O00316,19,3,6,2026-04-30,3,70.94,Completado,Call Center
317,O00317,54,5,11,2026-03-09,3,778.16,Completado,Web
318,O00318,40,1,13,2026-03-09,2,132.24,Observado,Presencial
319,O00319,76,5,11,2026-06-04,6,1290.93,Completado,Web
320,O00320,59,2,11,2026-01-02,6,1104.38,Observado,Presencial
321,O00321,27,6,12,2026-05-14,4,1514.94,Completado,Presencial
322,O00322,33,2,11,2026-06-29,1,196.5,Completado,Web
323,O00323,43,5,1,2026-01-19,4,1224.88,Completado,Call Center
324,O00324,75,5,2,2026-06-05,3,156.09,Completado,App
325,O00325,61,1,5,2026-04-19,5,2075.5,Completado,Presencial
326,O00326,80,6,13,2026-03-08,6,410.34,Completado,App
327,O00327,77,5,4,2026-01-01,2,622.82,Observado,Web
328,O00328,35,4,11,2026-05-25,5,1287.56,Observado,Presencial
329,O00329,15,5,2,2026-06-03,3,164.83,Observado,Call Center
330,O00330,46,1,1,2026-02-10,1,292.09,Observado,Presencial
331,O00331,44,4,9,2026-05-07,3,199.49,Observado,Call Center
332,O00332,32,2,9,2026-03-21,3,168.72,Completado,Presencial
333,O00333,9,3,15,2026-02-03,4,500.22,Completado,Call Center
334,O00334,31,3,8,2026-02-27,6,1684.14,Completado,App
335,O00335,36,2,2,2026-01-10,4,241.73,Pendiente,Web
336,O00336,36,2,3,2026-05-05,6,379.26,Completado,Call Center
337,O00337,57,3,15,2026-01-12,4,575.9,Completado,Call Center
338,O00338,51,3,6,2026-05-05,4,108.65,Completado,Presencial
339,O00339,48,6,15,2026-06-17,3,426.67,Completado,Call Center
340,O00340,36,6,12,2026-04-24,4,1435.31,Completado,Call Center
341,O00341,64,2,3,2026-02-13,2,156.28,Completado,Web
342,O00342,7,6,3,2026-02-01,3,181.51,Observado,Presencial
343,O00343,25,4,10,2026-01-01,1,29.42,Completado,App
344,O00344,50,4,10,2026-05-13,5,121.81,Observado,App
345,O00345,21,4,15,2026-02-02,5,580.19,Completado,Call Center
346,O00346,37,2,11,2026-04-08,3,733.93,Observado,App
347,O00347,46,5,7,2026-04-22,3,743.87,Completado,Web
348,O00348,49,1,8,2026-04-06,5,1346.11,Pendiente,App
349,O00349,28,6,4,2026-01-14,6,1562.87,Completado,App
350,O00350,70,4,7,2026-01-24,5,1225.46,Completado,Presencial
351,O00351,65,1,14,2026-01-02,3,97.49,Completado,Call Center
352,O00352,65,1,1,2026-03-03,3,1065.4,Completado,Web
353,O00353,74,3,9,2026-02-22,1,57.19,Completado,App
354,O00354,80,5,13,2026-01-04,6,472.51,Completado,Presencial
355,O00355,75,6,12,2026-04-08,4,1383.85,Completado,Web
356,O00356,26,1,3,2026-04-04,1,69.46,Cancelado,Presencial
357,O00357,10,4,1,2026-01-05,2,732.22,Completado,Web
358,O00358,59,3,15,2026-01-04,6,848.72,Completado,Presencial
359,O00359,76,4,9,2026-04-14,3,184.04,Completado,Presencial
360,O00360,76,5,13,2026-05-26,2,172.41,Completado,App
361,O00361,8,4,14,2026-05-19,2,66.44,Completado,Presencial
362,O00362,31,3,14,2026-06-30,2,60.26,Completado,Web
363,O00363,62,4,15,2026-03-03,4,535.14,Completado,Presencial
364,O00364,77,4,3,2026-05-30,1,80.25,Completado,Call Center
365,O00365,77,1,13,2026-04-03,1,78.7,Pendiente,App
366,O00366,28,3,8,2026-04-09,5,1665.5,Completado,Web
367,O00367,20,1,6,2026-03-16,4,104.4,Completado,Presencial
368,O00368,61,1,5,2026-03-18,3,1220.62,Completado,Web
369,O00369,79,1,3,2026-06-05,1,59.33,Completado,Call Center
370,O00370,58,3,4,2026-06-21,3,880.53,Completado,Presencial
371,O00371,20,2,15,2026-03-07,2,273.05,Completado,Presencial
372,O00372,66,1,10,2026-02-11,1,26.91,Completado,Web
373,O00373,80,2,10,2026-06-19,5,132.59,Completado,Presencial
374,O00374,77,4,13,2026-03-29,2,140.25,Cancelado,Call Center
375,O00375,45,2,13,2026-06-28,2,179.74,Completado,Call Center
376,O00376,53,4,7,2026-04-14,5,1524.96,Completado,App
377,O00377,70,1,4,2026-04-05,2,638.95,Completado,App
378,O00378,18,3,15,2026-01-28,5,569.98,Completado,App
379,O00379,4,4,1,2026-06-23,6,1771.89,Completado,Call Center
380,O00380,22,5,3,2026-05-24,5,416.56,Observado,Call Center
381,O00381,25,6,3,2026-02-23,1,73.63,Completado,App
382,O00382,80,6,8,2026-06-09,2,558.76,Completado,Presencial
383,O00383,46,4,3,2026-02-08,6,403.45,Observado,Web
384,O00384,11,2,11,2026-04-08,2,370.66,Completado,Call Center
385,O00385,1,4,9,2026-02-05,4,264.74,Completado,Web
386,O00386,17,5,6,2026-05-08,3,80.08,Completado,Call Center
387,O00387,28,3,9,2026-04-20,5,290.8,Completado,Call Center
388,O00388,2,1,1,2026-03-17,6,2170.52,Cancelado,Presencial
389,O00389,42,3,9,2026-06-14,1,59.5,Completado,Presencial
390,O00390,49,5,14,2026-01-22,2,56.05,Completado,Call Center
391,O00391,21,3,9,2026-06-27,2,101.67,Completado,Web
392,O00392,5,5,12,2026-02-19,2,785.02,Completado,App
393,O00393,25,6,4,2026-06-05,1,228.61,Observado,Presencial
394,O00394,70,6,6,2026-06-19,5,163.65,Completado,Web
395,O00395,12,3,4,2026-03-05,3,726.08,Pendiente,Presencial
396,O00396,26,1,1,2026-04-29,5,1378.44,Pendiente,Web
397,O00397,54,1,8,2026-04-28,6,2009.05,Completado,Presencial
398,O00398,34,3,8,2026-02-15,3,776.99,Completado,Web
399,O00399,73,6,3,2026-02-22,2,135.58,Cancelado,Web
400,O00400,61,6,7,2026-06-26,6,1917.25,Completado,Call Center
401,O00401,74,4,13,2026-03-10,2,171.63,Completado,Web
402,O00402,2,3,10,2026-05-24,4,124.36,Completado,App
403,O00403,13,2,11,2026-02-11,2,383.31,Completado,Call Center
404,O00404,19,2,10,2026-02-22,5,132.16,Completado,Call Center
405,O00405,8,3,1,2026-04-21,4,1538.82,Pendiente,App
406,O00406,33,5,8,2026-06-05,4,1365.98,Completado,Web
407,O00407,69,5,4,2026-03-18,4,897.36,Completado,App
408,O00408,4,6,14,2026-04-25,5,148.48,Completado,Presencial
409,O00409,52,5,2,2026-03-08,6,297.01,Completado,Presencial
410,O00410,63,3,15,2026-03-29,1,124.53,Completado,Call Center
411,O00411,13,6,10,2026-03-11,4,120.72,Cancelado,Presencial
412,O00412,73,3,2,2026-05-08,2,135.22,Pendiente,Call Center
413,O00413,47,4,9,2026-02-08,6,357.28,Completado,Web
414,O00414,48,4,1,2026-06-13,2,609.52,Completado,Presencial
415,O00415,40,4,9,2026-02-08,4,202.51,Observado,Call Center
416,O00416,20,5,4,2026-01-23,1,285.99,Cancelado,App
417,O00417,19,5,4,2026-04-23,3,664.65,Completado,App
