id_pago,codigo_pago,id_operacion,fecha_pago,medio_pago,monto_pagado,estado_pago
34,PG00034,34,2026-06-09,Efectivo,292.30,Pagado
35,PG00035,35,2026-04-20,Yape/Plin,256.70,Pagado
36,PG00036,36,2026-01-21,Pasarela de la app,30.50,Pagado
37,PG00037,37,2026-06-16,Tarjeta,94.50,Pagado
38,PG00038,38,2026-03-10,Efectivo,1568.17,parcial
39,PG00039,39,2026-01-08,Yape/Plin,155.20,Pagado
40,PG00040,40,2026-06-13,Pasarela de la app,99.60,Pagado
41,PG00041,41,2026-01-18,Tarjeta,2610.6,pagado
42,PG00042,42,2026-01-20,Efectivo,335.40,Pagado
43,PG00043,43,2026-04-26,Yape/Plin,283.82,Pagado
44,PG00044,44,2026-02-27,Pasarela de la app,64.50,Pagado
45,PG00045,45,2026-05-10,Tarjeta,0.0,Anulado
46,PG00046,46,2026-01-16,Efectivo,0.0,Anulado
47,PG00047,47,2026-05-18,Yape/Plin,230.10,Pagado
48,PG00048,48,,Pasarela de la app,305.40,Pagado
49,PG00049,49,2026-04-08,Tarjeta,0.0,Anulado
50,PG00050,50,2026-03-02,Efectivo,0.0,Anulado
51,PG00051,51,2026-05-03,Yape/Plin,669.20,Pagado
52,PG00052,52,2026-02-08,Pasarela de la app,1990.46,parcial
53,PG00053,53,2026-06-24,Tarjeta,186.90,Pagado
54,PG00054,54,2026-06-06,Efectivo,611.88,Parcial
55,PG00055,55,2026-04-23,Yape/Plin,0.0,Anulado
56,PG00056,56,2026-06-08,Pasarela de la app,250.50,Pagado
57,PG00057,57,2026-06-04,Tarjeta,649.75,Pagado
58,PG00058,58,2026-04-03,Efectivo,74.70,Pagado
59,PG00059,59,2026-01-03,Yape/Plin,269.90,Pagado
60,PG00060,60,2026-05-12,Pasarela de la app,113.50,Pagado
61,PG00061,61,2026-06-19,Tarjeta,0.0,Anulado
62,PG00062,62,2026-02-07,Efectivo,88.30,Pagado
63,PG00063,63,2026-05-17,Yape/Plin,422.79,Parcial
64,PG00064,64,2026-04-17,Pasarela de la app,0.0,Anulado
65,PG00065,65,2026-01-18,Tarjeta,109.50,Pagado
66,PG00066,66,2026-01-19,Efectivo,164.70,Pagado
67,PG00067,67,2026-01-13,Yape/Plin,74.30,Pagado
68,PG00068,68,2026-01-24,Pasarela de la app,422.70,Pagado
69,PG00069,69,2026-01-01,Tarjeta,0.0,Anulado
70,PG00070,70,2026-06-27,Efectivo,0.0,Anulado
71,PG00071,71,2026-05-08,Yape/Plin,0.0,Anulado
72,PG00072,72,2026-06-25,Pasarela de la app,197.40,Pagado
73,PG00073,73,2026-01-05,Tarjeta,222.60,Pagado
74,PG00074,74,2026-05-05,Efectivo,160.20,Pagado
75,PG00075,75,2026-05-06,Yape/Plin,0.0,Anulado
76,PG00076,76,2026-04-26,Pasarela de la app,0.0,Anulado
77,PG00077,77,2026-02-12,Tarjeta,147.30,Pagado
78,PG00078,78,2026-04-28,Efectivo,216.80,Pagado
79,PG00079,79,2026-06-19,Yape/Plin,150.00,Pagado
80,PG00080,80,2026-05-05,Pasarela de la app,226.22,Parcial
81,PG00081,81,2026-06-12,Tarjeta,1385.21,Parcial
82,PG00082,82,2026-04-09,Efectivo,401.90,Pagado
83,PG00083,83,2026-03-26,Yape/Plin,59.60,Pagado
84,PG00084,84,2026-02-22,Pasarela de la app,325.04,Parcial
85,PG00085,85,2026-03-16,Tarjeta,1681.7,Pagado
86,PG00086,86,2026-06-19,Efectivo,299.40,Pagado
87,PG00087,87,2026-05-18,Yape/Plin,52.60,Pagado
88,PG00088,88,2026-01-16,Pasarela de la app,3610.86,Pagado
89,PG00089,89,2026-04-17,Tarjeta,0.0,Anulado
90,PG00090,90,2026-03-22,Efectivo,1857.7,Parcial
91,PG00091,91,2026-04-20,Yape/Plin,74.70,Pagado
92,PG00092,92,2026-02-17,Pasarela de la app,131.10,Pagado
93,PG00093,93,2026-05-24,Tarjeta,380.00,Pagado
94,PG00094,94,2026-02-01,Efectivo,75.60,Pagado
95,PG00095,95,2026-01-01,Yape/Plin,0.0,Anulado
96,PG00096,96,2026-01-06,Pasarela de la app,444.20,Pagado
97,PG00097,97,2026-04-23,Tarjeta,410.70,Pagado
98,PG00098,98,2026-02-18,Efectivo,75.60,Pagado
99,PG00099,99,2026-03-16,Yape/Plin,194.70,Pagado
100,PG00100,100,2026-03-20,Pasarela de la app,86.20,Pagado
101,PG00101,101,2026-03-14,Tarjeta,341.50,Pagado
102,PG00102,102,2026-03-11,Efectivo,0.0,Anulado
103,PG00103,103,2026-04-28,Yape/Plin,3951.41,Pagado
104,PG00104,104,2026-02-27,Pasarela de la app,220.00,Pagado
105,PG00105,105,2026-01-18,Tarjeta,4971.73,pagado
106,PG00106,106,2026-06-27,Efectivo,1070.36,Pagado
107,PG00107,107,2026-02-06,Yape/Plin,9.90,Pagado
108,PG00108,108,2026-03-18,Pasarela de la app,405.50,Pagado
109,PG00109,109,2026-04-27,Tarjeta,1986.72,Parcial
110,PG00110,110,2025-12-24,Efectivo,330.10,Pagado
111,PG00111,111,,Yape/Plin,0.0,Anulado
112,PG00112,112,2026-05-27,Pasarela de la app,2797.04,Pagado
113,PG00113,113,2026-03-28,Tarjeta,0.0,Anulado
114,PG00114,114,2026-06-21,Efectivo,290.10,Pagado
115,PG00115,115,2026-04-27,Yape/Plin,114.20,Pagado
116,PG00116,116,2026-01-08,Pasarela de la app,10.50,Pagado
117,PG00117,117,2026-05-20,Tarjeta,205.10,Pagado
118,PG00118,118,2026-01-09,Efectivo,0.0,Anulado
119,PG00119,119,2026-05-07,Yape/Plin,20.10,Pagado
120,PG00120,120,2026-05-19,Pasarela de la app,0.0,Anulado
121,PG00121,121,2026-01-07,Tarjeta,451.60,Pagado
122,PG00122,122,2026-03-22,Efectivo,24.20,Pagado
123,PG00123,123,2026-04-19,Yape/Plin,7.80,Pagado
124,PG00124,124,2026-01-21,Pasarela de la app,342.93,Pagado
125,PG00125,125,2026-04-01,Tarjeta,90.90,Pagado
126,PG00126,126,2026-03-04,Efectivo,179.90,Pagado
127,PG00127,127,2026-05-12,Yape/Plin,0.0,Anulado
128,PG00128,128,2026-03-05,Pasarela de la app,152.50,Pagado
129,PG00129,129,2026-05-06,Tarjeta,585.83,Parcial
130,PG00130,130,2026-05-24,Efectivo,391.10,Pagado
131,PG00131,131,2026-01-26,Yape/Plin,164.20,Pagado
132,PG00132,132,2026-04-24,Pasarela de la app,81.10,Pagado
133,PG00133,133,2026-05-06,Tarjeta,150.60,Pagado
134,PG00134,134,2026-05-09,Efectivo,36.30,Pagado
135,PG00135,135,2026-05-22,Yape/Plin,76.20,Pagado
136,PG00136,136,2026-04-22,Pasarela de la app,762.45,parcial
137,PG00137,137,2026-01-03,Tarjeta,31.50,Pagado
138,PG00138,138,2026-05-14,Efectivo,52.40,Pagado
139,PG00139,139,2026-03-04,Yape/Plin,88.50,Pagado
140,PG00140,140,2026-05-22,Pasarela de la app,57.80,Pagado
141,PG00141,141,2026-02-05,Tarjeta,341.50,Pagado
142,PG00142,142,2026-01-06,Efectivo,116.90,Pagado
143,PG00143,143,2026-03-05,Yape/Plin,75.50,Pagado
144,PG00144,144,2026-03-24,Pasarela de la app,41.80,Pagado
145,PG00145,145,2026-05-02,Tarjeta,126.30,Pagado
146,PG00146,146,2026-01-09,Efectivo,125.50,Pagado
147,PG00147,147,2026-05-25,Yape/Plin,0.0,Anulado
148,PG00148,148,2026-02-20,Pasarela de la app,0.0,Anulado
149,PG00149,149,2026-01-21,Tarjeta,143.00,Pagado
150,PG00150,150,2026-02-06,Efectivo,0.0,Anulado
151,PG00151,151,2026-04-21,Yape/Plin,405.20,Pagado
152,PG00152,152,2026-03-13,Pasarela de la app,0.0,Anulado
153,PG00153,153,2026-03-14,Tarjeta,0.0,Anulado
154,PG00154,154,2026-01-16,Efectivo,150.00,Pagado
155,PG00155,155,2026-05-27,Yape/Plin,0.0,Anulado
156,PG00156,156,2026-06-10,Pasarela de la app,243.26,Parcial
157,PG00157,157,2025-12-05,Tarjeta,203.90,Pagado
158,PG00158,158,2026-01-25,Efectivo,130.20,Pagado
159,PG00159,159,2026-04-06,Yape/Plin,331.80,Pagado
160,PG00160,160,2026-06-14,Pasarela de la app,18.90,Pagado
161,PG00161,161,2026-05-27,Tarjeta,131.60,Pagado
162,PG00162,162,2026-05-18,Efectivo,286.80,Pagado
163,PG00163,163,2026-03-17,Yape/Plin,56.90,Pagado
164,PG00164,164,2026-04-01,Pasarela de la app,300.00,Pagado
165,PG00165,165,2026-03-19,Tarjeta,56.40,Pagado
166,PG00166,166,2026-02-21,Efectivo,57.60,Pagado
167,PG00167,167,2026-05-15,Yape/Plin,269.00,Pagado
168,PG00168,168,2026-06-05,Pasarela de la app,172.40,Pagado
169,PG00169,169,2026-01-28,Tarjeta,240.70,Pagado
170,PG00170,170,2026-06-18,Efectivo,0.0,Anulado
171,PG00171,171,2026-05-16,Yape/Plin,4097.38,Parcial
172,PG00172,172,2026-04-12,Pasarela de la app,237.80,Pagado
173,PG00173,173,2026-06-25,Tarjeta,0.0,Anulado
174,PG00174,174,2026-01-10,Efectivo,104.50,Pagado
175,PG00175,175,,Yape/Plin,0.0,Anulado
176,PG00176,176,2026-05-16,Pasarela de la app,323.60,Pagado
177,PG00177,177,2026-04-14,Tarjeta,467.90,Pagado
178,PG00178,178,2026-03-24,Efectivo,1652.36,Parcial
179,PG00179,179,2026-04-12,Yape/Plin,0.0,Anulado
180,PG00180,180,2026-04-21,Pasarela de la app,142.70,Pagado
181,PG00181,181,2026-02-09,Tarjeta,0.0,Anulado
182,PG00182,182,2026-04-21,Efectivo,124.50,Pagado
183,PG00183,183,2026-01-06,Yape/Plin,86.70,Pagado
184,PG00184,184,2026-03-02,Pasarela de la app,10.50,Pagado
185,PG00185,185,2026-05-17,Tarjeta,0.0,Anulado
186,PG00186,186,2026-03-15,Efectivo,369.00,Pagado
187,PG00187,187,2026-05-17,Yape/Plin,0.0,Anulado
188,PG00188,188,2026-01-16,Pasarela de la app,38.10,Pagado
189,PG00189,189,2026-03-17,Tarjeta,28.90,Pagado
190,PG00190,190,2026-05-06,Efectivo,240.80,Pagado
191,PG00191,191,2026-02-24,Yape/Plin,0.0,Anulado
192,PG00192,192,2026-01-13,Pasarela de la app,12.70,Pagado
193,PG00193,193,2026-04-16,Tarjeta,126.80,Pagado
194,PG00194,194,2026-03-24,Efectivo,514.90,Pagado
195,PG00195,195,2026-01-12,Yape/Plin,24.90,Pagado
196,PG00196,196,2026-06-13,Pasarela de la app,112.50,Pagado
197,PG00197,197,2026-02-17,Tarjeta,0.0,Anulado
198,PG00198,198,2026-05-28,Efectivo,3229.86,pagado
199,PG00199,199,2026-02-10,Yape/Plin,184.60,Pagado
200,PG00200,200,2026-06-12,Pasarela de la app,0.0,Anulado
201,PG00201,201,2026-02-17,Tarjeta,173.80,Pagado
202,PG00202,202,2026-02-06,Efectivo,13.40,Pagado
203,PG00203,203,2026-02-27,Yape/Plin,165.70,Pagado
204,PG00204,204,2026-01-19,Pasarela de la app,422.92,Parcial
205,PG00205,205,2026-03-18,Tarjeta,136.49,Parcial
206,PG00206,206,2026-05-19,Efectivo,1885.32,pagado
207,PG00207,207,2026-02-20,Yape/Plin,1344.45,pagado
208,PG00208,208,2026-03-22,Pasarela de la app,71.40,Pagado
209,PG00209,209,2026-03-19,Tarjeta,47.70,Pagado
210,PG00210,210,2026-04-23,Efectivo,0.0,Anulado
211,PG00211,211,2026-01-24,Yape/Plin,0.0,Anulado
212,PG00212,212,2026-01-03,Pasarela de la app,448.40,Pagado
213,PG00213,213,2026-01-09,Tarjeta,1532.8,Parcial
214,PG00214,214,2026-05-11,Efectivo,398.60,Pagado
215,PG00215,215,2026-05-18,Yape/Plin,0.0,Anulado
216,PG00216,216,2026-05-18,Pasarela de la app,277.10,Pagado
217,PG00217,217,2026-06-23,Tarjeta,59.40,Pagado
218,PG00218,218,2026-01-06,Efectivo,277.90,Pagado
219,PG00219,219,2026-06-14,Yape/Plin,4439.04,pagado
220,PG00220,220,2026-01-19,Pasarela de la app,478.50,Pagado
221,PG00221,221,2026-03-06,Tarjeta,0.0,Anulado
222,PG00222,222,2026-05-15,Efectivo,0.0,Anulado
223,PG00223,223,,Yape/Plin,76.60,Pagado
224,PG00224,224,2026-05-19,Pasarela de la app,101.30,Pagado
225,PG00225,225,2026-04-12,Tarjeta,125.40,Pagado
226,PG00226,226,2026-04-17,Efectivo,199.60,Pagado
227,PG00227,227,2026-01-05,Yape/Plin,23.00,Pagado
228,PG00228,228,2026-06-18,Pasarela de la app,152.90,Pagado
229,PG00229,229,2026-04-11,Tarjeta,388.10,Pagado
230,PG00230,230,2026-05-16,Efectivo,293.90,Pagado
231,PG00231,231,2026-04-15,Yape/Plin,207.80,Pagado
232,PG00232,232,2026-03-22,Pasarela de la app,1156.22,Parcial
233,PG00233,233,2026-05-02,Tarjeta,240.30,Pagado
234,PG00234,234,2026-06-08,Efectivo,172.12,Parcial
235,PG00235,235,2026-03-01,Yape/Plin,370.90,Pagado
236,PG00236,236,2026-05-21,Pasarela de la app,93.90,Pagado
237,PG00237,237,2026-01-02,Tarjeta,99.60,Pagado
238,PG00238,238,2026-05-11,Efectivo,1554.3,Parcial
239,PG00239,239,2026-04-25,Yape/Plin,31.30,Pagado
240,PG00240,240,,Pasarela de la app,131.60,Pagado
241,PG00241,241,2026-03-10,Tarjeta,169.20,Pagado
242,PG00242,242,2026-03-18,Efectivo,24.90,Pagado
243,PG00243,243,2026-04-23,Yape/Plin,379.50,Pagado
244,PG00244,244,2026-03-14,Pasarela de la app,75.70,Pagado
245,PG00245,245,2026-04-11,Tarjeta,134.00,Pagado
246,PG00246,246,2026-03-14,Efectivo,86.20,Pagado
247,PG00247,247,2026-04-21,Yape/Plin,311.00,Pagado
248,PG00248,248,2026-04-19,Pasarela de la app,151.50,Pagado
249,PG00249,249,2025-12-21,Tarjeta,1516.38,Parcial
250,PG00250,250,2025-12-19,Efectivo,222.40,Pagado
251,PG00251,251,2026-05-19,Yape/Plin,202.40,Pagado
252,PG00252,252,2026-05-27,Pasarela de la app,228.60,Pagado
253,PG00253,253,2026-02-18,Tarjeta,248.10,Pagado
254,PG00254,254,2026-03-04,Efectivo,218.50,Pagado
255,PG00255,255,2026-04-07,Yape/Plin,249.60,Pagado
256,PG00256,256,2026-06-20,Pasarela de la app,0.0,Anulado
257,PG00257,257,2026-06-09,Tarjeta,235.70,Pagado
258,PG00258,258,2026-01-19,Efectivo,468.40,Pagado
259,PG00259,259,2026-05-21,Yape/Plin,0.0,Anulado
260,PG00260,260,2026-06-04,Pasarela de la app,76.70,Pagado
261,PG00261,261,2026-06-18,Tarjeta,234.40,Pagado
262,PG00262,262,2026-06-21,Efectivo,109.70,Pagado
263,PG00263,263,2026-03-12,Yape/Plin,170.80,Pagado
264,PG00264,264,2026-03-20,Pasarela de la app,0.0,Anulado
265,PG00265,265,2026-01-03,Tarjeta,0.0,Anulado
266,PG00266,266,2026-04-21,Efectivo,211.98,Parcial
267,PG00267,267,2026-06-19,Yape/Plin,3198.07,Pagado
268,PG00268,268,2026-03-23,Pasarela de la app,0.0,Anulado
269,PG00269,269,2026-03-07,Tarjeta,75.60,Pagado
270,PG00270,270,2026-05-12,Efectivo,0.0,Anulado
271,PG00271,271,2026-05-03,Yape/Plin,167.00,Pagado
272,PG00272,272,2026-04-01,Pasarela de la app,0.0,Anulado
273,PG00273,273,2026-04-03,Tarjeta,44.70,Pagado
274,PG00274,274,2026-03-24,Efectivo,9.90,Pagado
275,PG00275,275,2026-06-10,Yape/Plin,33.50,Pagado
276,PG00276,276,2026-04-04,Pasarela de la app,0.0,Anulado
277,PG00277,277,2026-06-06,Tarjeta,94.50,Pagado
278,PG00278,278,2026-01-18,Efectivo,25.40,Pagado
279,PG00279,279,2026-01-24,Yape/Plin,73.40,Pagado
280,PG00280,280,2026-03-17,Pasarela de la app,3339.94,Pagado
281,PG00281,281,2026-04-26,Tarjeta,0.0,Anulado
282,PG00282,282,,Efectivo,283.40,Pagado
283,PG00283,283,2026-01-12,Yape/Plin,121.20,Pagado
284,PG00284,284,2026-04-01,Pasarela de la app,3342.64,Pagado
285,PG00285,285,2026-05-05,Tarjeta,98.70,Pagado
286,PG00286,286,2026-06-05,Efectivo,94.50,Pagado
287,PG00287,287,2026-01-28,Yape/Plin,0.0,Anulado
288,PG00288,288,2026-04-21,Pasarela de la app,312.90,Pagado
289,PG00289,289,2026-06-09,Tarjeta,0.0,Anulado
290,PG00290,290,2026-06-16,Efectivo,435.10,Pagado
291,PG00291,291,2026-02-23,Yape/Plin,18.90,Pagado
292,PG00292,292,2026-01-17,Pasarela de la app,224.60,Pagado
293,PG00293,293,2026-04-05,Tarjeta,29.70,Pagado
294,PG00294,294,2026-04-23,Efectivo,887.6,pagado
295,PG00295,295,2026-06-12,Yape/Plin,61.60,Pagado
296,PG00296,296,2026-02-20,Pasarela de la app,167.94,Parcial
297,PG00297,297,2026-02-01,Tarjeta,58.60,Pagado
298,PG00298,298,2026-03-07,Efectivo,1771.93,Parcial
299,PG00299,299,2026-05-22,Yape/Plin,285.80,Pagado
300,PG00300,300,2026-03-14,Pasarela de la app,0.0,Anulado
301,PG00301,301,2026-04-12,Tarjeta,174.80,Pagado
302,PG00302,302,2026-06-19,Efectivo,89.90,Pagado
303,PG00303,303,2026-01-21,Yape/Plin,1157.1,Parcial
304,PG00304,304,2026-02-07,Pasarela de la app,1780.83,Parcial
305,PG00305,305,2026-05-02,Tarjeta,0.0,Anulado
306,PG00306,306,2026-05-18,Efectivo,104.50,Pagado
307,PG00307,307,2026-01-27,Yape/Plin,679.83,Parcial
308,PG00308,308,2026-01-10,Pasarela de la app,1548.7,Parcial
309,PG00309,309,2026-04-14,Tarjeta,58.60,Pagado
310,PG00310,310,,Efectivo,166.00,Pagado
311,PG00311,311,2026-03-23,Yape/Plin,364.60,Pagado
312,PG00312,312,2026-04-16,Pasarela de la app,0.0,Anulado
313,PG00313,313,2026-03-07,Tarjeta,105.30,Pagado
314,PG00314,314,2026-05-16,Efectivo,9.90,Pagado
315,PG00315,315,2026-01-04,Yape/Plin,308.80,Pagado
316,PG00316,316,2026-06-02,Pasarela de la app,516.90,Pagado
317,PG00317,317,2026-06-12,Tarjeta,1389.42,Pagado
318,PG00318,318,2026-06-06,Efectivo,2286.95,Parcial
319,PG00319,319,2026-05-08,Yape/Plin,146.10,Pagado
320,PG00320,320,2026-05-23,Pasarela de la app,0.0,Anulado
321,PG00321,321,2026-06-25,Tarjeta,224.60,Pagado
322,PG00322,322,2026-04-26,Efectivo,254.80,Pagado
323,PG00323,323,,Yape/Plin,457.90,Pagado
324,PG00324,324,2026-03-13,Pasarela de la app,0.0,Anulado
325,PG00325,325,2026-05-24,Tarjeta,108.10,Pagado
326,PG00326,326,2026-02-12,Efectivo,49.90,Pagado
327,PG00327,327,2026-02-22,Yape/Plin,76.50,Pagado
328,PG00328,328,2026-03-24,Pasarela de la app,106.50,Pagado
329,PG00329,329,2026-03-02,Tarjeta,200.20,Pagado
330,PG00330,330,2026-06-21,Efectivo,109.30,Pagado
331,PG00331,331,2026-02-16,Yape/Plin,33.50,Pagado
332,PG00332,332,2026-02-25,Pasarela de la app,1405.47,Parcial
333,PG00333,333,2026-06-27,Tarjeta,0.0,Anulado
334,PG00334,334,2026-04-20,Efectivo,59.30,Pagado
335,PG00335,335,2026-04-25,Yape/Plin,713.16,Parcial
336,PG00336,336,2026-06-05,Pasarela de la app,463.88,pagado
337,PG00337,337,2026-05-10,Tarjeta,471.91,Parcial
338,PG00338,338,2026-02-04,Efectivo,435.00,Pagado
339,PG00339,339,2026-01-11,Yape/Plin,122.40,Pagado
340,PG00340,340,2026-01-25,Pasarela de la app,477.28,pagado
341,PG00341,341,2026-05-11,Tarjeta,454.85,Parcial
342,PG00342,342,2026-01-01,Efectivo,30.90,Pagado
343,PG00343,343,2026-02-21,Yape/Plin,101.00,Pagado
344,PG00344,344,2026-02-21,Pasarela de la app,381.10,Pagado
345,PG00345,345,2026-03-02,Tarjeta,848.97,Parcial
346,PG00346,346,2026-05-14,Efectivo,284.60,Pagado
347,PG00347,347,2026-02-04,Yape/Plin,222.00,Pagado
348,PG00348,348,2026-01-14,Pasarela de la app,121.60,Pagado
349,PG00349,349,2026-01-14,Tarjeta,345.60,Pagado
350,PG00350,350,2026-03-28,Efectivo,0.0,Anulado
351,PG00351,351,2026-05-07,Yape/Plin,1802.07,Pagado
352,PG00352,352,2026-04-08,Pasarela de la app,569.76,Pagado
353,PG00353,353,2026-06-15,Tarjeta,210.69,Parcial
354,PG00354,354,2026-04-11,Efectivo,0.0,Anulado
355,PG00355,355,2026-06-16,Yape/Plin,173.90,Pagado
356,PG00356,356,2026-05-20,Pasarela de la app,146.60,Pagado
357,PG00357,357,2026-03-23,Tarjeta,141.70,Pagado
358,PG00358,358,2026-05-15,Efectivo,215.90,Pagado
359,PG00359,359,2026-04-19,Yape/Plin,163.70,Pagado
360,PG00360,360,2026-05-01,Pasarela de la app,0.0,Anulado
361,PG00361,361,2026-03-27,Tarjeta,75.60,Pagado
362,PG00362,362,2026-05-20,Efectivo,164.30,Pagado
363,PG00363,363,2026-03-28,Yape/Plin,75.00,Pagado
364,PG00364,364,2026-04-11,Pasarela de la app,5410.63,Pagado
365,PG00365,365,2025-12-05,Tarjeta,0.0,Anulado
366,PG00366,366,2026-04-24,Efectivo,500.07,Parcial
367,PG00367,367,2026-05-04,Yape/Plin,1983.36,Parcial
368,PG00368,368,2026-04-06,Pasarela de la app,232.80,Pagado
369,PG00369,369,2026-03-10,Tarjeta,120.20,Pagado
370,PG00370,370,2026-06-02,Efectivo,89.40,Pagado
371,PG00371,371,2026-05-28,Yape/Plin,164.80,Pagado
372,PG00372,372,,Pasarela de la app,9.90,Pagado
373,PG00373,373,2026-02-18,Tarjeta,59.40,Pagado
374,PG00374,374,2026-01-15,Efectivo,0.0,Anulado
375,PG00375,375,2026-06-03,Yape/Plin,89.40,Pagado
376,PG00376,376,2026-02-17,Pasarela de la app,4776.86,Parcial
377,PG00377,377,2026-04-24,Tarjeta,106.70,Pagado
378,PG00378,378,2026-01-23,Efectivo,0.0,Anulado
379,PG00379,379,2026-02-21,Yape/Plin,15.90,Pagado
380,PG00380,380,2026-06-16,Pasarela de la app,369.20,Pagado
381,PG00381,381,2026-05-18,Tarjeta,0.0,Anulado
382,PG00382,382,2026-06-10,Efectivo,186.10,Pagado
383,PG00383,383,2026-01-13,Yape/Plin,464.30,Pagado
384,PG00384,384,2026-01-27,Pasarela de la app,4087.61,Pagado
385,PG00385,385,2026-01-03,Tarjeta,11.70,Pagado
386,PG00386,386,,Efectivo,38.70,Pagado
387,PG00387,387,2026-01-14,Yape/Plin,2011.15,Parcial
388,PG00388,388,2026-04-07,Pasarela de la app,286.70,Pagado
389,PG00389,389,2026-04-24,Tarjeta,0.0,Anulado
390,PG00390,390,2026-03-06,Efectivo,82.10,Pagado
391,PG00391,391,2026-02-26,Yape/Plin,129.00,Pagado
392,PG00392,392,2026-01-12,Pasarela de la app,0.0,Anulado
393,PG00393,393,2026-04-21,Tarjeta,0.0,Anulado
394,PG00394,394,2026-05-17,Efectivo,0.0,Anulado
395,PG00395,395,2026-01-12,Yape/Plin,0.0,Anulado
396,PG00396,396,2026-05-23,Pasarela de la app,24.20,Pagado
397,PG00397,397,2026-03-25,Tarjeta,156.00,Pagado
398,PG00398,398,2026-05-21,Efectivo,0.0,Anulado
399,PG00399,399,2026-02-08,Yape/Plin,513.60,Pagado
400,PG00400,400,2026-04-02,Pasarela de la app,75.90,Pagado
401,PG00401,401,2026-02-27,Tarjeta,341.70,Pagado
402,PG00402,402,2026-01-14,Efectivo,0.0,Anulado
403,PG00403,403,2026-05-01,Yape/Plin,376.99,Parcial
404,PG00404,404,2026-03-18,Pasarela de la app,0.0,Anulado
405,PG00405,405,2026-06-13,Tarjeta,18.90,Pagado
406,PG00406,406,2026-06-04,Efectivo,293.70,Pagado
407,PG00407,407,2026-05-20,Yape/Plin,125.20,Pagado
408,PG00408,408,2026-05-23,Pasarela de la app,0.0,Anulado
409,PG00409,409,2026-02-21,Tarjeta,114.80,Pagado
410,PG00410,410,2026-05-12,Efectivo,414.66,pagado
411,PG00411,411,2026-05-01,Yape/Plin,0.0,Anulado
412,PG00412,412,2026-01-17,Pasarela de la app,0.0,Anulado
413,PG00413,413,2026-02-04,Tarjeta,104.70,Pagado
414,PG00414,414,2026-02-16,Efectivo,1395.46,Parcial
415,PG00415,415,2026-03-19,Yape/Plin,752.32,Parcial
416,PG00416,416,2026-01-18,Pasarela de la app,470.10,Pagado
417,PG00417,417,2026-04-05,Tarjeta,0.0,Anulado
418,PG00418,418,2026-06-20,Efectivo,290.00,Pagado
419,PG00419,419,2026-06-08,Yape/Plin,46.70,Pagado
420,PG00420,420,2026-05-08,Pasarela de la app,346.40,Pagado
421,PG00421,421,2026-04-15,Tarjeta,270.90,Pagado
422,PG00422,422,2026-02-17,Efectivo,180.90,Pagado
423,PG00423,423,2026-02-19,Yape/Plin,0.0,Anulado
424,PG00424,424,2026-05-27,Pasarela de la app,0.0,Anulado
425,PG00425,425,2026-03-11,Tarjeta,57.80,Pagado
426,PG00426,426,2026-03-17,Efectivo,150.30,Pagado
427,PG00427,427,2026-04-25,Yape/Plin,707.82,Parcial
428,PG00428,428,2026-03-11,Pasarela de la app,0.0,Anulado
429,PG00429,429,2026-06-04,Tarjeta,0.0,Anulado
