id_pago,codigo_pago,id_operacion,fecha_pago,medio_pago,monto_pagado,estado_pago
102,PG00102,102,2026-06-21,Transferencia interbancaria,1660.41,Pagado
103,PG00103,103,2026-05-17,Ventanilla,0.0,Anulado
104,PG00104,104,2026-04-15,Pago automático,36.98,Pagado
105,PG00105,105,2026-05-20,Débito en cuenta,1618.00,Pagado
106,PG00106,106,2026-01-08,Transferencia interbancaria,0.0,Anulado
107,PG00107,107,2026-01-26,Ventanilla,4309.16,Pagado
108,PG00108,108,2026-01-08,Pago automático,1622.16,Parcial
109,PG00109,109,2026-02-20,Débito en cuenta,78.00,Pagado
110,PG00110,110,2026-02-08,Transferencia interbancaria,3538.00,Pagado
111,PG00111,111,2026-04-21,Ventanilla,1267.68,Pagado
112,PG00112,112,2026-03-23,Pago automático,3530.48,Pagado
113,PG00113,113,,Débito en cuenta,1415.22,Pagado
114,PG00114,114,2026-05-26,Transferencia interbancaria,0.0,Anulado
115,PG00115,115,2026-04-02,Ventanilla,2655.00,Pagado
116,PG00116,116,2026-06-01,Pago automático,217.96,Pagado
117,PG00117,117,2026-05-18,Débito en cuenta,0.0,Anulado
118,PG00118,118,2026-04-14,Transferencia interbancaria,1803.7,parcial
119,PG00119,119,2026-05-13,Ventanilla,0.0,Anulado
120,PG00120,120,2026-02-19,Pago automático,0.0,Anulado
121,PG00121,121,2026-03-21,Débito en cuenta,1964.95,Parcial
122,PG00122,122,2026-03-07,Transferencia interbancaria,468.00,Pagado
123,PG00123,123,2026-02-02,Ventanilla,1950.00,Pagado
124,PG00124,124,2026-05-07,Pago automático,0.0,Anulado
125,PG00125,125,2026-03-17,Débito en cuenta,202.36,Pagado
126,PG00126,126,2026-05-16,Transferencia interbancaria,189.00,Pagado
127,PG00127,127,2026-02-04,Ventanilla,1913.12,Parcial
128,PG00128,128,2026-01-25,Pago automático,462.97,Pagado
129,PG00129,129,2026-06-19,Débito en cuenta,1695.00,Pagado
130,PG00130,130,2026-01-09,Transferencia interbancaria,27.00,Pagado
131,PG00131,131,2026-01-09,Ventanilla,241.06,Parcial
132,PG00132,132,2026-05-17,Pago automático,180.00,Pagado
133,PG00133,133,2026-05-24,Débito en cuenta,1010.94,Pagado
134,PG00134,134,2026-01-26,Transferencia interbancaria,1523.83,Pagado
135,PG00135,135,2026-03-12,Ventanilla,178.25,Pagado
136,PG00136,136,2026-03-12,Pago automático,2868.7,Parcial
137,PG00137,137,2026-01-02,Débito en cuenta,396.00,Pagado
138,PG00138,138,2026-01-26,Transferencia interbancaria,3250.00,Pagado
139,PG00139,139,2026-05-06,Ventanilla,2977.98,Parcial
140,PG00140,140,2026-02-12,Pago automático,936.00,Pagado
141,PG00141,141,2026-02-10,Débito en cuenta,0.0,Anulado
142,PG00142,142,2026-06-21,Transferencia interbancaria,1365.61,Pagado
143,PG00143,143,2026-02-28,Ventanilla,630.00,Pagado
144,PG00144,144,2026-03-23,Pago automático,0.0,Anulado
145,PG00145,145,2026-03-13,Débito en cuenta,773.45,Pagado
146,PG00146,146,2026-04-22,Transferencia interbancaria,1260.00,Pagado
147,PG00147,147,2026-01-08,Ventanilla,293.55,Parcial
148,PG00148,148,2026-05-26,Pago automático,20.00,Pagado
149,PG00149,149,2026-04-15,Débito en cuenta,991.87,Pagado
150,PG00150,150,2026-06-18,Transferencia interbancaria,507.00,Pagado
151,PG00151,151,2026-05-22,Ventanilla,24.00,Pagado
152,PG00152,152,2026-01-24,Pago automático,1194.72,Pagado
153,PG00153,153,2026-04-14,Débito en cuenta,99.62,Parcial
154,PG00154,154,2026-02-06,Transferencia interbancaria,1743.45,Pagado
155,PG00155,155,2026-05-19,Ventanilla,3957.59,Pagado
156,PG00156,156,2026-05-19,Pago automático,590.94,Pagado
157,PG00157,157,2026-01-08,Débito en cuenta,330.69,Pagado
158,PG00158,158,2026-03-18,Transferencia interbancaria,591.52,Parcial
159,PG00159,159,2026-05-19,Ventanilla,1400.8,pagado
160,PG00160,160,2026-04-04,Pago automático,222.00,Pagado
161,PG00161,161,2026-01-16,Débito en cuenta,619.00,Pagado
162,PG00162,162,2026-03-23,Transferencia interbancaria,56.24,Pagado
163,PG00163,163,2026-03-22,Ventanilla,1679.04,Pagado
164,PG00164,164,2026-04-01,Pago automático,0.0,Anulado
165,PG00165,165,2026-06-09,Débito en cuenta,685.50,Pagado
166,PG00166,166,2026-03-05,Transferencia interbancaria,0.0,anulado
167,PG00167,167,2026-04-15,Ventanilla,456.32,Pagado
168,PG00168,168,2026-06-16,Pago automático,246.36,Pagado
169,PG00169,169,2026-05-08,Débito en cuenta,126.00,Pagado
170,PG00170,170,2026-02-04,Transferencia interbancaria,1881.22,Pagado
171,PG00171,171,2026-05-23,Ventanilla,72.00,Pagado
172,PG00172,172,2026-06-22,Pago automático,0.00,Pagado
173,PG00173,173,2026-03-25,Débito en cuenta,2630.03,Parcial
174,PG00174,174,2026-05-28,Transferencia interbancaria,1008.48,Pagado
175,PG00175,175,2026-05-27,Ventanilla,350.87,Pagado
176,PG00176,176,2026-06-15,Pago automático,3197.97,Pagado
177,PG00177,177,2026-03-14,Débito en cuenta,0.0,Anulado
178,PG00178,178,2026-02-18,Transferencia interbancaria,2976.89,Parcial
179,PG00179,179,2026-03-13,Ventanilla,0.0,Anulado
180,PG00180,180,2026-02-18,Pago automático,55.48,Pagado
181,PG00181,181,2026-03-12,Débito en cuenta,73.00,Pagado
182,PG00182,182,2026-05-07,Transferencia interbancaria,60.48,Pagado
183,PG00183,183,2026-03-18,Ventanilla,943.48,Pagado
184,PG00184,184,2026-06-13,Pago automático,244.00,Pagado
185,PG00185,185,2026-03-28,Débito en cuenta,640.00,Pagado
186,PG00186,186,2026-06-13,Transferencia interbancaria,56.24,Pagado
187,PG00187,187,2026-02-05,Ventanilla,943.48,Pagado
188,PG00188,188,2026-01-28,Pago automático,73.96,Pagado
189,PG00189,189,2026-05-17,Débito en cuenta,367.67,Pagado
190,PG00190,190,2026-01-16,Transferencia interbancaria,864.00,Pagado
191,PG00191,191,2026-04-13,Ventanilla,1462.63,Parcial
192,PG00192,192,2026-02-22,Pago automático,2750.00,Pagado
193,PG00193,193,2026-01-26,Débito en cuenta,4842.79,Pagado
194,PG00194,194,2025-12-17,Transferencia interbancaria,600.80,Pagado
195,PG00195,195,2026-03-21,Ventanilla,108.00,Pagado
196,PG00196,196,2026-05-19,Pago automático,1661.05,Pagado
197,PG00197,197,2026-04-15,Débito en cuenta,195.00,Pagado
198,PG00198,198,2026-04-15,Transferencia interbancaria,670.48,Pagado
199,PG00199,199,2026-04-19,Ventanilla,736.84,Pagado
200,PG00200,200,2026-04-11,Pago automático,2344.14,Pagado
201,PG00201,201,2026-03-23,Débito en cuenta,1653.45,Pagado
202,PG00202,202,2026-01-20,Transferencia interbancaria,3931.49,Pagado
203,PG00203,203,2026-01-01,Ventanilla,165.48,Pagado
204,PG00204,204,2026-04-23,Pago automático,463.63,Pagado
205,PG00205,205,2026-04-14,Débito en cuenta,849.75,Pagado
206,PG00206,206,2026-02-02,Transferencia interbancaria,4057.52,pagado
207,PG00207,207,2026-06-10,Ventanilla,1239.35,Pagado
208,PG00208,208,2026-06-24,Pago automático,24.00,Pagado
209,PG00209,209,2026-01-13,Débito en cuenta,100.00,Pagado
210,PG00210,210,2026-03-28,Transferencia interbancaria,3250.00,Pagado
211,PG00211,211,2026-03-21,Ventanilla,855.00,Pagado
212,PG00212,212,2026-03-02,Pago automático,698.64,Pagado
213,PG00213,213,2026-04-27,Débito en cuenta,96.00,Pagado
214,PG00214,214,2026-06-24,Transferencia interbancaria,73.96,Pagado
215,PG00215,215,2026-03-28,Ventanilla,72.00,Pagado
216,PG00216,216,2026-06-26,Pago automático,3743.74,Pagado
217,PG00217,217,2026-02-09,Débito en cuenta,158.00,Pagado
218,PG00218,218,2026-02-11,Transferencia interbancaria,0.0,Anulado
219,PG00219,219,2026-03-02,Ventanilla,3214.41,Pagado
220,PG00220,220,2026-01-04,Pago automático,20.00,Pagado
221,PG00221,221,2026-04-03,Débito en cuenta,745.00,Pagado
222,PG00222,222,2026-01-16,Transferencia interbancaria,1269.85,Pagado
223,PG00223,223,2026-02-28,Ventanilla,80.00,Pagado
224,PG00224,224,2026-06-13,Pago automático,514.12,Pagado
225,PG00225,225,2026-02-12,Débito en cuenta,2206.41,Pagado
226,PG00226,226,2026-06-16,Transferencia interbancaria,693.00,Pagado
227,PG00227,227,2026-06-09,Ventanilla,0.0,Anulado
228,PG00228,228,2026-02-09,Pago automático,1111.48,Pagado
229,PG00229,229,2026-02-13,Débito en cuenta,2117.96,Pagado
230,PG00230,230,2026-03-01,Transferencia interbancaria,16.00,Pagado
231,PG00231,231,2026-02-24,Ventanilla,0.0,Anulado
232,PG00232,232,2026-05-19,Pago automático,348.00,Pagado
233,PG00233,233,2026-06-25,Débito en cuenta,4954.36,pagado
234,PG00234,234,2026-03-26,Transferencia interbancaria,0.0,Anulado
235,PG00235,235,2025-12-17,Ventanilla,705.47,Pagado
236,PG00236,236,2026-01-02,Pago automático,72.00,Pagado
237,PG00237,237,2026-05-06,Débito en cuenta,0.00,Pagado
238,PG00238,238,2026-06-06,Transferencia interbancaria,540.00,Pagado
239,PG00239,239,2026-04-28,Ventanilla,0.0,Anulado
240,PG00240,240,2026-06-19,Pago automático,150.00,Pagado
241,PG00241,241,2026-04-14,Débito en cuenta,2067.33,Pagado
242,PG00242,242,2026-04-06,Transferencia interbancaria,0.00,Pagado
243,PG00243,243,2026-02-04,Ventanilla,137.00,Pagado
244,PG00244,244,2026-06-25,Pago automático,0.0,Anulado
245,PG00245,245,2026-03-08,Débito en cuenta,0.0,Anulado
246,PG00246,246,2026-01-03,Transferencia interbancaria,5479.48,Pagado
247,PG00247,247,2026-03-27,Ventanilla,98.49,Pagado
248,PG00248,248,2026-03-25,Pago automático,0.0,Anulado
249,PG00249,249,2026-02-10,Débito en cuenta,50.00,Pagado
250,PG00250,250,2026-02-10,Transferencia interbancaria,185.00,Pagado
251,PG00251,251,2026-05-28,Ventanilla,0.0,Anulado
252,PG00252,252,2026-06-21,Pago automático,0.0,Anulado
253,PG00253,253,2026-02-21,Débito en cuenta,0.0,Anulado
254,PG00254,254,2026-04-02,Transferencia interbancaria,0.0,Anulado
255,PG00255,255,2026-04-01,Ventanilla,668.94,Pagado
256,PG00256,256,2026-01-10,Pago automático,5800.68,Pagado
257,PG00257,257,2026-04-09,Débito en cuenta,2328.74,Parcial
258,PG00258,258,2026-01-05,Transferencia interbancaria,0.0,Anulado
259,PG00259,259,2026-03-03,Ventanilla,108.00,Pagado
260,PG00260,260,2026-06-17,Pago automático,2698.99,Pagado
261,PG00261,261,2026-03-28,Débito en cuenta,60.00,Pagado
262,PG00262,262,2026-02-10,Transferencia interbancaria,2246.00,Pagado
263,PG00263,263,2026-01-06,Ventanilla,0.0,Anulado
264,PG00264,264,2026-03-23,Pago automático,691.38,Pagado
265,PG00265,265,2026-04-04,Débito en cuenta,576.00,Pagado
266,PG00266,266,2026-01-11,Transferencia interbancaria,576.00,Pagado
267,PG00267,267,2026-05-13,Ventanilla,0.0,Anulado
268,PG00268,268,2026-01-21,Pago automático,0.0,Anulado
269,PG00269,269,2026-04-26,Débito en cuenta,2108.86,Pagado
270,PG00270,270,2026-03-10,Transferencia interbancaria,0.0,Anulado
271,PG00271,271,2026-03-17,Ventanilla,2600.00,Pagado
272,PG00272,272,2026-05-23,Pago automático,3103.03,Parcial
273,PG00273,273,2026-04-19,Débito en cuenta,3932.00,Pagado
274,PG00274,274,2026-03-16,Transferencia interbancaria,0.0,Anulado
275,PG00275,275,2026-01-07,Ventanilla,0.0,anulado
276,PG00276,276,2026-04-13,Pago automático,2078.25,Pagado
277,PG00277,277,2026-02-01,Débito en cuenta,1338.07,Pagado
278,PG00278,278,2026-02-08,Transferencia interbancaria,432.00,Pagado
279,PG00279,279,2026-03-24,Ventanilla,1561.38,Pagado
280,PG00280,280,2026-01-18,Pago automático,3030.44,Pagado
281,PG00281,281,2026-04-26,Débito en cuenta,108.00,Pagado
282,PG00282,282,2026-01-02,Transferencia interbancaria,0.0,Anulado
283,PG00283,283,2026-01-22,Ventanilla,184.96,Pagado
284,PG00284,284,2025-12-28,Pago automático,390.00,Pagado
285,PG00285,285,2026-04-06,Débito en cuenta,362.45,Pagado
286,PG00286,286,2026-06-24,Transferencia interbancaria,291.71,Pagado
287,PG00287,287,2026-05-01,Ventanilla,312.61,pagado
288,PG00288,288,2026-06-25,Pago automático,132.00,Pagado
289,PG00289,289,2026-06-04,Débito en cuenta,2357.52,Pagado
290,PG00290,290,2026-03-26,Transferencia interbancaria,5788.44,Pagado
291,PG00291,291,2026-02-21,Ventanilla,288.00,Pagado
292,PG00292,292,2026-06-12,Pago automático,767.75,Pagado
293,PG00293,293,2026-02-06,Débito en cuenta,30.00,Pagado
294,PG00294,294,2026-01-08,Transferencia interbancaria,438.00,Pagado
295,PG00295,295,2026-02-28,Ventanilla,0.0,Anulado
296,PG00296,296,2026-06-17,Pago automático,1250.75,Pagado
297,PG00297,297,2026-04-13,Débito en cuenta,144.00,Pagado
298,PG00298,298,2026-02-17,Transferencia interbancaria,0.0,Anulado
299,PG00299,299,2026-03-27,Ventanilla,3674.9,Pagado
300,PG00300,300,2026-06-21,Pago automático,1148.14,Parcial
301,PG00301,301,2026-04-09,Débito en cuenta,2394.64,Pagado
302,PG00302,302,2026-04-06,Transferencia interbancaria,0.0,Anulado
303,PG00303,303,2026-04-09,Ventanilla,70.00,Pagado
304,PG00304,304,2026-01-07,Pago automático,0.0,Anulado
305,PG00305,305,2026-02-18,Débito en cuenta,0.0,Anulado
306,PG00306,306,2026-03-09,Transferencia interbancaria,146.00,Pagado
307,PG00307,307,2025-12-04,Ventanilla,225.00,Pagado
308,PG00308,308,2026-06-18,Pago automático,3105.78,Pagado
309,PG00309,309,2026-02-08,Débito en cuenta,352.48,Pagado
310,PG00310,310,,Transferencia interbancaria,184.00,Pagado
311,PG00311,311,2026-06-28,Ventanilla,208.00,Pagado
312,PG00312,312,2026-03-04,Pago automático,963.1,Parcial
313,PG00313,313,2026-02-14,Débito en cuenta,1128.1,Parcial
314,PG00314,314,2026-05-24,Transferencia interbancaria,0.0,Anulado
315,PG00315,315,2026-04-11,Ventanilla,0.0,Anulado
316,PG00316,316,2026-04-21,Pago automático,3295.46,Pagado
317,PG00317,317,2026-06-13,Débito en cuenta,1300.00,Pagado
318,PG00318,318,2026-05-04,Transferencia interbancaria,0.0,Anulado
319,PG00319,319,2026-02-21,Ventanilla,0.0,Anulado
320,PG00320,320,2026-02-01,Pago automático,0.0,anulado
321,PG00321,321,2026-01-23,Débito en cuenta,92.45,Pagado
322,PG00322,322,2026-02-25,Transferencia interbancaria,533.00,Pagado
323,PG00323,323,2026-03-23,Ventanilla,201.00,Pagado
324,PG00324,324,2026-02-26,Pago automático,590.00,Pagado
325,PG00325,325,2026-01-12,Débito en cuenta,0.0,Anulado
326,PG00326,326,2026-03-17,Transferencia interbancaria,0.0,Anulado
327,PG00327,327,2026-01-25,Ventanilla,55.00,Pagado
328,PG00328,328,2026-01-02,Pago automático,1681.83,Pagado
329,PG00329,329,2026-03-15,Débito en cuenta,67.03,Parcial
330,PG00330,330,2026-02-28,Transferencia interbancaria,0.0,Anulado
331,PG00331,331,2026-02-12,Ventanilla,1061.61,pagado
332,PG00332,332,2026-04-14,Pago automático,234.00,Pagado
333,PG00333,333,2026-02-23,Débito en cuenta,2030.96,Pagado
334,PG00334,334,2026-02-22,Transferencia interbancaria,30.00,Pagado
335,PG00335,335,2026-02-22,Ventanilla,0.0,Anulado
336,PG00336,336,2026-06-09,Pago automático,48.00,Pagado
337,PG00337,337,2026-05-04,Débito en cuenta,55.47,Pagado
338,PG00338,338,2026-01-15,Transferencia interbancaria,3105.78,Pagado
339,PG00339,339,2026-01-13,Ventanilla,36.00,Pagado
340,PG00340,340,2026-03-14,Pago automático,2624.00,Pagado
341,PG00341,341,2026-01-22,Débito en cuenta,0.0,Anulado
342,PG00342,342,2026-02-18,Transferencia interbancaria,648.00,Pagado
343,PG00343,343,2026-04-19,Ventanilla,112.12,Pagado
344,PG00344,344,2026-01-23,Pago automático,842.61,Pagado
345,PG00345,345,2026-02-22,Débito en cuenta,36.00,Pagado
346,PG00346,346,2026-01-01,Transferencia interbancaria,1176.00,Pagado
347,PG00347,347,2026-04-02,Ventanilla,312.49,Pagado
348,PG00348,348,2026-01-18,Pago automático,544.6,pagado
349,PG00349,349,2026-03-06,Débito en cuenta,600.00,Pagado
350,PG00350,350,2026-01-22,Transferencia interbancaria,360.00,Pagado
351,PG00351,351,2026-01-06,Ventanilla,2463.5,pagado
352,PG00352,352,2026-03-06,Pago automático,1475.00,Pagado
353,PG00353,353,2026-04-04,Débito en cuenta,612.67,Parcial
354,PG00354,354,2026-01-14,Transferencia interbancaria,216.00,Pagado
355,PG00355,355,2026-02-12,Ventanilla,0.0,Anulado
356,PG00356,356,2026-06-12,Pago automático,1911.09,Pagado
357,PG00357,357,2026-04-13,Débito en cuenta,2123.3,Parcial
358,PG00358,358,2026-06-13,Transferencia interbancaria,2034.36,Pagado
359,PG00359,359,2026-01-03,Ventanilla,0.0,Anulado
360,PG00360,360,,Pago automático,633.00,Pagado
361,PG00361,361,,Débito en cuenta,0.0,Anulado
362,PG00362,362,2026-03-04,Transferencia interbancaria,0.0,Anulado
363,PG00363,363,2026-02-13,Ventanilla,260.00,Pagado
364,PG00364,364,2026-04-17,Pago automático,315.00,Pagado
365,PG00365,365,2026-02-03,Débito en cuenta,177.48,Pagado
366,PG00366,366,2026-05-04,Transferencia interbancaria,1507.12,Pagado
367,PG00367,367,2026-02-02,Ventanilla,180.00,Pagado
368,PG00368,368,2026-04-07,Pago automático,1914.52,Pagado
369,PG00369,369,2026-03-07,Débito en cuenta,0.0,Anulado
370,PG00370,370,2026-03-03,Transferencia interbancaria,0.0,Anulado
371,PG00371,371,2026-05-07,Ventanilla,0.0,Anulado
372,PG00372,372,2026-06-21,Pago automático,1947.23,Parcial
373,PG00373,373,2026-05-28,Débito en cuenta,0.0,Anulado
374,PG00374,374,2026-04-24,Transferencia interbancaria,0.0,Anulado
375,PG00375,375,2026-02-14,Ventanilla,0.0,Anulado
376,PG00376,376,2026-01-24,Pago automático,240.00,Pagado
377,PG00377,377,2026-03-19,Débito en cuenta,0.0,Anulado
378,PG00378,378,2026-06-07,Transferencia interbancaria,0.0,Anulado
379,PG00379,379,2026-02-05,Ventanilla,276.24,Pagado
380,PG00380,380,2026-02-01,Pago automático,0.0,anulado
381,PG00381,381,2026-01-28,Débito en cuenta,690.96,Parcial
382,PG00382,382,2026-04-28,Transferencia interbancaria,0.0,anulado
383,PG00383,383,2026-06-25,Ventanilla,2524.2,Parcial
384,PG00384,384,2026-06-03,Pago automático,1860.76,Pagado
385,PG00385,385,2026-03-09,Débito en cuenta,0.0,Anulado
386,PG00386,386,2026-05-23,Transferencia interbancaria,664.56,Parcial
387,PG00387,387,2026-02-22,Ventanilla,3707.92,pagado
388,PG00388,388,2026-02-18,Pago automático,0.0,Anulado
389,PG00389,389,2026-05-17,Débito en cuenta,943.48,Pagado
390,PG00390,390,2026-04-23,Transferencia interbancaria,798.38,Pagado
391,PG00391,391,2026-02-20,Ventanilla,501.09,Parcial
392,PG00392,392,2026-06-27,Pago automático,3745.04,Pagado
393,PG00393,393,2026-06-15,Débito en cuenta,477.00,Pagado
394,PG00394,394,2026-04-26,Transferencia interbancaria,108.00,Pagado
395,PG00395,395,2026-05-12,Ventanilla,0.0,anulado
396,PG00396,396,2026-06-25,Pago automático,5.00,Pagado
397,PG00397,397,2026-01-10,Débito en cuenta,398.22,Pagado
398,PG00398,398,2026-05-25,Transferencia interbancaria,0.0,Anulado
399,PG00399,399,2026-04-28,Ventanilla,2348.92,Pagado
400,PG00400,400,2026-06-24,Pago automático,0.0,Anulado
401,PG00401,401,2026-04-04,Débito en cuenta,897.44,Pagado
402,PG00402,402,2026-05-20,Transferencia interbancaria,96.00,Pagado
403,PG00403,403,2026-02-22,Ventanilla,720.00,Pagado
404,PG00404,404,2026-02-15,Pago automático,2627.8,Pagado
405,PG00405,405,2026-05-27,Débito en cuenta,40.00,Pagado
406,PG00406,406,2026-06-16,Transferencia interbancaria,132.80,Pagado
407,PG00407,407,2026-04-02,Ventanilla,3404.98,Pagado
408,PG00408,408,2026-04-28,Pago automático,1593.25,Pagado
409,PG00409,409,2026-03-14,Débito en cuenta,611.98,Pagado
410,PG00410,410,2026-02-01,Transferencia interbancaria,1187.61,Pagado
411,PG00411,411,2026-01-20,Ventanilla,0.0,Anulado
412,PG00412,412,2026-04-27,Pago automático,0.00,Pagado
413,PG00413,413,2026-05-20,Débito en cuenta,1862.76,Pagado
414,PG00414,414,,Transferencia interbancaria,60.00,Pagado
415,PG00415,415,2026-06-09,Ventanilla,452.12,Pagado
416,PG00416,416,2026-05-19,Pago automático,510.00,Pagado
