id_operacion,codigo_operacion,id_cliente,id_sede,id_empleado,fecha_operacion,canal,estado,monto_total
39,O00039,49,3,3,2026-01-14,Ejecutivo comercial,Completado,1429.93
40,O00040,112,2,25,2026-01-25,Licitación,Completado,218.72
41,O00041,100,1,21,2026-06-01,Orden de producción,Completado,244.52
42,O00042,63,4,5,2026-04-15,Portal B2B,Observado,1218.70
43,O00043,54,4,24,2026-03-22,Ejecutivo comercial,Completado,1201.53
44,O00044,86,4,23,2026-05-17,Licitación,Completado,1020.12
45,O00045,139,4,10,2026-06-17,Orden de producción,Pendiente,1138.25
46,O00046,5,4,31,2026-04-13,Portal B2B,Completado,762.10
47,O00047,83,2,29,2026-03-09,Ejecutivo comercial,Completado,83.40
48,O00048,107,2,29,2026-05-04,Licitación,Pendiente,6327.75
49,O00049,170,6,30,2026-03-22,Orden de producción,Completado,6556.81
50,O00050,93,4,27,2026-04-12,Portal B2B,Completado,188.82
51,O00051,178,3,9,2026-06-09,Ejecutivo comercial,Completado,4937.25
52,O00052,146,6,15,2026-01-01,Licitación,Completado,20.85
53,O00053,40,1,37,2026-02-19,Orden de producción,Completado,89.35
54,O00054,114,1,24,2026-05-05,Portal B2B,Observado,303.29
55,O00055,157,2,18,2026-01-01,Ejecutivo comercial,Completado,7903.50
56,O00056,125,4,13,2026-02-11,Licitación,Completado,2101.29
57,O00057,153,2,31,2026-05-25,Orden de producción,Pendiente,3652.46
58,O00058,130,4,40,2026-01-08,Portal B2B,Completado,4164.48
59,O00059,110,3,34,2026-03-21,Ejecutivo comercial,Completado,2484.06
60,O00060,135,1,16,2026-02-22,Licitación,Completado,756.42
61,O00061,75,2,32,2026-04-05,Orden de producción,Completado,195.88
62,O00062,41,6,38,2026-01-13,Portal B2B,Completado,5800.00
63,O00063,135,3,35,19/03/2026,Ejecutivo comercial,Completado,684.84
64,O00064,116,1,20,2026-02-21,Licitación,Cancelado,439.17
65,O00065,78,1,19,2026-02-13,Orden de producción,Completado,3792.02
66,O00066,158,6,2,2026-04-01,Portal B2B,Completado,1102.65
67,O00067,77,6,10,2026-05-27,Ejecutivo comercial,Pendiente,184.26
68,O00068,40,1,25,10/02/2026,Licitación,Pendiente,11217.60
69,O00069,6,5,15,2026-06-05,Orden de producción,Cancelado,1869.70
70,O00070,159,2,4,2026-03-18,Portal B2B,Pendiente,5800.00
71,O00071,40,3,19,2026-06-22,Ejecutivo comercial,Completado,52.38
72,O00072,192,4,15,2026-04-17,Licitación,Completado,8791.02
73,O00073,163,3,1,2026-02-02,Orden de producción,Completado,5114.04
74,O00074,172,4,26,2026-03-23,Portal B2B,Pendiente,2826.80
75,O00075,99,6,18,06/04/2026,Ejecutivo comercial,Completado,806.34
76,O00076,150,3,32,2026-02-13,Licitación,Observado,950.00
77,O00077,161,4,27,27/04/2026,Orden de producción,Completado,3417.42
78,O00078,135,6,6,2026-06-06,Portal B2B,Completado,723.70
79,O00079,133,1,11,12/03/2026,Ejecutivo comercial,Pendiente,1113.00
80,O00080,12,4,14,2026-04-10,Licitación,Pendiente,691.16
81,O00081,35,1,33,2026-04-10,Orden de producción,Completado,625.45
82,O00082,69,6,,2026-01-19,Portal B2B,Completado,380.00
83,O00083,9781,1,29,2026-03-21,Ejecutivo comercial,Completado,928.52
84,O00084,92,2,16,2026-05-14,Licitación,Completado,10442.70
85,O00085,146,3,19,2026-06-22,Orden de producción,Completado,220.53
86,O00086,160,1,25,2026-05-23,Portal B2B,Completado,2517.60
87,O00087,196,4,34,2026-02-07,Ejecutivo comercial,Completado,1680.05
88,O00088,16,1,30,2026-06-23,Licitación,Cancelado,3191.75
89,O00089,194,1,4,2026-06-01,Orden de producción,Cancelado,2104.17
90,O00090,139,4,36,2026-02-16,Portal B2B,Completado,1357.38
91,O00091,100,6,16,2026-01-12,Ejecutivo comercial,Completado,2917.38
92,O00092,164,2,20,2026-03-15,Licitación,Completado,3792.96
93,O00093,194,2,2,2026-02-10,Orden de producción,Cancelado,52.38
94,O00094,65,1,11,2026-06-23,Portal B2B,Observado,2337.25
95,O00095,35,6,27,2026-04-13,Ejecutivo comercial,Completado,1377.98
96,O00096,141,4,31,2026-01-14,Licitación,Completado,882.12
97,O00097,110,1,7,04/01/2026,Orden de producción,Completado,540.00
98,O00098,124,3,34,23/06/2026,Portal B2B,Completado,928.74
99,O00099,48,2,21,2026-05-05,Ejecutivo comercial,Completado,9477.02
100,O00100,97,4,4,2026-05-24,Licitación,Completado,1877.33
101,O00101,171,5,27,2026-06-10,Orden de producción,Completado,736.80
102,O00102,105,1,17,2026-04-23,Portal B2B,Pendiente,7196.52
103,O00103,9654,3,6,2026-06-20,Ejecutivo comercial,Completado,640.00
104,O00104,12,3,14,2026-03-24,Licitación,Pendiente,636.98
105,O00105,116,6,27,2026-05-05,Orden de producción,Observado,2454.34
106,O00106,126,6,23,2026-01-10,Portal B2B,Completado,997.72
107,O00107,1,2,5,2026-06-25,Ejecutivo comercial,Completado,1712.28
108,O00108,100,3,15,2026-02-05,Licitación,Pendiente,503.44
109,O00109,155,1,17,2026-05-14,Orden de producción,Completado,1072.32
110,O00110,29,5,2,2026-02-18,Portal B2B,Pendiente,2672.74
111,O00111,192,5,35,2026-02-04,Ejecutivo comercial,Completado,1496.80
112,O00112,96,4,11,06/01/2026,Licitación,Completado,805.16
113,O00113,3,2,32,2026-03-06,Orden de producción,Observado,8670.08
114,O00114,36,1,30,2026-01-24,Portal B2B,Completado,622.7
115,O00115,109,6,40,2026-05-20,Ejecutivo comercial,Completado,2129.27
116,O00116,111,4,37,2026-03-23,Licitación,Pendiente,1588.72
117,O00117,82,1,38,2026-01-20,Orden de producción,Observado,393.40
118,O00118,73,2,,2026-04-17,Portal B2B,Completado,1340.61
119,O00119,71,3,12,2026-01-01,Ejecutivo comercial,Pendiente,970.14
120,O00120,188,4,5,2026-05-01,Licitación,Observado,3057.70
121,O00121,40,6,39,2026-01-06,Orden de producción,Completado,2537.06
122,O00122,36,1,22,2026-06-18,Portal B2B,Completado,2894.85
123,O00123,3,1,31,2026-02-24,Ejecutivo comercial,Pendiente,2071.31
124,O00124,37,6,28,2026-03-11,Licitación,Completado,439.38
125,O00125,183,3,26,2026-06-12,Orden de producción,Completado,809.71
126,O00126,21,5,8,2026-04-10,Portal B2B,Completado,1535.82
127,O00127,97,5,13,2026-02-17,Ejecutivo comercial,Completado,1560.00
128,O00128,118,2,27,2026-02-04,Licitación,Cancelado,2883.55
129,O00129,70,6,,2026-05-26,Orden de producción,Completado,2145.54
130,O00130,114,6,40,2026-05-16,Portal B2B,Completado,4751.69
131,O00131,191,4,24,2026-05-14,Ejecutivo comercial,Completado,314.09
132,O00132,22,3,10,10/01/2026,Licitación,Completado,731.95
133,O00133,193,2,33,2026-05-05,Orden de producción,Observado,380.00
134,O00134,87,2,36,2026-01-28,Portal B2B,Completado,983.10
135,O00135,150,3,21,2026-02-26,Ejecutivo comercial,Completado,836.95
136,O00136,171,3,13,2026-02-05,Licitación,Completado,3867.26
137,O00137,81,5,13,2026-02-23,Orden de producción,Completado,780.00
138,O00138,14,4,37,24/03/2026,Portal B2B,Cancelado,454.30
139,O00139,74,1,12,2026-04-10,Ejecutivo comercial,Completado,3078.02
140,O00140,42,4,38,2026-06-08,Licitación,Completado,112.78
141,O00141,89,5,,2026-03-15,Orden de producción,Pendiente,459.43
142,O00142,1,4,29,2026-01-20,Portal B2B,Pendiente,1144.26
143,O00143,197,4,23,2026-01-07,Ejecutivo comercial,Completado,3300.55
144,O00144,112,1,24,2026-01-18,Licitación,Cancelado,62.55
145,O00145,90,6,22,2026-01-17,Orden de producción,Completado,520.84
146,O00146,34,1,37,2026-03-27,Portal B2B,Completado,2073.40
147,O00147,153,5,28,2026-02-15,Ejecutivo comercial,Completado,6761.38
148,O00148,199,3,2,2026-04-22,Licitación,Completado,4240.64
149,O00149,200,2,15,2026-05-13,Orden de producción,Completado,1672.02
150,O00150,17,3,14,2026-03-10,Portal B2B,Pendiente,3190.69
151,O00151,3,2,25,2026-03-08,Ejecutivo comercial,Completado,1467.26
152,O00152,4,1,12,2026-01-26,Licitación,Completado,310.85
153,O00153,142,6,25,10/04/2026,Orden de producción,Completado,62.55
154,O00154,42,6,19,2026-05-18,Portal B2B,Completado,4389.83
155,O00155,57,2,7,2026-04-16,Ejecutivo comercial,Completado,178.70
156,O00156,175,4,15,2026-04-05,Licitación,Completado,8598.80
157,O00157,167,2,24,2026-01-03,Orden de producción,Pendiente,2440.44
158,O00158,150,4,15,2026-02-19,Portal B2B,Completado,2338.80
159,O00159,107,4,17,2026-05-23,Ejecutivo comercial,Observado,2796.91
160,O00160,118,4,27,2026-03-02,Licitación,Completado,30.71
161,O00161,128,5,20,2026-02-13,Orden de producción,Completado,1194.10
162,O00162,18,4,38,2026-01-18,Portal B2B,Cancelado,1310.91
163,O00163,9698,3,3,26/04/2026,Ejecutivo comercial,Completado,2436.81
164,O00164,10,4,1,2026-02-06,Licitación,Pendiente,753.48
165,O00165,73,5,25,06/01/2026,Orden de producción,Completado,225.56
166,O00166,51,6,1,2026-06-07,Portal B2B,Completado,3731.98
167,O00167,125,2,7,2026-03-09,Ejecutivo comercial,Pendiente,689.17
168,O00168,177,4,11,2026-06-06,Licitación,Completado,273.21
169,O00169,13,2,31,2026-01-17,Orden de producción,Completado,603.76
170,O00170,118,4,27,2026-05-28,Portal B2B,Pendiente,536.10
171,O00171,64,1,11,2026-06-21,Ejecutivo comercial,Completado,2024.59
172,O00172,139,2,3,16/05/2026,Licitación,Completado,1544.84
173,O00173,49,2,7,2026-02-08,Orden de producción,Completado,1612.03
174,O00174,5,3,31,2026-02-15,Portal B2B,Pendiente,509.44
175,O00175,133,2,29,2026-01-25,Ejecutivo comercial,Completado,3061.35
176,O00176,118,2,4,2026-01-19,Licitación,Completado,156.00
177,O00177,184,5,39,11/04/2026,Orden de producción,Completado,2131.37
178,O00178,128,6,25,2026-05-22,Portal B2B,Completado,2092.99
179,O00179,56,3,34,2026-04-03,Ejecutivo comercial,Completado,1548.50
180,O00180,155,3,29,2026-05-23,Licitación,Completado,384.28
181,O00181,151,5,40,2026-02-14,Orden de producción,Completado,418.53
182,O00182,57,3,4,2026-03-27,Portal B2B,Completado,608.34
183,O00183,65,5,15,2026-01-04,Ejecutivo comercial,Completado,1788.03
184,O00184,156,1,18,2026-06-05,Licitación,Pendiente,1754.66
185,O00185,99,4,25,2026-02-23,Orden de producción,Completado,3900.00
186,O00186,174,1,40,2026-02-17,Portal B2B,Completado,3426.39
187,O00187,9265,6,19,2026-04-23,Ejecutivo comercial,Completado,1836.10
188,O00188,4,1,40,2026-01-24,Licitación,Completado,1150.53
189,O00189,41,6,30,2026-04-09,Orden de producción,Completado,335.84
190,O00190,107,5,39,2026-06-18,Portal B2B,Pendiente,4350.00
191,O00191,138,5,24,2026-06-10,Ejecutivo comercial,Completado,720.00
192,O00192,41,3,7,2026-05-23,Licitación,Completado,3935.83
193,O00193,61,5,29,2026-05-13,Orden de producción,Completado,1963.01
194,O00194,69,6,16,2026-05-21,Portal B2B,Completado,9021.17
195,O00195,67,2,18,2026-02-23,Ejecutivo comercial,Pendiente,7707.79
196,O00196,50,1,36,2026-03-21,Licitación,Completado,1479.60
197,O00197,184,4,10,2026-05-15,Orden de producción,Completado,157.14
198,O00198,34,4,16,2026-06-02,Portal B2B,Completado,780.00
199,O00199,164,6,37,2026-05-17,Ejecutivo comercial,Completado,2756.18
200,O00200,85,2,1,2026-02-24,Licitación,Completado,36.00
201,O00201,198,4,33,2026-04-18,Orden de producción,Completado,1721.66
202,O00202,136,1,28,2026-04-24,Portal B2B,Cancelado,819.63
203,O00203,166,4,21,2026-05-26,Ejecutivo comercial,Completado,3111.95
204,O00204,133,1,40,2026-05-03,Licitación,Completado,4177.75
205,O00205,49,4,6,2026-02-14,Orden de producción,Completado,559.60
206,O00206,74,1,38,2026-04-03,Portal B2B,Completado,502.41
207,O00207,162,2,27,2026-02-28,Ejecutivo comercial,Observado,3913.41
208,O00208,31,1,15,2026-05-27,Licitación,Completado,1181.75
209,O00209,141,3,23,2026-05-05,Orden de producción,Completado,3120.00
210,O00210,80,5,26,27/01/2026,Portal B2B,Pendiente,950.5
211,O00211,9,5,8,2026-03-24,Ejecutivo comercial,Completado,5030.67
212,O00212,23,2,28,2026-01-18,Licitación,Completado,1374.75
213,O00213,133,5,8,2026-04-07,Orden de producción,Completado,11689.40
214,O00214,83,5,8,2026-05-04,Portal B2B,Completado,178.70
215,O00215,7,1,4,2026-05-01,Ejecutivo comercial,Completado,2047.76
216,O00216,11,5,37,2026-03-25,Licitación,Observado,848.08
217,O00217,163,2,36,2026-06-17,Orden de producción,Pendiente,782.33
218,O00218,117,3,6,2026-05-19,Portal B2B,Cancelado,590.44
219,O00219,139,2,10,2026-02-23,Ejecutivo comercial,Completado,6266.14
220,O00220,34,1,30,2026-06-26,Licitación,Completado,1766.67
221,O00221,190,2,25,2026-03-27,Orden de producción,Completado,2076.16
222,O00222,37,6,26,2026-04-19,Portal B2B,Pendiente,774.37
223,O00223,102,4,18,2026-03-04,Ejecutivo comercial,Pendiente,2100.36
224,O00224,120,6,27,2026-01-11,Licitación,Cancelado,2838.96
225,O00225,19,6,24,2026-02-09,Orden de producción,Cancelado,4661.08
226,O00226,137,6,15,2026-04-13,Portal B2B,Completado,5856.39
227,O00227,108,6,18,2026-03-11,Ejecutivo comercial,Completado,723.70
228,O00228,78,1,,2026-04-04,Licitación,Cancelado,511.94
229,O00229,194,2,38,2026-01-12,Orden de producción,Completado,1129.53
230,O00230,192,6,31,2026-04-27,Portal B2B,Completado,2399.62
231,O00231,100,1,1,2026-06-17,Ejecutivo comercial,Completado,357.40
232,O00232,43,2,9,2026-04-13,Licitación,Completado,2499.42
233,O00233,91,1,23,2026-02-13,Orden de producción,Completado,1357.20
234,O00234,71,4,20,2026-06-02,Portal B2B,Cancelado,169.17
235,O00235,74,4,40,2026-03-04,Ejecutivo comercial,Completado,1796.10
236,O00236,85,6,11,2026-03-01,Licitación,Completado,1527.79
237,O00237,157,1,1,23/01/2026,Orden de producción,Pendiente,1420.95
238,O00238,80,3,37,2026-05-02,Portal B2B,Completado,4776.60
239,O00239,171,5,7,05/02/2026,Ejecutivo comercial,Completado,5514.00
240,O00240,28,5,27,2026-03-18,Licitación,Observado,5582.79
241,O00241,50,5,36,2026-06-17,Orden de producción,Completado,1631.70
242,O00242,92,1,2,2026-03-11,Portal B2B,Observado,7684.47
243,O00243,146,1,15,2026-03-28,Ejecutivo comercial,Completado,5946.80
244,O00244,53,6,29,2026-04-26,Licitación,Completado,3393.20
245,O00245,51,2,4,2026-04-23,Orden de producción,Cancelado,108.46
246,O00246,43,4,18,2026-05-02,Portal B2B,Pendiente,11791.52
247,O00247,127,4,28,2026-01-27,Ejecutivo comercial,Completado,3539.19
248,O00248,173,3,3,2026-06-10,Licitación,Pendiente,1033.21
249,O00249,41,5,35,2026-06-06,Orden de producción,Pendiente,323.44
250,O00250,50,5,4,2026-04-01,Portal B2B,Observado,656.16
251,O00251,82,2,7,2026-01-22,Ejecutivo comercial,Completado,1666.54
252,O00252,111,5,10,27/02/2026,Licitación,Completado,190.00
253,O00253,76,6,10,03/01/2026,Orden de producción,Completado,2351.73
254,O00254,28,4,35,2026-06-22,Portal B2B,Cancelado,292.78
255,O00255,137,2,6,2026-06-14,Ejecutivo comercial,Cancelado,1890.15
256,O00256,7,3,6,2026-02-07,Licitación,Completado,2490.99
257,O00257,32,2,20,2026-05-10,Orden de producción,Cancelado,2930.54
258,O00258,140,3,12,2026-03-25,Portal B2B,Completado,2039.30
259,O00259,139,4,5,2026-04-19,Ejecutivo comercial,Cancelado,260.00
260,O00260,11,4,35,2026-02-08,Licitación,Completado,897.40
261,O00261,135,4,37,2026-02-21,Orden de producción,Completado,210.00
262,O00262,33,5,5,2026-04-15,Portal B2B,Completado,1410.62
263,O00263,82,3,27,2026-03-28,Ejecutivo comercial,Cancelado,188.82
264,O00264,190,3,19,23/02/2026,Licitación,Observado,392.34
265,O00265,36,6,13,2026-03-28,Orden de producción,Completado,548.44
266,O00266,9,2,1,2026-01-14,Portal B2B,Completado,472.29
267,O00267,9533,2,32,2026-03-28,Ejecutivo comercial,Pendiente,587.78
268,O00268,161,6,8,2026-05-26,Licitación,Completado,2203.52
269,O00269,170,2,33,02/06/2026,Orden de producción,Completado,5875.36
270,O00270,56,5,22,2026-04-28,Portal B2B,Completado,2458.11
271,O00271,65,2,31,2026-01-11,Ejecutivo comercial,Cancelado,529.60
272,O00272,170,2,9,2026-06-03,Licitación,Pendiente,3881.40
273,O00273,196,3,8,2026-02-26,Orden de producción,Completado,347.93
274,O00274,166,4,23,2026-03-10,Portal B2B,Completado,105.00
275,O00275,178,2,21,2026-05-15,Ejecutivo comercial,Completado,2920.85
276,O00276,178,3,11,2026-02-23,Licitación,Pendiente,12.00
277,O00277,150,2,35,2026-06-20,Orden de producción,Pendiente,3103.16
278,O00278,101,6,5,2026-01-15,Portal B2B,Pendiente,795.56
279,O00279,38,6,16,2026-02-07,Ejecutivo comercial,Completado,-3983.0
280,O00280,39,4,22,2026-01-13,Licitación,Pendiente,5577.75
281,O00281,163,2,27,2026-06-22,Orden de producción,Completado,1639.26
282,O00282,195,5,24,2026-04-09,Portal B2B,Completado,5819.55
283,O00283,29,6,21,2026-02-11,Ejecutivo comercial,Cancelado,314.28
284,O00284,71,2,9,2026-02-22,Licitación,Cancelado,1523.19
285,O00285,65,1,29,2026-02-11,Orden de producción,Completado,949.17
286,O00286,84,5,5,2026-02-22,Portal B2B,Observado,7250.00
287,O00287,182,5,13,2026-03-11,Ejecutivo comercial,Completado,108.69
288,O00288,155,3,33,22/01/2026,Licitación,Pendiente,2182.12
289,O00289,38,2,23,2026-02-28,Orden de producción,Completado,1639.80
290,O00290,31,4,9,2026-03-13,Portal B2B,Completado,4792.62
291,O00291,145,3,9,2026-01-26,Ejecutivo comercial,Completado,938.51
292,O00292,164,5,14,2026-04-01,Licitación,Completado,7174.98
293,O00293,107,2,33,2026-02-13,Orden de producción,Completado,546.80
294,O00294,28,4,15,2026-02-05,Portal B2B,Completado,2248.11
295,O00295,30,5,16,11/05/2026,Ejecutivo comercial,Completado,4631.75
296,O00296,34,3,40,2026-04-18,Licitación,Pendiente,2079.16
297,O00297,121,5,4,2026-03-14,Orden de producción,Cancelado,52.38
298,O00298,31,3,25,2026-05-22,Portal B2B,Pendiente,7486.72
299,O00299,119,6,,2026-05-15,Ejecutivo comercial,Completado,1040.00
300,O00300,64,1,26,2026-03-14,Licitación,Completado,3274.86
301,O00301,100,4,6,2026-01-15,Orden de producción,Observado,878.34
302,O00302,111,5,9,2026-02-10,Portal B2B,Completado,210.00
303,O00303,188,2,23,25/01/2026,Ejecutivo comercial,Completado,309.44
304,O00304,109,3,37,2026-04-03,Licitación,Cancelado,5724.33
305,O00305,176,5,2,2026-01-19,Orden de producción,Completado,3196.68
306,O00306,146,3,18,2026-02-21,Portal B2B,Completado,3375.69
307,O00307,150,2,20,2026-02-11,Ejecutivo comercial,Cancelado,2427.12
308,O00308,69,2,27,2026-02-14,Licitación,Completado,125.71
309,O00309,175,2,15,2026-01-11,Orden de producción,Cancelado,2291.46
310,O00310,186,6,1,2026-01-07,Portal B2B,Completado,1233.55
311,O00311,45,6,38,2026-05-16,Ejecutivo comercial,Completado,377.64
312,O00312,155,6,13,2026-06-02,Licitación,Completado,1825.52
313,O00313,71,3,26,16/01/2026,Orden de producción,Cancelado,439.17
314,O00314,136,4,27,2026-01-04,Portal B2B,Cancelado,258.87
315,O00315,20,4,31,2026-01-16,Ejecutivo comercial,Completado,6091.21
316,O00316,137,1,15,2026-04-26,Licitación,Pendiente,546.42
317,O00317,134,6,5,2026-03-22,Orden de producción,Pendiente,762.10
318,O00318,11,2,29,2026-03-22,Portal B2B,Pendiente,1092.84
319,O00319,73,5,32,2026-06-04,Ejecutivo comercial,Completado,157.14
320,O00320,60,1,2,2026-01-16,Licitación,Observado,-4617.12
321,O00321,166,1,39,2026-04-19,Orden de producción,Completado,1481.93
322,O00322,34,4,31,2026-05-27,Portal B2B,Completado,443.03
323,O00323,91,2,26,26/04/2026,Ejecutivo comercial,Cancelado,2923.14
324,O00324,142,6,18,2026-02-07,Licitación,Pendiente,1639.26
325,O00325,123,2,25,2026-03-20,Orden de producción,Completado,707.55
326,O00326,48,3,26,21/06/2026,Portal B2B,Completado,8174.98
327,O00327,88,4,21,2026-01-28,Ejecutivo comercial,Completado,2094.89
328,O00328,16,6,7,28/06/2026,Licitación,Completado,1766.12
329,O00329,180,1,23,2026-03-24,Orden de producción,Completado,6005.41
330,O00330,94,5,31,2026-01-24,Portal B2B,Observado,1156.87
331,O00331,57,4,19,2026-05-02,Ejecutivo comercial,Completado,4012.78
332,O00332,159,1,10,24/01/2026,Licitación,Completado,4005.00
333,O00333,187,3,15,2026-01-19,Orden de producción,Pendiente,4412.48
334,O00334,198,3,15,2026-01-23,Portal B2B,Completado,8917.14
335,O00335,164,4,21,2026-01-17,Ejecutivo comercial,Observado,422.74
336,O00336,89,4,30,2026-04-22,Licitación,Cancelado,1481.45
337,O00337,112,6,9,2026-01-27,Orden de producción,Completado,2333.96
338,O00338,24,6,29,2026-02-06,Portal B2B,Cancelado,1051.78
339,O00339,180,5,31,2026-01-27,Ejecutivo comercial,Completado,1933.94
340,O00340,133,2,35,2026-03-15,Licitación,Observado,511.94
341,O00341,107,2,25,2026-05-10,Orden de producción,Cancelado,62.55
342,O00342,10,1,1,03/01/2026,Portal B2B,Completado,4608.78
343,O00343,101,3,1,2026-02-16,Ejecutivo comercial,Pendiente,2093.60
344,O00344,113,2,3,2026-06-27,Licitación,Completado,2065.52
345,O00345,176,4,9,2026-06-14,Orden de producción,Completado,284.46
346,O00346,146,5,9,2026-05-27,Portal B2B,Completado,2478.21
347,O00347,176,2,20,2026-01-14,Ejecutivo comercial,Completado,2310.28
348,O00348,141,6,31,2026-06-01,Licitación,Completado,4618.06
349,O00349,167,5,1,2026-06-23,Orden de producción,Completado,1074.90
350,O00350,106,4,15,2026-04-20,Portal B2B,Completado,361.23
351,O00351,67,2,20,2026-04-23,Ejecutivo comercial,Completado,3538.25
352,O00352,23,2,33,2026-05-19,Licitación,Completado,1693.18
353,O00353,25,1,4,2026-02-15,Orden de producción,Cancelado,759.84
354,O00354,149,4,9,2026-03-03,Portal B2B,Completado,292.24
355,O00355,1,5,31,2026-04-20,Ejecutivo comercial,Pendiente,273.21
356,O00356,104,1,20,2026-02-25,Licitación,Pendiente,1412.94
357,O00357,122,6,23,2026-03-22,Orden de producción,Completado,2788.98
358,O00358,132,2,30,18/06/2026,Portal B2B,Completado,3203.17
359,O00359,66,5,33,2026-05-10,Ejecutivo comercial,Cancelado,446.75
360,O00360,32,6,9,2026-03-02,Licitación,Pendiente,2918.13
361,O00361,171,6,1,2026-05-03,Orden de producción,Completado,4420.00
362,O00362,150,3,35,2026-06-10,Portal B2B,Completado,434.22
363,O00363,157,3,23,2026-02-24,Ejecutivo comercial,Completado,723.70
364,O00364,127,1,18,2026-05-08,Licitación,Observado,1805.73
365,O00365,20,2,2,2026-01-27,Orden de producción,Cancelado,2151.76
366,O00366,76,6,11,2026-03-08,Portal B2B,Completado,4426.84
367,O00367,194,3,8,2026-01-22,Ejecutivo comercial,Observado,970.32
368,O00368,182,4,32,2026-03-10,Licitación,Completado,2662.02
369,O00369,162,3,17,2026-02-23,Orden de producción,Pendiente,1559.68
370,O00370,166,3,3,2026-01-22,Portal B2B,Cancelado,2646.36
371,O00371,138,5,20,2026-06-01,Ejecutivo comercial,Completado,314.28
372,O00372,186,2,39,12/04/2026,Licitación,Pendiente,952.48
373,O00373,59,3,3,2026-03-22,Orden de producción,Completado,1296.70
374,O00374,142,4,35,21/04/2026,Portal B2B,Pendiente,4780.28
375,O00375,143,1,40,2026-06-13,Ejecutivo comercial,Pendiente,901.36
376,O00376,15,6,33,2026-05-14,Licitación,Completado,304.84
377,O00377,9334,6,,28/05/2026,Orden de producción,Pendiente,360.00
378,O00378,182,4,24,2026-02-23,Portal B2B,Pendiente,3362.43
379,O00379,129,2,38,2026-05-15,Ejecutivo comercial,Completado,739.56
380,O00380,137,5,15,2026-03-27,Licitación,Completado,6374.98
381,O00381,19,4,34,2026-03-08,Orden de producción,Completado,3108.90
382,O00382,139,2,31,2026-01-10,Portal B2B,Cancelado,125.88
383,O00383,188,3,24,2026-03-01,Ejecutivo comercial,Completado,1181.74
384,O00384,106,5,22,2026-01-10,Licitación,Completado,582.16
385,O00385,51,3,35,2026-04-28,Orden de producción,Completado,1467.22
386,O00386,6,4,8,2026-01-16,Portal B2B,Pendiente,943.40
387,O00387,178,5,28,2026-04-13,Ejecutivo comercial,Cancelado,1071.16
388,O00388,33,6,18,2026-03-07,Licitación,Pendiente,2749.70
389,O00389,19,2,16,2026-04-05,Orden de producción,Completado,631.78
