id_pago,codigo_pago,id_operacion,fecha_pago,medio_pago,monto_pagado,estado_pago
90,PG00090,90,2026-05-17,Efectivo,83.33,Pagado
91,PG00091,91,2026-02-16,Transferencia,512.1,Parcial
92,PG00092,92,2026-05-01,Pasarela web,7092.34,pagado
93,PG00093,93,2026-03-06,Tarjeta,1294.01,Pagado
94,PG00094,94,2026-02-08,Efectivo,3495.66,Pagado
95,PG00095,95,2026-04-10,Transferencia,0.0,Anulado
96,PG00096,96,2026-04-15,Pasarela web,485.25,Pagado
97,PG00097,97,2026-01-12,Tarjeta,0.0,Anulado
98,PG00098,98,2026-01-10,Efectivo,629.64,Pagado
99,PG00099,99,2026-01-10,Transferencia,2213.52,Pagado
100,PG00100,100,2026-06-11,Pasarela web,1811.36,Parcial
101,PG00101,101,2026-03-26,Tarjeta,0.0,Anulado
102,PG00102,102,2026-04-19,Efectivo,1697.37,Pagado
103,PG00103,103,2026-01-15,Transferencia,369.46,Pagado
104,PG00104,104,2026-01-12,Pasarela web,820.82,Pagado
105,PG00105,105,2026-01-11,Tarjeta,600.00,Pagado
106,PG00106,106,2026-03-28,Efectivo,0.0,Anulado
107,PG00107,107,2026-05-07,Transferencia,0.0,Anulado
108,PG00108,108,2026-03-18,Pasarela web,3600.00,Pagado
109,PG00109,109,2026-06-28,Tarjeta,0.0,Anulado
110,PG00110,110,2026-05-02,Efectivo,1822.52,Pagado
111,PG00111,111,2026-03-09,Transferencia,1188.07,Pagado
112,PG00112,112,2026-05-10,Pasarela web,1072.94,Parcial
113,PG00113,113,2026-03-14,Tarjeta,2911.48,Pagado
114,PG00114,114,2026-04-01,Efectivo,5478.51,Pagado
115,PG00115,115,2026-06-02,Transferencia,2505.71,Pagado
116,PG00116,116,2026-01-14,Pasarela web,2894.31,Pagado
117,PG00117,117,2026-04-14,Tarjeta,1180.00,Pagado
118,PG00118,118,2026-05-27,Efectivo,0.0,Anulado
119,PG00119,119,2026-03-02,Transferencia,4688.68,Pagado
120,PG00120,120,2026-04-25,Pasarela web,0.0,Anulado
121,PG00121,121,2026-06-13,Tarjeta,2279.32,Pagado
122,PG00122,122,2026-05-10,Efectivo,3012.36,Parcial
123,PG00123,123,2026-05-27,Transferencia,546.93,Pagado
124,PG00124,124,2026-04-01,Pasarela web,1405.64,Pagado
125,PG00125,125,2026-06-04,Tarjeta,751.24,Pagado
126,PG00126,126,2026-04-25,Efectivo,0.0,Anulado
127,PG00127,127,2026-01-08,Transferencia,0.0,Anulado
128,PG00128,128,2026-01-22,Pasarela web,2513.00,Pagado
129,PG00129,129,2026-06-18,Tarjeta,6298.20,Pagado
130,PG00130,130,2026-04-19,Efectivo,3920.06,Pagado
131,PG00131,131,2026-03-02,Transferencia,0.0,Anulado
132,PG00132,132,2026-04-12,Pasarela web,737.72,Pagado
133,PG00133,133,2026-03-02,Tarjeta,0.0,Anulado
134,PG00134,134,2026-01-15,Efectivo,4802.44,Pagado
135,PG00135,135,2026-05-01,Transferencia,879.46,Pagado
136,PG00136,136,2026-04-05,Pasarela web,280.00,Pagado
137,PG00137,137,2026-03-05,Tarjeta,265.18,Parcial
138,PG00138,138,2026-06-05,Efectivo,0.0,Anulado
139,PG00139,139,2026-04-13,Transferencia,2860.00,Pagado
140,PG00140,140,2026-04-05,Pasarela web,0.0,Anulado
141,PG00141,141,2026-02-02,Tarjeta,2546.64,Pagado
142,PG00142,142,2026-06-16,Efectivo,740.00,Pagado
143,PG00143,143,2026-06-26,Transferencia,0.0,Anulado
144,PG00144,144,2026-05-02,Pasarela web,580.00,Pagado
145,PG00145,145,2026-01-26,Tarjeta,2347.55,Pagado
146,PG00146,146,2026-03-01,Efectivo,3420.00,Pagado
147,PG00147,147,2026-03-08,Transferencia,1396.32,Pagado
148,PG00148,148,2026-06-26,Pasarela web,3025.00,Pagado
149,PG00149,149,2026-04-22,Tarjeta,0.0,anulado
150,PG00150,150,2026-03-23,Efectivo,1381.96,Pagado
151,PG00151,151,2026-02-21,Transferencia,2473.78,Parcial
152,PG00152,152,2026-06-06,Pasarela web,2132.88,Pagado
153,PG00153,153,2026-03-09,Tarjeta,1069.83,Parcial
154,PG00154,154,2026-06-26,Efectivo,0.0,Anulado
155,PG00155,155,2026-03-17,Transferencia,395.00,Pagado
156,PG00156,156,2026-03-21,Pasarela web,0.0,Anulado
157,PG00157,157,2026-04-08,Tarjeta,6419.26,Pagado
158,PG00158,158,2026-04-12,Efectivo,1921.11,pagado
159,PG00159,159,2026-01-20,Transferencia,2013.65,Pagado
160,PG00160,160,2026-02-10,Pasarela web,1246.23,Pagado
161,PG00161,161,2026-03-10,Tarjeta,1004.77,Parcial
162,PG00162,162,2026-05-01,Efectivo,0.0,Anulado
163,PG00163,163,2026-03-18,Transferencia,951.98,Pagado
164,PG00164,164,2026-06-01,Pasarela web,471.39,Pagado
165,PG00165,165,2026-03-09,Tarjeta,987.44,Pagado
166,PG00166,166,2026-05-18,Efectivo,0.0,Anulado
167,PG00167,167,2026-06-05,Transferencia,3016.47,Pagado
168,PG00168,168,2026-05-03,Pasarela web,0.0,Anulado
169,PG00169,169,2026-04-22,Tarjeta,0.0,Anulado
170,PG00170,170,2026-02-24,Efectivo,3820.00,Pagado
171,PG00171,171,2026-05-19,Transferencia,776.41,pagado
172,PG00172,172,2026-02-21,Pasarela web,122.48,Pagado
173,PG00173,173,2026-02-06,Tarjeta,0.0,anulado
174,PG00174,174,2026-05-25,Efectivo,3036.53,Pagado
175,PG00175,175,2026-01-02,Transferencia,3120.00,Pagado
176,PG00176,176,2026-06-03,Pasarela web,1740.20,Pagado
177,PG00177,177,2026-02-16,Tarjeta,813.54,Pagado
178,PG00178,178,2026-01-14,Efectivo,2225.00,Pagado
179,PG00179,179,2026-05-02,Transferencia,1363.86,Pagado
180,PG00180,180,2026-06-11,Pasarela web,0.0,Anulado
181,PG00181,181,2026-04-09,Tarjeta,1741.88,Pagado
182,PG00182,182,2026-03-18,Efectivo,0.0,Anulado
183,PG00183,183,2026-03-14,Transferencia,2700.86,Parcial
184,PG00184,184,2026-06-17,Pasarela web,3896.99,Parcial
185,PG00185,185,2026-01-03,Tarjeta,2456.5,Parcial
186,PG00186,186,2026-03-04,Efectivo,0.0,Anulado
187,PG00187,187,2026-02-12,Transferencia,0.0,Anulado
188,PG00188,188,2026-02-20,Pasarela web,1039.92,Pagado
189,PG00189,189,2026-01-09,Tarjeta,1531.66,Pagado
190,PG00190,190,2026-03-03,Efectivo,6240.00,Pagado
191,PG00191,191,2026-01-07,Transferencia,154.32,Pagado
192,PG00192,192,2026-01-16,Pasarela web,559.44,Parcial
193,PG00193,193,2026-03-10,Tarjeta,1747.9,Parcial
194,PG00194,194,2026-06-14,Efectivo,1110.00,Pagado
195,PG00195,195,2026-01-28,Transferencia,0.0,Anulado
196,PG00196,196,2026-05-12,Pasarela web,3469.76,Pagado
197,PG00197,197,2026-05-17,Tarjeta,1158.25,Pagado
198,PG00198,198,2026-06-22,Efectivo,0.0,anulado
199,PG00199,199,2026-05-10,Transferencia,0.0,Anulado
200,PG00200,200,2026-06-26,Pasarela web,828.92,Pagado
201,PG00201,201,2026-05-10,Tarjeta,2642.32,Pagado
202,PG00202,202,2026-03-19,Efectivo,3722.15,Pagado
203,PG00203,203,2026-02-20,Transferencia,834.96,Pagado
204,PG00204,204,2026-05-06,Pasarela web,0.0,Anulado
205,PG00205,205,2026-04-10,Tarjeta,3093.33,Pagado
206,PG00206,206,2026-06-12,Efectivo,1052.30,Pagado
207,PG00207,207,2026-06-25,Transferencia,967.27,Pagado
208,PG00208,208,2026-03-14,Pasarela web,761.55,Pagado
209,PG00209,209,2026-06-09,Tarjeta,1672.07,Parcial
210,PG00210,210,2026-01-18,Efectivo,0.0,Anulado
211,PG00211,211,2026-01-16,Transferencia,5517.32,Pagado
212,PG00212,212,2026-01-19,Pasarela web,604.34,Pagado
213,PG00213,213,2026-04-18,Tarjeta,1285.00,Pagado
214,PG00214,214,2026-03-18,Efectivo,0.0,Anulado
215,PG00215,215,2026-05-11,Transferencia,3319.05,Pagado
216,PG00216,216,2026-02-23,Pasarela web,2600.00,Pagado
217,PG00217,217,2026-04-03,Tarjeta,340.20,Pagado
218,PG00218,218,2026-05-24,Efectivo,0.0,anulado
219,PG00219,219,2026-05-28,Transferencia,1577.00,Pagado
220,PG00220,220,2026-03-13,Pasarela web,1779.6,Parcial
221,PG00221,221,2026-03-11,Tarjeta,885.00,Pagado
222,PG00222,222,2026-03-13,Efectivo,174.47,Parcial
223,PG00223,223,2026-03-02,Transferencia,2029.33,Pagado
224,PG00224,224,2026-03-24,Pasarela web,3467.27,Pagado
225,PG00225,225,2026-01-04,Tarjeta,939.14,Pagado
226,PG00226,226,2026-06-08,Efectivo,1704.55,Pagado
227,PG00227,227,2026-06-16,Transferencia,934.24,Pagado
228,PG00228,228,2026-03-12,Pasarela web,1650.02,Parcial
229,PG00229,229,2026-05-15,Tarjeta,0.0,Anulado
230,PG00230,230,2026-05-02,Efectivo,2668.38,Pagado
231,PG00231,231,2026-04-13,Transferencia,0.0,Anulado
232,PG00232,232,2026-02-10,Pasarela web,0.0,Anulado
233,PG00233,233,2026-01-06,Tarjeta,0.0,Anulado
234,PG00234,234,2026-04-10,Efectivo,18.00,Pagado
235,PG00235,235,2026-04-11,Transferencia,1806.20,Pagado
236,PG00236,236,2026-06-19,Pasarela web,2954.88,Pagado
237,PG00237,237,2026-02-07,Tarjeta,0.0,Anulado
238,PG00238,238,2026-03-25,Efectivo,1081.35,pagado
239,PG00239,239,2026-01-14,Transferencia,0.0,Anulado
240,PG00240,240,2026-03-22,Pasarela web,1638.30,Pagado
241,PG00241,241,2026-06-24,Tarjeta,3748.89,Pagado
242,PG00242,242,2026-06-13,Efectivo,843.96,Pagado
243,PG00243,243,2026-03-07,Transferencia,2087.71,Pagado
244,PG00244,244,2026-01-04,Pasarela web,0.0,Anulado
245,PG00245,245,2026-03-01,Tarjeta,2886.21,Pagado
246,PG00246,246,2026-03-08,Efectivo,2225.00,Pagado
247,PG00247,247,2026-06-26,Transferencia,603.64,Pagado
248,PG00248,248,2026-05-28,Pasarela web,89.89,Parcial
249,PG00249,249,2026-05-15,Tarjeta,534.37,pagado
250,PG00250,250,2026-05-01,Efectivo,0.0,Anulado
251,PG00251,251,2026-06-07,Transferencia,139.86,Parcial
252,PG00252,252,2026-03-08,Pasarela web,3381.33,Pagado
253,PG00253,253,2026-05-11,Tarjeta,4084.73,Pagado
254,PG00254,254,2026-02-26,Efectivo,6102.28,Pagado
255,PG00255,255,2026-04-08,Transferencia,1162.18,Pagado
256,PG00256,256,2026-01-18,Pasarela web,1849.74,Pagado
257,PG00257,257,2026-06-23,Tarjeta,1752.75,Pagado
258,PG00258,258,2026-05-04,Efectivo,959.41,Pagado
259,PG00259,259,2026-03-05,Transferencia,6279.74,Pagado
260,PG00260,260,,Pasarela web,554.19,Pagado
261,PG00261,261,2026-02-02,Tarjeta,186.6,Parcial
262,PG00262,262,2026-03-06,Efectivo,780.00,Pagado
263,PG00263,263,2026-05-01,Transferencia,1794.15,Pagado
264,PG00264,264,2026-05-04,Pasarela web,1836.36,Parcial
265,PG00265,265,2026-02-08,Tarjeta,2398.37,Pagado
266,PG00266,266,2026-05-04,Efectivo,0.0,Anulado
267,PG00267,267,2026-02-16,Transferencia,898.34,Pagado
268,PG00268,268,2026-06-18,Pasarela web,1046.94,Pagado
269,PG00269,269,2026-03-26,Tarjeta,2823.32,Pagado
270,PG00270,270,2026-01-07,Efectivo,306.20,Pagado
271,PG00271,271,2026-01-20,Transferencia,771.60,Pagado
272,PG00272,272,2026-05-09,Pasarela web,451.15,Pagado
273,PG00273,273,2026-03-09,Tarjeta,0.0,Anulado
274,PG00274,274,2026-06-06,Efectivo,3702.56,Pagado
275,PG00275,275,2026-01-16,Transferencia,1522.94,Pagado
276,PG00276,276,2026-02-14,Pasarela web,0.0,Anulado
277,PG00277,277,2026-03-12,Tarjeta,0.0,Anulado
278,PG00278,278,2026-04-20,Efectivo,4625.00,Pagado
279,PG00279,279,2026-02-03,Transferencia,1320.00,Pagado
280,PG00280,280,2026-04-17,Pasarela web,3524.60,Pagado
281,PG00281,281,2026-02-15,Tarjeta,6202.14,Pagado
282,PG00282,282,2026-02-26,Efectivo,263.33,Pagado
283,PG00283,283,2026-05-18,Transferencia,318.30,Pagado
284,PG00284,284,2026-03-22,Pasarela web,320.15,Pagado
285,PG00285,285,2026-01-06,Tarjeta,1183.98,Pagado
286,PG00286,286,2026-01-21,Efectivo,2925.6,pagado
287,PG00287,287,2026-03-23,Transferencia,1180.00,Pagado
288,PG00288,288,2026-04-05,Pasarela web,1298.70,Pagado
289,PG00289,289,2026-02-03,Tarjeta,0.0,Anulado
290,PG00290,290,2026-02-11,Efectivo,946.38,Parcial
291,PG00291,291,2026-01-04,Transferencia,1530.81,Pagado
292,PG00292,292,2026-02-07,Pasarela web,1204.98,Pagado
293,PG00293,293,2026-01-25,Tarjeta,3461.95,Pagado
294,PG00294,294,,Efectivo,1503.40,Pagado
295,PG00295,295,2026-02-20,Transferencia,1014.88,Pagado
296,PG00296,296,2026-05-03,Pasarela web,0.0,Anulado
297,PG00297,297,2026-01-11,Tarjeta,105.00,Pagado
298,PG00298,298,2026-06-22,Efectivo,1867.07,Pagado
299,PG00299,299,2025-12-26,Transferencia,4756.66,Pagado
300,PG00300,300,2026-01-21,Pasarela web,0.0,Anulado
301,PG00301,301,2026-03-05,Tarjeta,307.21,Pagado
302,PG00302,302,2026-06-13,Efectivo,2676.60,Pagado
303,PG00303,303,2026-06-17,Transferencia,1389.07,Pagado
304,PG00304,304,2026-02-10,Pasarela web,24.55,Pagado
305,PG00305,305,2026-05-27,Tarjeta,1817.96,Pagado
306,PG00306,306,2026-03-21,Efectivo,80.41,Pagado
307,PG00307,307,2026-04-16,Transferencia,4439.99,Pagado
308,PG00308,308,2026-05-08,Pasarela web,1125.00,Pagado
309,PG00309,309,2026-03-17,Tarjeta,444.03,Parcial
310,PG00310,310,2025-12-11,Efectivo,2062.38,Pagado
311,PG00311,311,2026-03-25,Transferencia,2447.68,Pagado
312,PG00312,312,2026-06-05,Pasarela web,5607.66,Pagado
313,PG00313,313,2026-01-22,Tarjeta,0.0,Anulado
314,PG00314,314,2026-06-14,Efectivo,822.45,Pagado
315,PG00315,315,2026-01-06,Transferencia,0.0,Anulado
316,PG00316,316,2026-05-03,Pasarela web,5455.62,Pagado
317,PG00317,317,2026-05-01,Tarjeta,2129.25,Parcial
318,PG00318,318,2026-01-20,Efectivo,3281.85,Parcial
319,PG00319,319,2026-04-19,Transferencia,1245.00,Pagado
320,PG00320,320,2026-03-17,Pasarela web,0.0,Anulado
321,PG00321,321,2026-05-05,Tarjeta,226.80,Pagado
322,PG00322,322,2026-06-19,Efectivo,1647.36,Pagado
323,PG00323,323,2026-02-16,Transferencia,3372.92,Pagado
324,PG00324,324,2026-04-26,Pasarela web,4659.3,pagado
325,PG00325,325,2026-02-05,Tarjeta,1396.50,Pagado
326,PG00326,326,2026-01-18,Efectivo,4242.90,Pagado
327,PG00327,327,2026-03-24,Transferencia,318.30,Pagado
328,PG00328,328,2026-04-21,Pasarela web,1740.24,Pagado
329,PG00329,329,2026-06-17,Tarjeta,348.98,Pagado
330,PG00330,330,2026-03-09,Efectivo,5110.00,Pagado
331,PG00331,331,2026-06-06,Transferencia,523.56,Parcial
332,PG00332,332,2026-06-25,Pasarela web,872.45,Pagado
333,PG00333,333,2026-01-26,Tarjeta,922.65,pagado
334,PG00334,334,2026-03-26,Efectivo,2312.40,Pagado
335,PG00335,335,,Transferencia,0.0,Anulado
336,PG00336,336,2026-01-11,Pasarela web,1108.38,Pagado
337,PG00337,337,2026-03-27,Tarjeta,3051.89,Pagado
338,PG00338,338,2026-06-09,Efectivo,129.29,Pagado
339,PG00339,339,2026-05-25,Transferencia,691.36,Pagado
340,PG00340,340,2026-06-12,Pasarela web,140.00,Pagado
341,PG00341,341,2026-05-25,Tarjeta,2096.60,Pagado
342,PG00342,342,2026-04-06,Efectivo,1968.58,Pagado
343,PG00343,343,2026-06-11,Transferencia,4874.91,pagado
344,PG00344,344,2026-01-04,Pasarela web,306.20,Pagado
345,PG00345,345,2026-03-14,Tarjeta,575.78,Pagado
346,PG00346,346,2026-04-17,Efectivo,122.48,Pagado
347,PG00347,347,2026-05-20,Transferencia,0.0,Anulado
348,PG00348,348,2026-01-09,Pasarela web,0.0,Anulado
349,PG00349,349,2026-04-07,Tarjeta,0.0,Anulado
350,PG00350,350,2026-04-05,Efectivo,536.62,Pagado
351,PG00351,351,2026-02-15,Transferencia,1386.56,Pagado
352,PG00352,352,2026-05-15,Pasarela web,2040.00,Pagado
353,PG00353,353,2026-04-15,Tarjeta,1011.62,Parcial
354,PG00354,354,2026-04-12,Efectivo,66.98,Pagado
355,PG00355,355,2026-03-12,Transferencia,0.0,Anulado
356,PG00356,356,2026-02-24,Pasarela web,279.64,Parcial
357,PG00357,357,2026-03-15,Tarjeta,1520.00,Pagado
358,PG00358,358,2026-01-21,Efectivo,0.0,Anulado
359,PG00359,359,2026-05-18,Transferencia,799.99,Pagado
360,PG00360,360,2026-06-26,Pasarela web,42.44,Parcial
361,PG00361,361,2026-02-23,Tarjeta,273.72,Pagado
362,PG00362,362,2026-06-21,Efectivo,1901.24,Pagado
363,PG00363,363,2026-05-11,Transferencia,2628.92,Pagado
364,PG00364,364,2026-05-07,Pasarela web,4765.59,Pagado
365,PG00365,365,2026-04-09,Tarjeta,266.77,Parcial
366,PG00366,366,2026-06-06,Efectivo,569.25,Pagado
367,PG00367,367,2026-04-22,Transferencia,2855.68,Pagado
368,PG00368,368,2026-02-01,Pasarela web,1642.45,Pagado
369,PG00369,369,2026-05-20,Tarjeta,2244.84,Pagado
370,PG00370,370,2026-03-20,Efectivo,1318.38,Pagado
371,PG00371,371,2026-02-02,Transferencia,2221.35,Parcial
372,PG00372,372,2026-03-01,Pasarela web,510.00,Pagado
373,PG00373,373,2026-06-06,Tarjeta,456.05,Pagado
374,PG00374,374,2026-03-06,Efectivo,1984.01,Parcial
375,PG00375,375,2026-04-11,Transferencia,725.00,Pagado
376,PG00376,376,2026-05-14,Pasarela web,306.20,Pagado
377,PG00377,377,2025-12-02,Tarjeta,4547.22,Pagado
378,PG00378,378,2026-02-12,Efectivo,225.00,Pagado
379,PG00379,379,2026-05-07,Transferencia,181.95,Parcial
380,PG00380,380,2026-04-10,Pasarela web,2328.44,Pagado
381,PG00381,381,,Tarjeta,701.86,Parcial
382,PG00382,382,2026-01-17,Efectivo,0.0,Anulado
383,PG00383,383,2026-02-05,Transferencia,0.0,Anulado
384,PG00384,384,2026-06-08,Pasarela web,680.40,Pagado
385,PG00385,385,2026-05-23,Tarjeta,3403.00,Pagado
386,PG00386,386,2026-01-17,Efectivo,389.22,Pagado
387,PG00387,387,2026-04-08,Transferencia,700.13,Pagado
388,PG00388,388,2026-01-25,Pasarela web,0.0,Anulado
389,PG00389,389,2026-06-03,Tarjeta,733.08,Parcial
390,PG00390,390,2026-03-17,Efectivo,2422.68,Pagado
391,PG00391,391,2026-05-17,Transferencia,0.0,Anulado
392,PG00392,392,2026-05-28,Pasarela web,54.00,Pagado
393,PG00393,393,2026-02-15,Tarjeta,0.0,Anulado
394,PG00394,394,2026-04-20,Efectivo,840.00,Pagado
395,PG00395,395,2026-01-13,Transferencia,137.04,Pagado
396,PG00396,396,2026-03-16,Pasarela web,127.16,Pagado
397,PG00397,397,2026-02-15,Tarjeta,3065.55,Pagado
398,PG00398,398,2026-02-03,Efectivo,0.0,Anulado
399,PG00399,399,2026-01-09,Transferencia,2225.00,Pagado
400,PG00400,400,2026-01-20,Pasarela web,2000.41,Pagado
401,PG00401,401,2026-06-08,Tarjeta,2047.00,Pagado
402,PG00402,402,2026-05-28,Efectivo,595.72,Parcial
403,PG00403,403,2026-05-24,Transferencia,249.24,Pagado
404,PG00404,404,2026-04-20,Pasarela web,529.15,Pagado
405,PG00405,405,2026-05-25,Tarjeta,140.93,Parcial
406,PG00406,406,2026-03-27,Efectivo,0.0,Anulado
407,PG00407,407,2026-04-13,Transferencia,5301.08,Pagado
408,PG00408,408,2026-02-09,Pasarela web,2384.15,Pagado
409,PG00409,409,2026-04-17,Tarjeta,656.95,Pagado
410,PG00410,410,2026-06-15,Efectivo,1621.5,Pagado
411,PG00411,411,2026-05-14,Transferencia,2123.55,Pagado
412,PG00412,412,2026-03-27,Pasarela web,3515.00,Pagado
413,PG00413,413,2026-04-25,Tarjeta,1589.33,Pagado
414,PG00414,414,2026-05-09,Efectivo,1604.62,Pagado
415,PG00415,415,2026-04-17,Transferencia,1340.40,Pagado
416,PG00416,416,2026-01-19,Pasarela web,2310.25,Pagado
417,PG00417,417,2026-02-21,Tarjeta,0.0,Anulado
418,PG00418,418,2026-05-21,Efectivo,2521.76,Pagado
419,PG00419,419,2026-02-08,Transferencia,0.0,anulado
420,PG00420,420,2026-05-16,Pasarela web,4669.03,pagado
421,PG00421,421,2026-06-05,Tarjeta,0.0,Anulado
422,PG00422,422,2026-06-25,Efectivo,1477.16,Pagado
423,PG00423,423,2026-02-22,Transferencia,3705.00,Pagado
424,PG00424,424,2026-03-17,Pasarela web,1903.78,Pagado
425,PG00425,425,2026-05-01,Tarjeta,0.0,Anulado
426,PG00426,426,2026-05-22,Efectivo,355.57,Pagado
427,PG00427,427,2026-04-08,Transferencia,167.45,Pagado
428,PG00428,428,2026-01-21,Pasarela web,2996.00,Pagado
429,PG00429,429,2026-03-22,Tarjeta,1488.87,Pagado
430,PG00430,430,2026-03-06,Efectivo,0.0,Anulado
431,PG00431,431,2026-06-22,Transferencia,3039.15,Pagado
432,PG00432,432,2026-03-22,Pasarela web,1237.39,Parcial
433,PG00433,433,2026-03-07,Tarjeta,4845.92,Pagado
434,PG00434,434,2026-04-20,Efectivo,1774.68,Pagado
435,PG00435,435,2026-05-18,Transferencia,5940.00,Pagado
436,PG00436,436,2026-04-22,Pasarela web,941.28,Pagado
