id_pago,codigo_pago,id_operacion,fecha_pago,medio_pago,monto_pagado,estado_pago
78,PG00078,78,2026-01-26,Tarjeta,3998.16,Pagado
79,PG00079,79,2026-03-02,Transferencia,411.30,Pagado
80,PG00080,80,2026-04-10,Agente recaudador,191.69,Parcial
81,PG00081,81,2026-06-19,Débito automático,344.75,Pagado
82,PG00082,82,2026-06-23,Tarjeta,675.59,Pagado
83,PG00083,83,2026-02-17,Transferencia,1609.74,Parcial
84,PG00084,84,2026-03-06,Agente recaudador,971.22,Pagado
85,PG00085,85,2026-03-12,Débito automático,0.0,Anulado
86,PG00086,86,2026-03-14,Tarjeta,140.00,Pagado
87,PG00087,87,2026-04-13,Transferencia,365.97,pagado
88,PG00088,88,2026-06-09,Agente recaudador,878.09,Pagado
89,PG00089,89,2026-04-16,Débito automático,1604.60,Pagado
90,PG00090,90,2026-06-24,Tarjeta,1515.05,Pagado
91,PG00091,91,2026-05-22,Transferencia,653.96,Pagado
92,PG00092,92,2026-06-17,Agente recaudador,225.00,Pagado
93,PG00093,93,2026-02-02,Débito automático,0.0,Anulado
94,PG00094,94,2026-06-19,Tarjeta,105.64,Pagado
95,PG00095,95,2026-05-24,Transferencia,969.27,Pagado
96,PG00096,96,2026-02-20,Agente recaudador,1470.84,Pagado
97,PG00097,97,2026-04-22,Débito automático,1870.4,Parcial
98,PG00098,98,2026-06-02,Tarjeta,2143.47,Parcial
99,PG00099,99,2026-06-20,Transferencia,211.28,Pagado
100,PG00100,100,2026-02-03,Agente recaudador,756.66,Pagado
101,PG00101,101,2026-04-04,Débito automático,210.00,Pagado
102,PG00102,102,2026-04-04,Tarjeta,501.64,Pagado
103,PG00103,103,2026-03-05,Transferencia,0.0,Anulado
104,PG00104,104,2026-03-18,Agente recaudador,0.0,Anulado
105,PG00105,105,2026-02-27,Débito automático,398.24,Pagado
106,PG00106,106,2026-01-11,Tarjeta,1233.98,Parcial
107,PG00107,107,2026-02-17,Transferencia,2851.16,Pagado
108,PG00108,108,2026-06-17,Agente recaudador,1668.43,Pagado
109,PG00109,109,2026-04-05,Débito automático,2359.23,Pagado
110,PG00110,110,2026-03-23,Tarjeta,0.0,Anulado
111,PG00111,111,2026-04-01,Transferencia,5096.89,Pagado
112,PG00112,112,2026-05-16,Agente recaudador,804.09,Pagado
113,PG00113,113,2026-02-05,Débito automático,1528.32,Pagado
114,PG00114,114,2026-01-15,Tarjeta,0.0,Anulado
115,PG00115,115,2026-02-28,Transferencia,25.00,Pagado
116,PG00116,116,2026-03-23,Agente recaudador,0.0,Anulado
117,PG00117,117,2026-02-03,Débito automático,0.0,Anulado
118,PG00118,118,2026-02-17,Tarjeta,0.0,Anulado
119,PG00119,119,2026-05-12,Transferencia,0.0,Anulado
120,PG00120,120,2026-01-28,Agente recaudador,136.30,Pagado
121,PG00121,121,2026-04-13,Débito automático,245.16,Pagado
122,PG00122,122,2026-01-20,Tarjeta,3256.34,pagado
123,PG00123,123,2026-02-15,Transferencia,1140.00,Pagado
124,PG00124,124,2026-01-15,Agente recaudador,1181.66,Pagado
125,PG00125,125,2026-01-23,Débito automático,3074.84,Pagado
126,PG00126,126,2026-06-06,Tarjeta,0.0,Anulado
127,PG00127,127,2026-03-07,Transferencia,0.0,Anulado
128,PG00128,128,2026-04-05,Agente recaudador,0.0,Anulado
129,PG00129,129,2026-05-28,Débito automático,229.84,Parcial
130,PG00130,130,2026-05-18,Tarjeta,742.42,Pagado
131,PG00131,131,2026-03-06,Transferencia,682.58,Pagado
132,PG00132,132,2026-01-10,Agente recaudador,0.0,Anulado
133,PG00133,133,2026-04-07,Débito automático,322.60,Pagado
134,PG00134,134,2026-04-22,Tarjeta,1150.27,Pagado
135,PG00135,135,2026-05-11,Transferencia,1160.02,Pagado
136,PG00136,136,2026-05-01,Agente recaudador,178.40,Pagado
137,PG00137,137,2026-06-01,Débito automático,1210.01,Pagado
138,PG00138,138,2026-05-02,Tarjeta,62.69,Pagado
139,PG00139,139,2026-01-27,Transferencia,3678.16,Pagado
140,PG00140,140,2026-05-14,Agente recaudador,3087.44,Pagado
141,PG00141,141,2026-02-13,Débito automático,1835.36,Pagado
142,PG00142,142,2026-04-11,Tarjeta,583.44,Pagado
143,PG00143,143,2026-04-22,Transferencia,1174.20,Pagado
144,PG00144,144,2026-04-28,Agente recaudador,1739.72,Pagado
145,PG00145,145,2026-06-15,Débito automático,5794.61,pagado
146,PG00146,146,2026-06-15,Tarjeta,1517.15,Parcial
147,PG00147,147,2026-03-23,Transferencia,1102.80,Pagado
148,PG00148,148,2026-05-05,Agente recaudador,390.00,Pagado
149,PG00149,149,2026-04-26,Débito automático,0.0,Anulado
150,PG00150,150,2026-03-15,Tarjeta,520.76,Pagado
151,PG00151,151,2026-04-25,Transferencia,6096.63,pagado
152,PG00152,152,2026-03-25,Agente recaudador,693.38,Pagado
153,PG00153,153,2026-01-20,Débito automático,0.0,Anulado
154,PG00154,154,2026-05-03,Tarjeta,867.57,Pagado
155,PG00155,155,2026-02-19,Transferencia,3264.78,pagado
156,PG00156,156,2026-01-26,Agente recaudador,672.00,Pagado
157,PG00157,157,2026-06-15,Débito automático,1679.76,Parcial
158,PG00158,158,2026-02-01,Tarjeta,144.41,Pagado
159,PG00159,159,2026-02-08,Transferencia,1224.98,Pagado
160,PG00160,160,2026-01-12,Agente recaudador,0.0,anulado
161,PG00161,161,2026-02-22,Débito automático,880.80,Pagado
162,PG00162,162,2026-05-12,Tarjeta,2015.14,Pagado
163,PG00163,163,2026-02-23,Transferencia,633.88,Pagado
164,PG00164,164,2026-01-07,Agente recaudador,561.40,Pagado
165,PG00165,165,2026-02-19,Débito automático,125.38,Pagado
166,PG00166,166,2026-06-23,Tarjeta,281.66,Pagado
167,PG00167,167,2026-06-23,Transferencia,2983.29,Parcial
168,PG00168,168,2026-03-02,Agente recaudador,1571.16,Pagado
169,PG00169,169,2026-01-25,Débito automático,1037.33,Parcial
170,PG00170,170,2026-01-04,Tarjeta,0.0,Anulado
171,PG00171,171,2026-05-01,Transferencia,1800.58,Pagado
172,PG00172,172,2026-06-18,Agente recaudador,1334.95,Pagado
173,PG00173,173,2026-06-06,Débito automático,232.30,Pagado
174,PG00174,174,2026-02-12,Tarjeta,1466.75,Pagado
175,PG00175,175,2026-01-25,Transferencia,0.0,Anulado
176,PG00176,176,2026-03-03,Agente recaudador,0.0,Anulado
177,PG00177,177,2026-02-12,Débito automático,1218.24,Pagado
178,PG00178,178,2026-04-01,Tarjeta,0.0,Anulado
179,PG00179,179,2026-02-22,Transferencia,3265.43,Pagado
180,PG00180,180,2026-06-21,Agente recaudador,1408.50,Pagado
181,PG00181,181,2026-04-04,Débito automático,2864.75,Pagado
182,PG00182,182,2026-03-25,Tarjeta,669.28,Parcial
183,PG00183,183,2026-04-08,Transferencia,680.00,Pagado
184,PG00184,184,2026-03-08,Agente recaudador,2792.69,Pagado
185,PG00185,185,2026-02-26,Débito automático,1240.05,Pagado
186,PG00186,186,2026-03-15,Tarjeta,0.0,Anulado
187,PG00187,187,2026-05-23,Transferencia,2152.26,pagado
188,PG00188,188,2026-05-05,Agente recaudador,965.70,Pagado
189,PG00189,189,2026-05-24,Débito automático,1105.02,parcial
190,PG00190,190,2026-04-28,Tarjeta,2548.23,Pagado
191,PG00191,191,2026-06-23,Transferencia,0.0,Anulado
192,PG00192,192,2026-01-02,Agente recaudador,0.0,Anulado
193,PG00193,193,2026-03-09,Débito automático,411.30,Pagado
194,PG00194,194,2026-05-17,Tarjeta,1407.27,Pagado
195,PG00195,195,,Transferencia,3819.66,Pagado
196,PG00196,196,2026-05-06,Agente recaudador,2048.72,Pagado
197,PG00197,197,2026-02-27,Débito automático,137.10,Pagado
198,PG00198,198,2026-04-03,Tarjeta,398.76,Pagado
199,PG00199,199,2026-05-28,Transferencia,1893.84,pagado
200,PG00200,200,2026-04-01,Agente recaudador,554.47,Pagado
201,PG00201,201,2026-03-01,Débito automático,1284.05,Pagado
202,PG00202,202,2026-04-13,Tarjeta,81.72,Pagado
203,PG00203,203,2026-01-14,Transferencia,55.06,Pagado
204,PG00204,204,2026-03-28,Agente recaudador,1547.25,Pagado
205,PG00205,205,2026-02-23,Débito automático,1243.40,Pagado
206,PG00206,206,2026-01-23,Tarjeta,597.61,Pagado
207,PG00207,207,2026-01-16,Transferencia,867.57,Pagado
208,PG00208,208,2026-01-23,Agente recaudador,225.47,Parcial
209,PG00209,209,2026-03-17,Débito automático,275.30,Pagado
210,PG00210,210,2026-02-05,Tarjeta,1407.35,Pagado
211,PG00211,211,2026-04-09,Transferencia,1248.79,Parcial
212,PG00212,212,2026-01-23,Agente recaudador,1152.00,Pagado
213,PG00213,213,2026-06-12,Débito automático,928.35,Pagado
214,PG00214,214,2026-06-07,Tarjeta,3911.75,Pagado
215,PG00215,215,,Transferencia,3561.87,Pagado
216,PG00216,216,2026-06-16,Agente recaudador,209.50,Pagado
217,PG00217,217,2026-03-18,Débito automático,1520.00,Pagado
218,PG00218,218,2026-03-26,Tarjeta,2050.24,Pagado
219,PG00219,219,2026-03-18,Transferencia,0.0,Anulado
220,PG00220,220,2026-04-26,Agente recaudador,1158.76,Pagado
221,PG00221,221,2026-04-20,Débito automático,2961.30,Pagado
222,PG00222,222,2025-12-08,Tarjeta,731.97,Pagado
223,PG00223,223,2026-03-08,Transferencia,971.22,Pagado
224,PG00224,224,2026-04-23,Agente recaudador,485.64,Pagado
225,PG00225,225,2026-05-17,Débito automático,1629.23,Pagado
226,PG00226,226,2026-01-05,Tarjeta,0.0,Anulado
227,PG00227,227,2026-01-05,Transferencia,420.00,Pagado
228,PG00228,228,2026-03-17,Agente recaudador,248.01,Pagado
229,PG00229,229,2026-03-21,Débito automático,140.00,Pagado
230,PG00230,230,2026-05-01,Tarjeta,0.0,Anulado
231,PG00231,231,2026-02-15,Transferencia,0.0,Anulado
232,PG00232,232,2026-05-28,Agente recaudador,0.0,Anulado
233,PG00233,233,2026-05-22,Débito automático,647.48,Pagado
234,PG00234,234,2026-04-08,Tarjeta,3747.27,Pagado
235,PG00235,235,2026-05-13,Transferencia,4518.38,Pagado
236,PG00236,236,2026-04-20,Agente recaudador,3909.81,pagado
237,PG00237,237,2026-04-05,Débito automático,2123.06,Pagado
238,PG00238,238,2026-03-17,Tarjeta,2877.6,Pagado
239,PG00239,239,2026-03-03,Transferencia,0.0,Anulado
240,PG00240,240,2026-01-07,Agente recaudador,1764.00,Pagado
241,PG00241,241,,Débito automático,843.85,Parcial
242,PG00242,242,2026-05-18,Tarjeta,2150.76,Pagado
243,PG00243,243,2026-01-02,Transferencia,2562.56,Pagado
244,PG00244,244,2026-06-17,Agente recaudador,517.71,Pagado
245,PG00245,245,2026-03-23,Débito automático,163.44,Pagado
246,PG00246,246,2026-06-18,Tarjeta,330.36,Pagado
247,PG00247,247,2026-03-01,Transferencia,2189.37,Pagado
248,PG00248,248,2026-03-11,Agente recaudador,3853.55,Pagado
249,PG00249,249,2026-02-01,Débito automático,835.04,Pagado
250,PG00250,250,2026-02-12,Tarjeta,2001.07,Pagado
251,PG00251,251,2026-04-10,Transferencia,380.00,Pagado
252,PG00252,252,,Agente recaudador,0.0,Anulado
253,PG00253,253,,Débito automático,2350.00,Pagado
254,PG00254,254,2026-01-28,Tarjeta,1258.99,Pagado
255,PG00255,255,2026-02-27,Transferencia,1596.15,Parcial
256,PG00256,256,2026-03-20,Agente recaudador,140.83,Pagado
257,PG00257,257,2026-01-19,Débito automático,430.76,Pagado
258,PG00258,258,2026-06-07,Tarjeta,1024.76,Pagado
259,PG00259,259,2026-04-23,Transferencia,3692.07,Pagado
260,PG00260,260,2026-05-07,Agente recaudador,0.0,Anulado
261,PG00261,261,2026-02-18,Débito automático,876.54,Pagado
262,PG00262,262,2026-03-28,Tarjeta,0.0,Anulado
263,PG00263,263,2026-01-03,Transferencia,2712.99,Pagado
264,PG00264,264,2026-02-09,Agente recaudador,0.0,Anulado
265,PG00265,265,2026-03-27,Débito automático,4195.16,Pagado
266,PG00266,266,2026-05-11,Tarjeta,0.0,Anulado
267,PG00267,267,2026-04-22,Transferencia,1611.39,Pagado
268,PG00268,268,2026-02-18,Agente recaudador,2462.72,Pagado
269,PG00269,269,2026-06-07,Débito automático,1256.02,Pagado
270,PG00270,270,2026-04-08,Tarjeta,1576.98,Pagado
271,PG00271,271,2026-01-03,Transferencia,0.0,Anulado
272,PG00272,272,2026-03-21,Agente recaudador,360.00,Pagado
273,PG00273,273,2026-05-03,Débito automático,0.0,Anulado
274,PG00274,274,2026-04-16,Tarjeta,329.46,Pagado
275,PG00275,275,2026-05-08,Transferencia,647.48,Pagado
276,PG00276,276,2026-06-19,Agente recaudador,2381.5,Pagado
277,PG00277,277,2026-06-28,Débito automático,2681.25,Pagado
278,PG00278,278,2026-06-20,Tarjeta,260.00,Pagado
279,PG00279,279,2026-03-24,Transferencia,2293.33,Pagado
280,PG00280,280,2026-03-09,Agente recaudador,647.48,Pagado
281,PG00281,281,2026-03-25,Débito automático,285.32,Parcial
282,PG00282,282,2026-01-15,Tarjeta,2566.95,Pagado
283,PG00283,283,2026-01-03,Transferencia,0.0,Anulado
284,PG00284,284,2026-05-22,Agente recaudador,2390.97,Pagado
285,PG00285,285,2026-01-28,Débito automático,2528.81,Pagado
286,PG00286,286,2026-03-28,Tarjeta,631.20,Pagado
287,PG00287,287,2026-01-04,Transferencia,4196.00,Pagado
288,PG00288,288,2026-05-12,Agente recaudador,0.0,Anulado
289,PG00289,289,2026-03-20,Débito automático,413.70,Pagado
290,PG00290,290,2026-05-11,Tarjeta,2171.30,Pagado
291,PG00291,291,2026-04-18,Transferencia,0.0,Anulado
292,PG00292,292,2026-02-17,Agente recaudador,0.0,Anulado
293,PG00293,293,2026-06-01,Débito automático,0.0,Anulado
294,PG00294,294,2026-03-05,Tarjeta,0.0,Anulado
295,PG00295,295,2026-04-16,Transferencia,180.00,Pagado
296,PG00296,296,2026-01-01,Agente recaudador,6108.06,Pagado
297,PG00297,297,2026-06-17,Débito automático,0.0,Anulado
298,PG00298,298,2026-05-08,Tarjeta,1388.35,Pagado
299,PG00299,299,2026-05-27,Transferencia,0.0,Anulado
300,PG00300,300,2026-01-06,Agente recaudador,400.72,Pagado
301,PG00301,301,2026-04-07,Débito automático,137.10,Pagado
302,PG00302,302,2026-04-09,Tarjeta,3454.07,Pagado
303,PG00303,303,2026-04-14,Transferencia,1568.76,Pagado
304,PG00304,304,2026-03-11,Agente recaudador,2229.54,Pagado
305,PG00305,305,2026-01-06,Débito automático,4614.42,Pagado
306,PG00306,306,2026-05-04,Tarjeta,1856.80,Pagado
307,PG00307,307,2026-05-27,Transferencia,274.20,Pagado
308,PG00308,308,2026-01-17,Agente recaudador,1240.96,Pagado
309,PG00309,309,2026-06-03,Débito automático,0.0,Anulado
310,PG00310,310,2026-01-04,Tarjeta,2014.88,Pagado
311,PG00311,311,2026-03-17,Transferencia,503.70,Pagado
312,PG00312,312,2026-04-10,Agente recaudador,1091.11,Parcial
313,PG00313,313,2026-01-16,Débito automático,2594.20,Pagado
314,PG00314,314,2026-04-09,Tarjeta,2469.36,Pagado
315,PG00315,315,2026-06-21,Transferencia,521.42,Pagado
316,PG00316,316,2026-05-04,Agente recaudador,2355.08,Pagado
317,PG00317,317,2026-06-21,Débito automático,1502.49,Pagado
318,PG00318,318,2026-02-07,Tarjeta,385.00,Pagado
319,PG00319,319,2026-02-10,Transferencia,1240.05,Pagado
320,PG00320,320,,Agente recaudador,1333.49,Pagado
321,PG00321,321,2026-01-23,Débito automático,484.52,Pagado
322,PG00322,322,2026-01-06,Tarjeta,0.0,Anulado
323,PG00323,323,2026-01-28,Transferencia,703.65,Pagado
324,PG00324,324,2026-06-23,Agente recaudador,0.0,Anulado
325,PG00325,325,,Débito automático,5775.00,Pagado
326,PG00326,326,2026-04-03,Tarjeta,3677.19,pagado
327,PG00327,327,2026-06-20,Transferencia,0.0,Anulado
328,PG00328,328,2026-06-07,Agente recaudador,422.92,Parcial
329,PG00329,329,2026-02-02,Débito automático,0.0,Anulado
330,PG00330,330,2026-03-22,Tarjeta,486.05,Pagado
331,PG00331,331,2026-06-07,Transferencia,527.60,Pagado
332,PG00332,332,2026-01-20,Agente recaudador,163.44,Pagado
333,PG00333,333,2026-04-25,Débito automático,839.00,Pagado
334,PG00334,334,2026-01-01,Tarjeta,0.0,Anulado
335,PG00335,335,2026-01-17,Transferencia,918.99,Parcial
336,PG00336,336,2026-04-16,Agente recaudador,2838.98,Pagado
337,PG00337,337,2026-04-01,Débito automático,809.35,Pagado
338,PG00338,338,2026-05-21,Tarjeta,4334.60,Pagado
339,PG00339,339,2026-01-07,Transferencia,2510.90,Pagado
340,PG00340,340,2026-05-19,Agente recaudador,4448.95,Pagado
341,PG00341,341,2026-04-22,Débito automático,0.0,Anulado
342,PG00342,342,2026-04-07,Tarjeta,934.16,Pagado
343,PG00343,343,2026-02-09,Transferencia,305.25,Pagado
344,PG00344,344,2026-06-22,Agente recaudador,706.75,Pagado
345,PG00345,345,2026-05-12,Débito automático,270.00,Pagado
346,PG00346,346,2026-01-08,Tarjeta,0.0,Anulado
347,PG00347,347,2026-02-06,Transferencia,0.0,Anulado
348,PG00348,348,2026-05-02,Agente recaudador,3798.15,Pagado
349,PG00349,349,2026-05-17,Débito automático,1674.76,pagado
350,PG00350,350,2026-03-09,Tarjeta,1129.48,Parcial
351,PG00351,351,2026-02-01,Transferencia,431.7,pagado
352,PG00352,352,2026-06-23,Agente recaudador,1341.86,Parcial
353,PG00353,353,2026-05-17,Débito automático,5556.86,Pagado
354,PG00354,354,2026-06-27,Tarjeta,1049.67,Pagado
355,PG00355,355,2026-03-08,Transferencia,720.00,Pagado
356,PG00356,356,2026-05-23,Agente recaudador,923.03,Pagado
357,PG00357,357,2026-01-26,Débito automático,0.0,Anulado
358,PG00358,358,2026-02-04,Tarjeta,2331.52,Parcial
359,PG00359,359,2026-02-01,Transferencia,2636.01,Pagado
360,PG00360,360,2026-01-11,Agente recaudador,2290.40,Pagado
361,PG00361,361,2026-03-03,Débito automático,1836.42,Pagado
362,PG00362,362,2026-05-08,Tarjeta,0.0,Anulado
363,PG00363,363,2026-05-25,Transferencia,1225.22,Pagado
364,PG00364,364,2026-01-12,Agente recaudador,0.0,Anulado
365,PG00365,365,2026-06-24,Débito automático,1140.00,Pagado
366,PG00366,366,2026-05-05,Tarjeta,934.03,Pagado
367,PG00367,367,2026-02-11,Transferencia,0.0,Anulado
368,PG00368,368,2026-02-16,Agente recaudador,645.04,Pagado
369,PG00369,369,2026-06-11,Débito automático,2390.25,Pagado
370,PG00370,370,2026-02-08,Tarjeta,4676.16,Pagado
371,PG00371,371,2026-03-21,Transferencia,422.49,Pagado
372,PG00372,372,2026-02-14,Agente recaudador,3079.98,Pagado
373,PG00373,373,2026-01-28,Débito automático,472.00,Pagado
374,PG00374,374,2026-06-22,Tarjeta,2115.87,Parcial
375,PG00375,375,2026-05-18,Transferencia,0.0,Anulado
376,PG00376,376,2026-01-02,Agente recaudador,1194.72,Pagado
377,PG00377,377,2026-04-03,Débito automático,0.0,Anulado
378,PG00378,378,2026-01-25,Tarjeta,1577.73,Pagado
379,PG00379,379,2026-05-26,Transferencia,0.0,Anulado
380,PG00380,380,2026-02-23,Agente recaudador,25.00,Pagado
381,PG00381,381,2026-02-10,Débito automático,130.00,Pagado
382,PG00382,382,2026-04-22,Tarjeta,249.72,Pagado
383,PG00383,383,2026-05-26,Transferencia,723.11,Parcial
384,PG00384,384,2026-06-14,Agente recaudador,1635.99,Pagado
385,PG00385,385,2026-01-06,Débito automático,0.0,Anulado
386,PG00386,386,2026-02-17,Tarjeta,1578.36,Pagado
387,PG00387,387,2026-04-20,Transferencia,0.0,Anulado
388,PG00388,388,2026-04-13,Agente recaudador,893.00,Pagado
389,PG00389,389,2026-05-20,Débito automático,0.0,Anulado
390,PG00390,390,2026-01-11,Tarjeta,380.00,Pagado
391,PG00391,391,2026-05-20,Transferencia,469.00,Pagado
392,PG00392,392,2026-04-05,Agente recaudador,0.0,Anulado
393,PG00393,393,2026-01-07,Débito automático,0.0,Anulado
394,PG00394,394,2026-05-26,Tarjeta,3156.91,Pagado
395,PG00395,395,2026-05-14,Transferencia,0.0,Anulado
396,PG00396,396,2026-05-27,Agente recaudador,0.0,Anulado
397,PG00397,397,2026-06-01,Débito automático,1792.00,Pagado
398,PG00398,398,2026-01-06,Tarjeta,1017.40,Pagado
399,PG00399,399,,Transferencia,333.62,Parcial
400,PG00400,400,,Agente recaudador,6250.32,Pagado
401,PG00401,401,2026-02-25,Débito automático,1141.14,Pagado
402,PG00402,402,2026-03-22,Tarjeta,275.80,Pagado
403,PG00403,403,,Transferencia,86.49,Parcial
404,PG00404,404,2026-06-06,Agente recaudador,1262.40,Pagado
405,PG00405,405,2026-02-05,Débito automático,0.0,Anulado
406,PG00406,406,2026-03-08,Tarjeta,4085.26,Pagado
407,PG00407,407,2026-06-16,Transferencia,825.71,pagado
408,PG00408,408,2026-03-23,Agente recaudador,547.49,Pagado
409,PG00409,409,2026-01-06,Débito automático,0.0,Anulado
410,PG00410,410,2026-06-23,Tarjeta,955.7,Parcial
411,PG00411,411,2026-04-02,Transferencia,594.24,Pagado
412,PG00412,412,2026-04-03,Agente recaudador,1445.95,Pagado
413,PG00413,413,2026-04-15,Débito automático,1856.72,Pagado
414,PG00414,414,2026-06-26,Tarjeta,0.0,Anulado
415,PG00415,415,2026-05-19,Transferencia,4413.86,Pagado
416,PG00416,416,2026-01-11,Agente recaudador,0.0,Anulado
417,PG00417,417,2026-06-26,Débito automático,0.0,Anulado
418,PG00418,418,2026-01-05,Tarjeta,1221.76,Pagado
419,PG00419,419,2026-04-07,Transferencia,247.44,Pagado
420,PG00420,420,2026-05-06,Agente recaudador,4374.54,pagado
421,PG00421,421,2026-02-09,Débito automático,0.0,Anulado
422,PG00422,422,2026-06-14,Tarjeta,150.00,Pagado
423,PG00423,423,2026-01-22,Transferencia,32.61,Parcial
424,PG00424,424,2026-03-27,Agente recaudador,2862.00,Pagado
425,PG00425,425,2026-04-12,Débito automático,2784.35,Pagado
426,PG00426,426,2026-06-17,Tarjeta,171.9,pagado
427,PG00427,427,2026-05-02,Transferencia,1546.99,Pagado
428,PG00428,428,2026-03-11,Agente recaudador,0.0,Anulado
429,PG00429,429,2026-01-02,Débito automático,0.0,Anulado
430,PG00430,430,2026-04-28,Tarjeta,2150.25,pagado
431,PG00431,431,2026-02-20,Transferencia,290.16,Pagado
432,PG00432,432,2026-04-10,Agente recaudador,0.0,Anulado
433,PG00433,433,2026-02-22,Débito automático,3491.22,Pagado
434,PG00434,434,2026-04-26,Tarjeta,852.06,Parcial
