id_operacion,codigo_operacion,id_cliente,id_sede,id_empleado,fecha_operacion,canal,estado,monto_total
33,O00033,136,2,10,2026-06-21,Oficina,Completado,413.70
34,O00034,26,5,23,2026-02-07,Portal del asegurado,Pendiente,1494.63
35,O00035,113,3,11,2026-06-04,Corredor de seguros,Completado,749.10
36,O00036,150,2,33,2026-06-04,Central telefónica,Completado,1039.98
37,O00037,4,4,38,2026-01-01,Oficina,Pendiente,1286.40
38,O00038,69,1,37,2026-03-20,Portal del asegurado,Cancelado,281.40
39,O00039,123,5,22,2026-02-08,Corredor de seguros,Completado,2489.60
40,O00040,79,1,22,2026-02-22,Central telefónica,Pendiente,556.78
41,O00041,121,4,11,2026-04-12,Oficina,Pendiente,363.84
42,O00042,132,3,24,2026-06-08,Portal del asegurado,Observado,468.76
43,O00043,146,5,34,2026-01-27,Corredor de seguros,Pendiente,721.25
44,O00044,189,1,29,2026-02-17,Central telefónica,Completado,251.40
45,O00045,191,1,36,2026-01-11,Oficina,Completado,1722.92
46,O00046,101,4,35,2026-01-03,Portal del asegurado,Pendiente,5367.38
47,O00047,164,2,23,22/05/2026,Corredor de seguros,Observado,1149.35
48,O00048,45,3,20,2026-03-10,Central telefónica,Completado,904.74
49,O00049,130,6,14,2026-03-18,Oficina,Completado,5447.25
50,O00050,13,2,38,2026-02-27,Portal del asegurado,Completado,1802.85
51,O00051,73,4,31,2026-06-20,Corredor de seguros,Completado,1233.32
52,O00052,195,4,18,2026-04-12,Central telefónica,Completado,682.04
53,O00053,6,1,39,2026-06-10,Oficina,Completado,1048.95
54,O00054,18,4,11,2026-02-13,Portal del asegurado,Completado,1252.56
55,O00055,49,2,3,2026-03-23,Corredor de seguros,Cancelado,41.90
56,O00056,165,4,40,2026-04-25,Central telefónica,Completado,3960.05
57,O00057,95,1,20,2026-01-06,Oficina,Completado,976.80
58,O00058,164,3,11,2026-05-18,Portal del asegurado,Completado,309.45
59,O00059,171,3,30,2026-04-03,Corredor de seguros,Completado,3067.83
60,O00060,172,3,23,2026-03-06,Central telefónica,Completado,605.70
61,O00061,158,5,24,2026-06-11,Oficina,Completado,1140.00
62,O00062,41,5,36,2026-01-03,Portal del asegurado,Cancelado,344.75
63,O00063,32,3,12,2026-04-17,Corredor de seguros,Completado,1099.80
64,O00064,171,1,23,2026-02-07,Central telefónica,Completado,1783.80
65,O00065,147,6,27,2026-04-17,Oficina,Cancelado,3406.40
66,O00066,42,2,8,2026-02-01,Portal del asegurado,Completado,2339.89
67,O00067,113,3,11,2026-05-27,Corredor de seguros,Completado,41.90
68,O00068,56,4,25,01/01/2026,Central telefónica,Completado,1030.00
69,O00069,73,6,12,2026-06-13,Oficina,Completado,1173.56
70,O00070,183,4,19,2026-06-20,Portal del asegurado,Completado,3871.40
71,O00071,11,2,35,2026-01-09,Corredor de seguros,Completado,405.00
72,O00072,63,2,29,2026-06-11,Central telefónica,Completado,940.30
73,O00073,101,2,12,2026-05-13,Oficina,Completado,326.00
74,O00074,34,6,30,2026-04-09,Portal del asegurado,Completado,1567.08
75,O00075,134,6,11,2026-06-25,Corredor de seguros,Completado,548.30
76,O00076,171,3,36,2026-03-13,Central telefónica,Completado,1441.19
77,O00077,145,2,28,2026-05-19,Oficina,Completado,163.44
78,O00078,193,3,40,26/01/2026,Portal del asegurado,Completado,3998.16
79,O00079,2,3,16,2026-03-02,Corredor de seguros,Completado,411.30
80,O00080,89,4,7,2026-04-10,Central telefónica,Pendiente,180.00
81,O00081,77,3,9,2026-06-19,Oficina,Completado,344.75
82,O00082,59,4,33,2026-06-23,Portal del asegurado,Completado,675.59
83,O00083,37,3,34,2026-02-17,Corredor de seguros,Pendiente,844.98
84,O00084,21,1,32,2026-03-06,Central telefónica,Completado,971.22
85,O00085,191,4,15,2026-03-12,Oficina,Pendiente,94.40
86,O00086,161,2,2,2026-03-14,Portal del asegurado,Completado,140.00
87,O00087,83,5,27,2026-04-13,Corredor de seguros,Completado,759.70
88,O00088,135,5,26,2026-06-09,Central telefónica,Observado,878.09
89,O00089,5,1,7,2026-04-16,Oficina,Completado,1604.60
90,O00090,129,6,15,2026-06-24,Portal del asegurado,Completado,1515.05
91,O00091,175,2,25,22/05/2026,Corredor de seguros,Completado,653.96
92,O00092,76,6,34,2026-06-17,Central telefónica,Completado,225.00
93,O00093,98,1,20,02/02/2026,Oficina,Cancelado,1930.40
94,O00094,13,1,39,2026-06-19,Portal del asegurado,Completado,105.64
95,O00095,136,5,15,2026-05-24,Corredor de seguros,Completado,1173.95
96,O00096,16,5,38,2026-02-20,Central telefónica,Completado,1470.84
97,O00097,57,4,1,2026-04-22,Oficina,Pendiente,4916.09
98,O00098,34,1,20,2026-06-02,Portal del asegurado,Pendiente,2629.69
99,O00099,170,6,19,2026-06-20,Corredor de seguros,Completado,211.28
100,O00100,151,2,21,2026-02-03,Central telefónica,Completado,756.66
101,O00101,186,3,38,2026-04-04,Oficina,Completado,210.00
102,O00102,187,5,16,2026-04-04,Portal del asegurado,Completado,501.64
103,O00103,117,2,36,2026-03-05,Corredor de seguros,Pendiente,3481.56
104,O00104,6,5,38,2026-03-18,Central telefónica,Cancelado,585.00
105,O00105,199,3,27,2026-02-27,Oficina,Completado,398.24
106,O00106,2,3,33,11/01/2026,Portal del asegurado,Pendiente,1874.72
107,O00107,168,1,36,2026-02-17,Corredor de seguros,Completado,2851.16
108,O00108,148,5,12,2026-06-17,Central telefónica,Completado,1668.43
109,O00109,83,4,11,2026-04-05,Oficina,Completado,2359.23
110,O00110,115,1,33,2026-03-23,Portal del asegurado,Pendiente,3018.82
111,O00111,154,5,13,2026-04-01,Corredor de seguros,Completado,5096.89
112,O00112,168,2,20,2026-05-16,Central telefónica,Completado,804.09
113,O00113,181,1,3,2026-02-05,Oficina,Completado,1817.74
114,O00114,123,5,17,2026-01-15,Portal del asegurado,Cancelado,422.49
115,O00115,196,2,17,2026-02-28,Corredor de seguros,Completado,25.00
116,O00116,8,2,22,2026-03-23,Central telefónica,Pendiente,1275.60
117,O00117,133,6,20,2026-02-03,Oficina,Pendiente,1162.75
118,O00118,9643,5,9,2026-02-17,Portal del asegurado,Pendiente,283.20
119,O00119,119,3,15,2026-05-12,Corredor de seguros,Cancelado,68.95
120,O00120,64,5,15,2026-01-28,Central telefónica,Completado,136.30
121,O00121,125,5,24,2026-04-13,Oficina,Completado,245.16
122,O00122,71,4,35,2026-01-20,Portal del asegurado,Completado,1884.39
123,O00123,159,5,15,2026-02-15,Corredor de seguros,Completado,1140.00
124,O00124,59,4,9,2026-01-15,Central telefónica,Completado,1181.66
125,O00125,95,6,16,2026-01-23,Oficina,Completado,3074.84
126,O00126,169,2,36,2026-06-06,Portal del asegurado,Cancelado,1645.01
127,O00127,103,4,33,07/03/2026,Corredor de seguros,Cancelado,2358.60
128,O00128,39,3,22,2026-04-05,Central telefónica,Cancelado,528.20
129,O00129,148,5,23,2026-05-28,Oficina,Pendiente,1214.23
130,O00130,15,3,16,2026-05-18,Portal del asegurado,Completado,742.42
131,O00131,65,1,4,06/03/2026,Corredor de seguros,Completado,682.58
132,O00132,186,1,10,2026-01-10,Central telefónica,Cancelado,1741.14
133,O00133,13,2,37,2026-04-07,Oficina,Completado,322.60
134,O00134,103,6,2,2026-04-22,Portal del asegurado,Completado,1150.27
135,O00135,10,1,30,2026-05-11,Corredor de seguros,Completado,1160.02
136,O00136,99,6,39,01/05/2026,Central telefónica,Completado,178.40
137,O00137,58,6,8,2026-06-01,Oficina,Completado,1210.01
138,O00138,107,3,27,2026-05-02,Portal del asegurado,Completado,62.69
139,O00139,133,4,16,2026-01-27,Corredor de seguros,Completado,3678.16
140,O00140,25,2,40,2026-05-14,Central telefónica,Completado,3087.44
141,O00141,57,2,36,2026-02-13,Oficina,Completado,1835.36
142,O00142,140,3,3,2026-04-11,Portal del asegurado,Completado,583.44
143,O00143,52,1,,2026-04-22,Corredor de seguros,Completado,1174.20
144,O00144,116,5,27,2026-04-28,Central telefónica,Completado,1739.72
145,O00145,75,6,36,2026-06-15,Oficina,Completado,3370.91
146,O00146,59,6,1,2026-06-15,Portal del asegurado,Pendiente,3296.48
147,O00147,106,6,30,2026-03-23,Corredor de seguros,Completado,1102.80
148,O00148,129,4,22,2026-05-05,Central telefónica,Completado,390.00
149,O00149,76,4,2,2026-04-26,Oficina,Cancelado,537.92
150,O00150,190,6,9,2026-03-15,Portal del asegurado,Completado,520.76
151,O00151,66,6,11,2026-04-25,Corredor de seguros,Completado,2641.17
152,O00152,79,4,13,2026-03-25,Central telefónica,Completado,693.38
153,O00153,79,6,29,2026-01-20,Oficina,Pendiente,3123.90
154,O00154,89,6,11,2026-05-03,Portal del asegurado,Completado,867.57
155,O00155,4,4,14,2026-02-19,Corredor de seguros,Completado,1818.96
156,O00156,179,3,32,26/01/2026,Central telefónica,Completado,672.00
157,O00157,180,5,23,2026-06-15,Oficina,Pendiente,2145.08
158,O00158,74,3,4,2026-02-01,Portal del asegurado,Observado,144.41
159,O00159,178,3,1,2026-02-08,Corredor de seguros,Completado,1224.98
160,O00160,59,3,25,12/01/2026,Central telefónica,Pendiente,842.10
161,O00161,31,6,13,22/02/2026,Oficina,Completado,880.80
162,O00162,100,1,26,2026-05-12,Portal del asegurado,Completado,2015.14
163,O00163,27,1,9,23/02/2026,Corredor de seguros,Completado,633.88
164,O00164,120,6,39,2026-01-07,Central telefónica,Completado,561.40
165,O00165,26,5,39,2026-02-19,Oficina,Completado,125.38
166,O00166,118,3,12,2026-06-23,Portal del asegurado,Completado,281.66
167,O00167,164,1,36,2026-06-23,Corredor de seguros,Pendiente,2340.00
168,O00168,73,2,11,2026-03-02,Central telefónica,Completado,1571.16
169,O00169,114,2,27,2026-01-25,Oficina,Pendiente,2879.22
170,O00170,77,2,39,2026-01-04,Portal del asegurado,Pendiente,1889.69
171,O00171,120,1,3,2026-05-01,Corredor de seguros,Completado,1800.58
172,O00172,176,2,3,2026-06-18,Central telefónica,Completado,1334.95
173,O00173,33,5,34,2026-06-06,Oficina,Completado,232.30
174,O00174,53,2,26,2026-02-12,Portal del asegurado,Completado,1466.75
175,O00175,20,2,38,2026-01-25,Corredor de seguros,Cancelado,209.50
176,O00176,109,3,12,2026-03-03,Central telefónica,Cancelado,979.95
177,O00177,178,1,23,2026-02-12,Oficina,Completado,1218.24
178,O00178,179,3,24,2026-04-01,Portal del asegurado,Pendiente,84.00
179,O00179,40,1,30,2026-02-22,Corredor de seguros,Completado,3265.43
180,O00180,191,6,2,2026-06-21,Central telefónica,Completado,1408.50
181,O00181,144,4,9,2026-04-04,Oficina,Completado,2864.75
182,O00182,41,3,31,2026-03-25,Portal del asegurado,Pendiente,943.20
183,O00183,80,3,28,2026-04-08,Corredor de seguros,Completado,680.00
184,O00184,61,6,14,2026-03-08,Central telefónica,Completado,2792.69
185,O00185,158,6,12,26/02/2026,Oficina,Completado,1240.05
186,O00186,178,4,21,2026-03-15,Portal del asegurado,Pendiente,4421.25
187,O00187,100,6,38,2026-05-23,Corredor de seguros,Completado,1098.28
188,O00188,20,4,37,2026-05-05,Central telefónica,Completado,965.70
189,O00189,25,5,23,2026-05-24,Oficina,Pendiente,931.80
190,O00190,9305,3,23,2026-04-28,Portal del asegurado,Completado,2548.23
191,O00191,48,3,19,2026-06-23,Corredor de seguros,Cancelado,360.00
192,O00192,155,4,38,2026-01-02,Central telefónica,Pendiente,1658.33
193,O00193,96,2,5,2026-03-09,Oficina,Observado,411.30
194,O00194,142,1,16,2026-05-17,Portal del asegurado,Completado,1407.27
195,O00195,48,4,21,2026-04-17,Corredor de seguros,Completado,4549.33
196,O00196,123,6,27,2026-05-06,Central telefónica,Completado,2048.72
197,O00197,173,4,25,2026-02-27,Oficina,Observado,137.10
198,O00198,188,3,8,2026-04-03,Portal del asegurado,Completado,398.76
199,O00199,200,5,7,2026-05-28,Corredor de seguros,Completado,490.32
200,O00200,14,4,31,2026-04-01,Central telefónica,Completado,554.47
201,O00201,71,4,30,2026-03-01,Oficina,Completado,1284.05
202,O00202,183,5,34,2026-04-13,Portal del asegurado,Completado,81.72
203,O00203,60,4,24,2026-01-14,Corredor de seguros,Observado,55.06
204,O00204,42,3,25,2026-03-28,Central telefónica,Completado,1547.25
205,O00205,150,6,31,2026-02-23,Oficina,Completado,1243.40
206,O00206,20,5,21,2026-01-23,Portal del asegurado,Completado,597.61
207,O00207,33,3,10,2026-01-16,Corredor de seguros,Completado,867.57
208,O00208,109,2,21,2026-01-23,Central telefónica,Pendiente,2060.14
209,O00209,151,1,36,2026-03-17,Oficina,Observado,275.30
210,O00210,170,3,36,2026-02-05,Portal del asegurado,Completado,1407.35
211,O00211,150,4,15,2026-04-09,Corredor de seguros,Pendiente,3735.04
212,O00212,149,2,,2026-01-23,Central telefónica,Completado,1152.00
213,O00213,24,6,24,2026-06-12,Oficina,Observado,928.35
214,O00214,66,1,16,2026-06-07,Portal del asegurado,Completado,-3911.75
215,O00215,28,6,10,2026-04-22,Corredor de seguros,Completado,3561.87
216,O00216,110,6,33,2026-06-16,Central telefónica,Completado,209.50
217,O00217,17,5,36,2026-03-18,Oficina,Completado,1520.00
218,O00218,134,6,34,2026-03-26,Portal del asegurado,Completado,2050.24
219,O00219,189,1,19,2026-03-18,Corredor de seguros,Cancelado,245.16
220,O00220,39,3,23,26/04/2026,Central telefónica,Completado,1158.76
221,O00221,92,3,3,2026-04-20,Oficina,Observado,2961.30
222,O00222,3,3,22,2026-03-10,Portal del asegurado,Completado,731.97
223,O00223,77,6,32,2026-03-08,Corredor de seguros,Observado,971.22
224,O00224,187,2,15,2026-04-23,Central telefónica,Observado,485.64
225,O00225,96,5,17,2026-05-17,Oficina,Completado,1629.23
226,O00226,96,2,30,2026-01-05,Portal del asegurado,Pendiente,980.62
227,O00227,169,5,6,2026-01-05,Corredor de seguros,Completado,420.00
228,O00228,28,2,16,2026-03-17,Central telefónica,Completado,248.01
229,O00229,9836,2,37,2026-03-21,Oficina,Completado,140.00
230,O00230,161,1,26,2026-05-01,Portal del asegurado,Cancelado,2091.92
231,O00231,170,2,16,2026-02-15,Corredor de seguros,Pendiente,1905.94
232,O00232,200,4,14,28/05/2026,Central telefónica,Pendiente,3254.27
233,O00233,23,3,36,2026-05-22,Oficina,Completado,647.48
234,O00234,175,6,24,2026-04-08,Portal del asegurado,Completado,4087.35
235,O00235,89,3,40,2026-05-13,Corredor de seguros,Completado,4518.38
236,O00236,186,1,14,2026-04-20,Central telefónica,Completado,1418.30
237,O00237,187,6,21,2026-04-05,Oficina,Observado,2559.91
238,O00238,121,1,12,2026-03-17,Portal del asegurado,Completado,3133.88
239,O00239,89,1,27,2026-03-03,Corredor de seguros,Pendiente,1466.36
240,O00240,114,1,8,2026-01-07,Central telefónica,Completado,1764.00
241,O00241,27,6,34,2026-06-27,Oficina,Pendiente,1470.21
242,O00242,27,4,11,2026-05-18,Portal del asegurado,Completado,2150.76
243,O00243,144,2,16,2026-01-02,Corredor de seguros,Completado,3152.42
244,O00244,58,3,17,2026-06-17,Central telefónica,Completado,517.71
245,O00245,154,5,13,2026-03-23,Oficina,Completado,163.44
246,O00246,163,6,27,2026-06-18,Portal del asegurado,Completado,330.36
247,O00247,4,2,35,2026-03-01,Corredor de seguros,Completado,2189.37
248,O00248,124,6,13,2026-03-11,Central telefónica,Completado,3853.55
249,O00249,82,3,32,2026-02-01,Oficina,Completado,835.04
250,O00250,40,4,6,2026-02-12,Portal del asegurado,Completado,2001.07
251,O00251,77,6,11,2026-04-10,Corredor de seguros,Completado,380.00
252,O00252,128,2,19,2026-05-05,Central telefónica,Cancelado,3948.04
253,O00253,54,3,36,2026-06-20,Oficina,Completado,2350.00
254,O00254,159,1,17,2026-01-28,Portal del asegurado,Completado,1258.99
255,O00255,109,6,40,27/02/2026,Corredor de seguros,Pendiente,615.04
256,O00256,164,4,39,2026-03-20,Central telefónica,Completado,140.83
257,O00257,144,2,11,2026-01-19,Oficina,Completado,430.76
258,O00258,78,2,24,2026-06-07,Portal del asegurado,Completado,1024.76
259,O00259,65,1,23,2026-04-23,Corredor de seguros,Completado,4563.1
260,O00260,74,5,37,2026-05-07,Central telefónica,Pendiente,1576.04
261,O00261,9621,5,40,18/02/2026,Oficina,Completado,876.54
262,O00262,89,5,27,2026-03-28,Portal del asegurado,Pendiente,140.35
263,O00263,16,5,14,2026-01-03,Corredor de seguros,Completado,2712.99
264,O00264,124,5,24,2026-02-09,Central telefónica,Cancelado,2300.49
265,O00265,187,1,40,2026-03-27,Oficina,Completado,4195.16
266,O00266,12,3,17,2026-05-11,Portal del asegurado,Cancelado,2193.75
267,O00267,55,6,31,2026-04-22,Corredor de seguros,Completado,1611.39
268,O00268,2,1,26,2026-02-18,Central telefónica,Completado,2462.72
269,O00269,107,3,17,2026-06-07,Oficina,Completado,1256.02
270,O00270,97,3,2,2026-04-08,Portal del asegurado,Completado,1576.98
271,O00271,149,3,39,2026-01-03,Corredor de seguros,Pendiente,1003.20
272,O00272,73,1,19,2026-03-21,Central telefónica,Completado,360.00
273,O00273,39,6,15,2026-05-03,Oficina,Pendiente,528.20
274,O00274,196,2,5,2026-04-16,Portal del asegurado,Completado,329.46
275,O00275,152,2,12,2026-05-08,Corredor de seguros,Observado,647.48
276,O00276,40,5,23,2026-06-19,Central telefónica,Completado,2897.02
277,O00277,18,5,19,2026-06-28,Oficina,Completado,2681.25
278,O00278,153,3,32,2026-06-20,Portal del asegurado,Completado,260.00
279,O00279,29,6,1,2026-03-24,Corredor de seguros,Completado,2293.33
280,O00280,59,3,12,09/03/2026,Central telefónica,Observado,647.48
281,O00281,175,5,39,25/03/2026,Oficina,Pendiente,3400.00
282,O00282,18,4,11,2026-01-15,Portal del asegurado,Completado,2566.95
283,O00283,57,5,2,2026-01-03,Corredor de seguros,Pendiente,1736.06
284,O00284,124,1,27,22/05/2026,Central telefónica,Completado,2390.97
285,O00285,43,5,27,2026-01-28,Oficina,Completado,2528.81
286,O00286,104,4,,2026-03-28,Portal del asegurado,Completado,631.20
287,O00287,152,4,11,2026-01-04,Corredor de seguros,Completado,4196.00
288,O00288,192,6,15,2026-05-12,Central telefónica,Pendiente,2175.18
289,O00289,74,4,29,2026-03-20,Oficina,Observado,413.70
290,O00290,95,5,5,2026-05-11,Portal del asegurado,Completado,2171.30
291,O00291,28,1,12,18/04/2026,Corredor de seguros,Cancelado,2452.30
292,O00292,9046,2,5,2026-02-17,Central telefónica,Cancelado,2409.03
293,O00293,113,1,3,2026-06-01,Oficina,Cancelado,1204.76
294,O00294,135,2,35,2026-03-05,Portal del asegurado,Pendiente,4320.00
295,O00295,6,1,40,2026-04-16,Corredor de seguros,Completado,180.00
296,O00296,4,2,5,01/01/2026,Central telefónica,Completado,6108.06
297,O00297,76,6,4,2026-06-17,Oficina,Cancelado,5280.08
298,O00298,30,5,5,2026-05-08,Portal del asegurado,Completado,1388.35
299,O00299,6,2,,2026-05-27,Corredor de seguros,Cancelado,777.56
300,O00300,81,5,12,2026-01-06,Central telefónica,Completado,400.72
301,O00301,7,5,,2026-04-07,Oficina,Completado,137.10
302,O00302,59,2,33,2026-04-09,Portal del asegurado,Observado,3454.07
303,O00303,109,1,12,2026-04-14,Corredor de seguros,Completado,1568.76
304,O00304,17,3,36,2026-03-11,Central telefónica,Completado,2229.54
305,O00305,84,1,24,2026-01-06,Oficina,Completado,4614.42
306,O00306,38,3,38,2026-05-04,Portal del asegurado,Completado,1856.80
307,O00307,78,6,1,2026-05-27,Corredor de seguros,Completado,274.20
308,O00308,192,2,23,17/01/2026,Central telefónica,Completado,1240.96
309,O00309,194,3,29,2026-06-03,Oficina,Cancelado,668.62
310,O00310,34,3,33,2026-01-04,Portal del asegurado,Observado,2014.88
311,O00311,169,2,37,2026-03-17,Corredor de seguros,Completado,503.70
312,O00312,160,2,12,2026-04-10,Central telefónica,Pendiente,3170.55
313,O00313,79,5,22,2026-01-16,Oficina,Completado,2594.20
314,O00314,35,3,6,2026-04-09,Portal del asegurado,Completado,2469.36
315,O00315,156,6,2,2026-06-21,Corredor de seguros,Completado,521.42
316,O00316,156,4,19,2026-05-04,Central telefónica,Completado,2355.08
317,O00317,20,4,26,2026-06-21,Oficina,Completado,1502.49
318,O00318,50,5,14,2026-02-07,Portal del asegurado,Completado,385.00
319,O00319,50,3,19,2026-02-10,Corredor de seguros,Completado,1240.05
320,O00320,35,3,13,2026-03-26,Central telefónica,Completado,1333.49
321,O00321,90,3,33,2026-01-23,Oficina,Completado,484.52
322,O00322,30,1,25,2026-01-06,Portal del asegurado,Pendiente,1092.74
323,O00323,20,4,36,2026-01-28,Corredor de seguros,Completado,832.19
324,O00324,173,1,5,2026-06-23,Central telefónica,Cancelado,1079.08
325,O00325,135,1,25,2026-05-27,Oficina,Completado,5775.00
326,O00326,31,1,38,03/04/2026,Portal del asegurado,Completado,1370.68
327,O00327,187,3,12,2026-06-20,Corredor de seguros,Cancelado,4548.51
328,O00328,85,4,16,2026-06-07,Central telefónica,Pendiente,324.20
329,O00329,16,6,40,2026-02-02,Oficina,Pendiente,1410.60
330,O00330,71,4,25,2026-03-22,Portal del asegurado,Completado,486.05
331,O00331,195,5,4,2026-06-07,Corredor de seguros,Completado,527.60
332,O00332,75,6,14,2026-01-20,Central telefónica,Completado,163.44
333,O00333,113,6,4,25/04/2026,Oficina,Completado,839.00
334,O00334,163,5,30,2026-01-01,Portal del asegurado,Pendiente,4059.81
335,O00335,189,1,13,2026-01-17,Corredor de seguros,Pendiente,558.00
336,O00336,83,2,40,2026-04-16,Central telefónica,Completado,2838.98
337,O00337,100,5,20,2026-04-01,Oficina,Completado,809.35
338,O00338,119,5,7,2026-05-21,Portal del asegurado,Completado,4334.60
339,O00339,30,6,13,2026-01-07,Corredor de seguros,Completado,2510.90
340,O00340,34,3,7,19/05/2026,Central telefónica,Completado,4448.95
341,O00341,145,6,33,2026-04-22,Oficina,Pendiente,4745.60
342,O00342,62,6,36,2026-04-07,Portal del asegurado,Completado,934.16
343,O00343,182,5,33,2026-02-09,Corredor de seguros,Completado,305.25
344,O00344,53,1,12,2026-06-22,Central telefónica,Observado,706.75
345,O00345,46,2,12,2026-05-12,Oficina,Completado,270.00
346,O00346,104,3,6,08/01/2026,Portal del asegurado,Pendiente,180.00
347,O00347,4,3,29,2026-02-06,Corredor de seguros,Cancelado,-1013.64
348,O00348,84,3,37,2026-05-02,Central telefónica,Completado,3798.15
349,O00349,119,4,4,17/05/2026,Oficina,Completado,539.47
350,O00350,66,2,18,2026-03-09,Portal del asegurado,Pendiente,2492.67
351,O00351,167,4,1,2026-02-01,Corredor de seguros,Completado,490.14
352,O00352,13,1,11,2026-06-23,Central telefónica,Pendiente,1071.68
353,O00353,93,1,30,2026-05-17,Oficina,Completado,5556.86
354,O00354,106,1,8,2026-06-27,Portal del asegurado,Completado,1049.67
355,O00355,109,5,6,2026-03-08,Corredor de seguros,Completado,720.00
356,O00356,21,4,5,2026-05-23,Central telefónica,Completado,923.03
357,O00357,32,6,32,2026-01-26,Oficina,Pendiente,1391.22
358,O00358,171,2,,2026-02-04,Portal del asegurado,Pendiente,1669.12
359,O00359,96,4,22,2026-02-01,Corredor de seguros,Completado,2636.01
360,O00360,50,2,18,2026-01-11,Central telefónica,Completado,2290.40
361,O00361,14,6,16,2026-03-03,Oficina,Completado,1836.42
362,O00362,141,1,3,2026-05-08,Portal del asegurado,Cancelado,246.66
363,O00363,35,5,20,2026-05-25,Corredor de seguros,Completado,1225.22
364,O00364,64,6,20,2026-01-12,Central telefónica,Cancelado,472.00
365,O00365,31,4,39,2026-06-24,Oficina,Completado,1140.00
366,O00366,101,5,8,2026-05-05,Portal del asegurado,Completado,934.03
367,O00367,76,2,29,11/02/2026,Corredor de seguros,Cancelado,990.00
368,O00368,11,6,22,2026-02-16,Central telefónica,Completado,645.04
369,O00369,47,1,36,2026-06-11,Oficina,Completado,2390.25
370,O00370,126,5,1,2026-02-08,Portal del asegurado,Completado,4676.16
371,O00371,181,1,11,2026-03-21,Corredor de seguros,Completado,422.49
372,O00372,16,6,23,2026-02-14,Central telefónica,Completado,3079.98
373,O00373,111,1,29,2026-01-28,Oficina,Completado,472.00
374,O00374,171,4,23,2026-06-22,Portal del asegurado,Pendiente,1581.21
375,O00375,53,1,8,2026-05-18,Corredor de seguros,Cancelado,482.65
376,O00376,136,4,7,2026-01-02,Central telefónica,Completado,1194.72
377,O00377,71,3,21,2026-04-03,Oficina,Cancelado,1068.58
378,O00378,126,5,32,2026-01-25,Portal del asegurado,Completado,1577.73
379,O00379,23,5,3,2026-05-26,Corredor de seguros,Cancelado,3996.92
380,O00380,115,3,34,2026-02-23,Central telefónica,Completado,25.00
381,O00381,52,3,20,2026-02-10,Oficina,Completado,130.00
382,O00382,68,2,29,22/04/2026,Portal del asegurado,Completado,249.72
383,O00383,118,2,13,2026-05-26,Corredor de seguros,Pendiente,1284.20
384,O00384,58,5,5,14/06/2026,Central telefónica,Completado,1635.99
385,O00385,90,6,1,2026-01-06,Oficina,Cancelado,626.28
386,O00386,57,3,35,2026-02-17,Portal del asegurado,Completado,1578.36
387,O00387,161,2,22,2026-04-20,Corredor de seguros,Pendiente,2062.10
388,O00388,36,1,15,2026-04-13,Central telefónica,Completado,893.00
389,O00389,28,4,,2026-05-20,Oficina,Cancelado,1437.28
390,O00390,46,6,32,2026-01-11,Portal del asegurado,Completado,380.00
