id_operacion,codigo_operacion,id_entidad,id_sede,id_producto,fecha_operacion,cantidad,monto_total,estado,canal
97,O00097,7,5,10,2026-04-16,3,94.97,Completado,Web
98,O00098,30,1,14,2026-03-14,4,1199.67,Completado,Call Center
99,O00099,38,1,8,2026-01-22,6,279.99,Completado,App
100,O00100,34,3,6,2026-06-03,3,1126.1,Completado,App
101,O00101,50,3,2,2026-06-10,2,560.53,Pendiente,App
102,O00102,4,1,4,2026-05-31,5,620.08,Completado,Call Center
103,O00103,41,2,1,2026-04-28,3,724.35,Observado,App
104,O00104,60,4,14,2026-04-11,5,1585.15,Observado,Presencial
105,O00105,77,1,3,2026-04-25,3,999.0,Completado,App
106,O00106,64,5,2,2026-05-29,5,1076.66,Cancelado,Presencial
107,O00107,11,2,5,2026-02-03,4,1229.65,Completado,App
108,O00108,45,3,1,2026-04-10,4,1150.29,Completado,App
109,O00109,55,5,14,2026-02-17,2,798.39,Cancelado,Web
110,O00110,45,5,8,2026-05-11,3,167.69,Completado,App
111,O00111,31,4,12,2026-01-02,6,1390.21,Completado,Presencial
112,O00112,35,3,11,2026-04-13,1,103.05,Completado,Call Center
113,O00113,72,4,7,2026-04-12,4,1388.18,Cancelado,Presencial
114,O00114,50,4,15,2026-05-05,5,1421.27,Completado,Call Center
115,O00115,70,4,11,2026-06-12,3,425.26,Pendiente,Presencial
116,O00116,51,1,3,2026-02-07,4,1185.99,Completado,App
117,O00117,22,1,8,2026-03-24,2,107.28,Completado,Web
118,O00118,9,6,14,2026-01-21,1,379.7,Completado,Presencial
119,O00119,17,3,1,2026-01-22,2,469.73,Completado,Call Center
120,O00120,16,6,9,2026-04-23,2,359.52,Completado,Call Center
121,O00121,79,6,3,2026-03-19,2,680.58,Pendiente,Web
122,O00122,2,6,6,2026-06-24,2,633.82,Completado,Presencial
123,O00123,42,2,14,2026-02-25,1,331.55,Completado,Web
124,O00124,61,2,8,2026-01-02,3,171.32,Completado,Presencial
125,O00125,31,1,6,2026-02-28,5,1559.17,Observado,Presencial
126,O00126,41,1,5,2026-01-29,1,429.89,Completado,Web
127,O00127,2,2,11,2026-04-19,1,110.95,Completado,Web
128,O00128,61,1,2,2026-03-24,3,587.31,Completado,Presencial
129,O00129,51,6,3,2026-03-30,4,1254.88,Completado,Web
130,O00130,25,4,7,2026-06-11,6,2008.14,Completado,Presencial
131,O00131,41,4,15,2026-06-27,1,270.61,Completado,App
132,O00132,17,1,2,2026-02-22,5,969.34,Completado,Call Center
133,O00133,54,3,4,2026-04-20,3,376.91,Cancelado,Web
134,O00134,19,4,3,2026-04-15,4,1443.89,Completado,Presencial
135,O00135,33,5,10,2026-06-10,3,86.65,Completado,Presencial
136,O00136,30,6,8,2026-04-15,3,143.56,Completado,App
137,O00137,10,5,2,2026-02-02,3,829.98,Completado,Presencial
138,O00138,31,6,1,2026-03-04,2,560.66,Completado,Presencial
139,O00139,24,6,13,2026-01-16,2,278.89,Completado,Call Center
140,O00140,79,3,12,2026-04-02,2,469.45,Pendiente,App
141,O00141,20,5,1,2026-02-04,3,679.43,Completado,Presencial
142,O00142,26,4,14,2026-05-10,1,402.18,Completado,Web
143,O00143,71,3,14,2026-03-17,5,1654.88,Completado,Call Center
144,O00144,39,1,10,2026-04-11,1,31.41,Observado,Web
145,O00145,46,6,10,2026-04-01,5,132.82,Completado,Presencial
146,O00146,16,4,15,2026-03-02,2,567.83,Completado,Web
147,O00147,61,6,12,2026-05-14,6,1153.58,Completado,App
148,O00148,60,5,5,2026-01-09,4,1439.71,Completado,App
149,O00149,20,5,7,2026-04-29,3,1387.01,Pendiente,Presencial
150,O00150,37,3,11,2026-06-30,2,196.27,Completado,App
151,O00151,59,4,13,2026-02-09,3,332.56,Pendiente,Call Center
152,O00152,14,4,13,2026-04-12,4,519.19,Completado,Call Center
153,O00153,6,5,2,2026-06-30,3,579.51,Completado,App
154,O00154,65,5,1,2026-06-18,5,1114.8,Completado,Call Center
155,O00155,16,3,5,2026-04-12,4,1759.93,Pendiente,Web
156,O00156,40,5,11,2026-06-22,4,496.53,Completado,Call Center
157,O00157,67,2,11,2026-03-22,3,409.75,Cancelado,App
158,O00158,68,2,13,2026-01-25,3,401.17,Observado,Web
159,O00159,5,1,8,2026-06-12,5,254.46,Observado,Web
160,O00160,69,2,15,2026-04-25,5,1509.11,Completado,Call Center
161,O00161,3,1,9,2026-03-31,2,279.37,Completado,Presencial
162,O00162,25,5,9,2026-06-07,6,802.65,Completado,Presencial
163,O00163,19,3,4,2026-03-08,3,459.07,Completado,Web
164,O00164,45,4,14,2026-01-12,4,1114.39,Observado,Presencial
165,O00165,52,1,11,2026-05-09,3,357.78,Completado,Web
166,O00166,24,6,6,2026-05-20,6,2212.03,Completado,Call Center
167,O00167,40,5,6,2026-01-16,5,1756.63,Completado,App
168,O00168,44,2,11,2026-03-30,3,323.13,Completado,Call Center
169,O00169,77,2,7,2026-03-29,4,1303.87,Completado,Call Center
170,O00170,75,1,7,2026-04-09,2,913.45,Completado,App
171,O00171,39,5,13,2026-06-20,4,581.75,Completado,Web
172,O00172,19,3,2,2026-01-02,5,1091.89,Observado,Call Center
173,O00173,73,5,10,2026-04-29,4,124.04,Completado,App
174,O00174,11,5,13,2026-04-14,1,141.52,Completado,Call Center
175,O00175,59,3,13,2026-01-27,6,764.88,Completado,Web
176,O00176,75,2,14,2026-02-12,5,1587.87,Completado,Call Center
177,O00177,20,3,10,2026-06-11,2,62.33,Pendiente,Presencial
178,O00178,5,6,9,2026-01-27,1,133.37,Completado,Web
179,O00179,74,4,8,2026-06-14,5,285.01,Completado,Web
180,O00180,66,2,1,2026-03-08,2,573.69,Cancelado,Call Center
181,O00181,13,1,13,2026-03-10,5,775.52,Observado,Web
182,O00182,30,3,11,2026-05-28,6,683.31,Completado,Presencial
183,O00183,67,6,12,2026-01-09,3,716.15,Completado,Web
184,O00184,31,1,11,2026-05-13,6,693.67,Completado,Web
185,O00185,10,6,12,2026-03-12,2,518.74,Observado,Web
186,O00186,20,6,3,2026-03-11,5,1974.6,Completado,App
187,O00187,41,4,5,2026-01-24,6,2246.91,Completado,Web
188,O00188,80,1,11,2026-06-11,5,562.01,Completado,App
189,O00189,9,6,14,2026-02-17,5,1456.13,Completado,Call Center
190,O00190,71,3,10,2026-02-15,1,32.45,Completado,App
191,O00191,60,3,1,2026-02-01,6,1483.51,Completado,App
192,O00192,77,3,6,2026-04-13,5,1751.35,Pendiente,Call Center
193,O00193,32,5,9,2026-03-07,4,678.98,Observado,Web
194,O00194,60,3,5,2026-04-10,4,1266.42,Observado,Web
195,O00195,4,6,13,2026-04-30,6,914.51,Pendiente,App
196,O00196,69,4,13,2026-01-31,1,132.7,Observado,App
197,O00197,68,1,11,2026-05-05,4,537.44,Observado,Presencial
198,O00198,40,3,12,2026-05-04,2,374.25,Pendiente,Web
199,O00199,7,5,5,2026-05-29,5,2084.72,Cancelado,Web
200,O00200,18,6,5,2026-05-31,6,2594.17,Observado,Web
201,O00201,35,6,11,2026-02-19,3,428.15,Completado,Presencial
202,O00202,52,3,13,2026-05-26,4,470.45,Completado,Presencial
203,O00203,57,6,7,2026-02-13,6,2320.12,Completado,App
204,O00204,36,5,14,2026-06-19,3,1012.88,Pendiente,Presencial
205,O00205,70,1,5,2026-06-14,6,2063.48,Observado,Web
206,O00206,73,1,8,2026-01-16,5,237.08,Completado,Presencial
207,O00207,60,1,7,2026-06-27,1,405.48,Completado,App
208,O00208,76,2,5,2026-02-17,1,326.85,Completado,Web
209,O00209,75,1,14,2026-02-07,3,1057.14,Pendiente,Presencial
210,O00210,44,6,4,2026-06-18,4,595.31,Completado,Web
211,O00211,1,3,2,2026-05-01,3,774.57,Completado,Presencial
212,O00212,9,3,6,2026-05-31,6,1957.79,Completado,Web
213,O00213,3,5,7,2026-05-17,1,358.17,Completado,App
214,O00214,14,2,15,2026-01-28,5,1333.08,Completado,Web
215,O00215,39,5,9,2026-06-20,2,283.79,Pendiente,Web
216,O00216,58,2,1,2026-01-27,5,1392.12,Cancelado,Web
217,O00217,23,1,4,2026-05-13,4,631.57,Completado,Presencial
218,O00218,75,2,2,2026-04-29,5,1199.27,Completado,App
219,O00219,8,4,10,2026-05-27,2,49.14,Completado,Web
220,O00220,62,2,11,2026-03-07,2,202.59,Cancelado,Presencial
221,O00221,79,3,11,2026-01-13,6,711.66,Completado,Call Center
222,O00222,29,3,11,2026-03-23,3,420.15,Cancelado,Web
223,O00223,10,6,14,2026-06-17,3,836.9,Completado,Presencial
224,O00224,31,6,2,2026-01-01,2,447.8,Observado,App
225,O00225,32,2,2,2026-01-20,4,919.38,Observado,App
226,O00226,18,2,11,2026-06-01,1,119.04,Completado,Call Center
227,O00227,57,2,10,2026-01-01,1,26.69,Completado,Presencial
228,O00228,41,4,8,2026-03-22,1,52.28,Completado,App
229,O00229,70,5,14,2026-03-29,4,1144.89,Completado,App
230,O00230,9,2,6,2026-04-22,5,1654.62,Completado,Call Center
231,O00231,34,2,11,2026-01-20,3,352.61,Completado,App
232,O00232,5,5,14,2026-05-01,2,789.56,Completado,Web
233,O00233,15,6,11,2026-05-27,5,702.12,Completado,App
234,O00234,3,5,7,2026-01-22,2,847.88,Pendiente,Web
235,O00235,76,1,6,2026-03-08,4,1411.22,Completado,Call Center
236,O00236,5,3,5,2026-06-01,2,693.57,Pendiente,Presencial
237,O00237,73,6,7,2026-02-09,1,366.17,Completado,App
238,O00238,22,6,1,2026-03-01,6,1313.96,Completado,Presencial
239,O00239,52,4,12,2026-01-17,4,847.7,Completado,Web
240,O00240,51,5,3,2026-02-13,1,320.93,Completado,App
241,O00241,48,2,14,2026-03-23,6,1847.39,Completado,App
242,O00242,78,2,4,2026-01-19,6,836.94,Observado,Call Center
243,O00243,80,2,9,2026-01-22,2,277.22,Completado,Presencial
244,O00244,35,5,3,2026-05-26,6,1942.24,Completado,Presencial
245,O00245,1,4,11,2026-01-30,4,551.95,Completado,Call Center
246,O00246,40,6,7,2026-04-26,1,351.51,Completado,App
247,O00247,28,2,3,2026-02-04,2,724.38,Completado,Web
248,O00248,32,3,3,2026-05-14,4,1528.18,Pendiente,Call Center
249,O00249,29,1,5,2026-05-30,5,1514.6,Completado,Call Center
250,O00250,73,4,4,2026-06-08,5,788.87,Completado,App
251,O00251,27,6,11,2026-06-17,2,265.13,Completado,Presencial
252,O00252,9,4,3,2026-05-01,1,288.94,Observado,Web
253,O00253,13,4,13,2026-01-02,4,623.07,Completado,Web
254,O00254,27,4,4,2026-05-30,3,337.69,Completado,App
255,O00255,26,1,8,2026-03-12,1,49.26,Completado,Presencial
256,O00256,29,5,14,2026-03-16,6,2213.78,Cancelado,Presencial
257,O00257,28,1,8,2026-06-04,6,278.93,Cancelado,Web
258,O00258,4,4,1,2026-01-30,2,510.36,Completado,App
259,O00259,77,2,12,2026-01-12,4,932.78,Completado,Call Center
260,O00260,3,2,11,2026-06-17,2,224.16,Completado,Web
261,O00261,34,3,7,2026-03-16,5,2237.11,Completado,App
262,O00262,1,4,4,2026-06-22,6,894.19,Completado,Web
263,O00263,26,3,11,2026-01-05,3,340.27,Completado,Presencial
264,O00264,29,1,14,2026-03-02,6,1896.12,Completado,Web
265,O00265,48,4,14,2026-02-21,3,1183.22,Completado,App
266,O00266,29,1,11,2026-04-08,5,658.61,Completado,Call Center
267,O00267,27,1,3,2026-02-23,6,1616.81,Cancelado,Web
268,O00268,43,4,15,2026-03-06,1,241.8,Completado,Presencial
269,O00269,12,4,7,2026-02-16,3,1302.55,Completado,Call Center
270,O00270,12,1,11,2026-01-07,3,372.89,Completado,Presencial
271,O00271,40,1,5,2026-02-13,4,1651.08,Completado,Presencial
272,O00272,31,1,11,2026-06-12,4,521.69,Completado,Web
273,O00273,34,4,15,2026-06-20,1,255.7,Completado,App
274,O00274,16,6,14,2026-06-26,4,1175.74,Completado,Presencial
275,O00275,45,1,12,2026-02-15,6,1495.31,Completado,Call Center
276,O00276,48,2,12,2026-01-11,1,261.15,Completado,Call Center
277,O00277,38,5,11,2026-03-02,3,323.18,Pendiente,App
278,O00278,75,4,13,2026-01-31,5,719.72,Completado,Presencial
279,O00279,35,3,11,2026-01-14,5,669.15,Pendiente,Call Center
280,O00280,65,6,10,2026-05-02,1,31.15,Cancelado,Web
281,O00281,70,5,7,2026-06-23,2,731.11,Completado,Call Center
282,O00282,13,6,8,2026-02-20,6,266.68,Cancelado,Web
283,O00283,79,4,3,2026-04-25,6,2213.6,Observado,Call Center
284,O00284,54,6,4,2026-06-28,3,444.97,Completado,App
285,O00285,25,3,9,2026-06-08,6,1050.1,Completado,Presencial
286,O00286,13,1,6,2026-06-23,5,1726.99,Completado,App
287,O00287,74,3,13,2026-04-13,3,423.53,Completado,App
288,O00288,11,3,6,2026-03-17,4,1191.87,Completado,Web
289,O00289,41,4,14,2026-03-11,6,1965.28,Completado,Call Center
290,O00290,26,6,4,2026-03-18,5,635.54,Observado,App
291,O00291,34,2,15,2026-01-11,3,686.11,Cancelado,Presencial
292,O00292,77,5,11,2026-03-22,5,645.08,Cancelado,Presencial
293,O00293,10,4,4,2026-05-28,3,447.05,Completado,App
294,O00294,66,1,13,2026-05-13,5,602.54,Completado,App
295,O00295,57,6,13,2026-06-23,5,567.84,Observado,Web
296,O00296,60,6,9,2026-01-08,6,873.39,Completado,Presencial
297,O00297,19,4,8,2026-06-05,6,279.74,Pendiente,App
298,O00298,47,1,12,2026-03-21,4,941.79,Cancelado,Call Center
299,O00299,44,1,15,2026-03-17,5,1190.84,Completado,Call Center
300,O00300,14,3,5,2026-01-15,4,1357.81,Completado,App
301,O00301,28,3,13,2026-01-14,5,678.26,Completado,App
302,O00302,79,3,2,2026-05-19,6,1192.8,Completado,App
303,O00303,10,1,3,2026-05-14,6,2109.57,Completado,App
304,O00304,12,5,10,2026-01-18,4,98.35,Completado,App
305,O00305,26,2,14,2026-02-17,4,1185.74,Completado,Web
306,O00306,18,4,4,2026-02-21,1,128.35,Pendiente,Presencial
307,O00307,33,6,4,2026-01-25,2,317.49,Completado,Presencial
308,O00308,49,5,11,2026-03-04,3,372.21,Cancelado,App
309,O00309,72,2,6,2026-05-21,2,623.22,Observado,Web
310,O00310,48,6,4,2026-04-18,2,321.74,Cancelado,Web
311,O00311,50,5,1,2026-01-26,2,484.83,Completado,Web
312,O00312,45,2,1,2026-04-03,6,1680.89,Pendiente,Call Center
313,O00313,41,1,13,2026-03-25,4,437.44,Completado,Call Center
314,O00314,17,6,9,2026-02-02,5,758.4,Completado,App
315,O00315,31,3,14,2026-03-02,6,1771.05,Completado,Presencial
316,O00316,24,1,9,2026-03-24,2,250.51,Completado,App
317,O00317,38,1,2,2026-05-23,2,534.53,Completado,Presencial
318,O00318,1,1,5,2026-04-13,6,2301.75,Completado,Call Center
319,O00319,38,3,4,2026-03-14,3,467.21,Observado,App
320,O00320,28,3,3,2026-02-07,4,1330.38,Completado,Presencial
321,O00321,31,4,7,2026-02-27,2,658.24,Completado,Presencial
322,O00322,40,1,8,2026-03-12,3,152.92,Completado,Web
323,O00323,9,6,13,2026-02-14,2,281.35,Completado,App
324,O00324,60,5,11,2026-01-23,5,523.07,Observado,Presencial
325,O00325,12,3,2,2026-04-04,4,907.39,Cancelado,App
326,O00326,59,2,2,2026-06-07,2,524.89,Completado,Call Center
327,O00327,19,6,8,2026-06-22,6,324.91,Completado,Presencial
328,O00328,22,3,10,2026-06-24,6,142.15,Completado,Web
329,O00329,7,6,15,2026-05-24,4,1172.11,Completado,Web
330,O00330,41,6,8,2026-04-21,5,212.7,Completado,App
331,O00331,24,6,14,2026-03-01,1,350.41,Completado,App
332,O00332,3,4,7,2026-01-12,6,2136.31,Completado,Presencial
333,O00333,70,5,3,2026-06-21,2,573.23,Completado,Web
334,O00334,64,4,2,2026-05-20,2,554.62,Observado,Call Center
335,O00335,76,6,2,2026-01-30,1,231.62,Completado,App
336,O00336,8,1,3,2026-05-01,1,375.96,Completado,App
337,O00337,57,2,4,2026-03-04,3,413.87,Completado,Web
338,O00338,34,2,8,2026-04-06,3,155.54,Observado,Web
339,O00339,20,1,15,2026-05-17,3,880.7,Observado,Web
340,O00340,62,6,3,2026-03-22,6,1778.51,Completado,Web
341,O00341,53,2,7,2026-01-13,3,1155.75,Completado,Web
342,O00342,39,2,4,2026-05-25,5,589.09,Pendiente,Web
343,O00343,78,1,13,2026-02-18,4,454.54,Observado,Web
344,O00344,37,1,10,2026-01-26,3,75.74,Completado,App
345,O00345,3,5,1,2026-04-13,3,752.03,Completado,Web
346,O00346,38,5,1,2026-06-22,1,237.63,Completado,App
347,O00347,68,1,3,2026-02-13,6,1963.06,Completado,Presencial
348,O00348,44,4,10,2026-05-19,6,142.81,Completado,Call Center
349,O00349,24,3,2,2026-06-05,2,515.19,Completado,App
350,O00350,74,6,2,2026-01-15,2,459.92,Completado,App
351,O00351,79,5,11,2026-02-11,1,132.73,Observado,Web
352,O00352,43,4,4,2026-04-23,2,249.32,Completado,App
353,O00353,75,1,8,2026-01-06,2,84.45,Completado,Call Center
354,O00354,11,5,10,2026-03-18,3,74.56,Observado,App
355,O00355,60,6,8,2026-02-25,6,334.64,Completado,Presencial
356,O00356,8,5,10,2026-03-23,5,150.64,Pendiente,Web
357,O00357,71,1,11,2026-05-24,1,107.15,Completado,App
358,O00358,20,1,2,2026-04-04,5,1380.72,Observado,Presencial
359,O00359,25,6,2,2026-01-19,5,1261.06,Completado,Web
360,O00360,40,6,15,2026-05-01,3,973.58,Completado,App
361,O00361,11,3,5,2026-05-20,1,327.2,Observado,Presencial
362,O00362,1,3,1,2026-03-30,4,801.2,Observado,Presencial
363,O00363,66,4,4,2026-04-15,4,533.25,Completado,Presencial
364,O00364,74,4,1,2026-02-06,5,1061.25,Observado,Web
365,O00365,53,5,10,2026-02-17,2,54.47,Completado,Presencial
366,O00366,26,3,6,2026-06-07,3,1125.29,Observado,Presencial
367,O00367,76,1,2,2026-06-29,5,1186.63,Completado,App
368,O00368,53,2,5,2026-04-30,6,2192.48,Completado,Web
369,O00369,26,4,2,2026-03-28,1,240.67,Completado,Presencial
370,O00370,13,1,12,2026-02-05,3,612.98,Completado,Call Center
371,O00371,41,2,12,2026-04-16,2,383.71,Completado,Call Center
372,O00372,77,6,13,2026-03-23,3,405.23,Completado,Call Center
373,O00373,78,5,14,2026-04-27,5,2026.54,Completado,App
374,O00374,38,3,5,2026-02-14,4,1238.19,Completado,Web
375,O00375,15,2,5,2026-02-07,4,1767.03,Cancelado,Call Center
376,O00376,50,1,1,2026-03-24,5,1314.39,Completado,Web
377,O00377,2,4,10,2026-02-28,6,203.14,Cancelado,Presencial
378,O00378,10,4,4,2026-02-15,1,157.88,Cancelado,Web
379,O00379,9,5,2,2026-04-01,3,813.25,Pendiente,App
380,O00380,73,4,14,2026-03-29,1,282.84,Cancelado,Call Center
381,O00381,41,5,6,2026-05-26,4,1267.85,Completado,Call Center
382,O00382,79,5,1,2026-04-26,6,1493.07,Completado,Presencial
383,O00383,19,2,15,2026-06-22,2,646.68,Completado,Call Center
384,O00384,26,6,3,2026-01-28,4,1329.54,Observado,Call Center
385,O00385,20,6,4,2026-01-26,1,156.37,Completado,App
386,O00386,19,5,3,2026-01-01,1,285.89,Pendiente,Call Center
387,O00387,29,6,7,2026-03-21,4,1500.77,Completado,App
388,O00388,30,3,1,2026-01-07,5,1043.75,Completado,Web
389,O00389,56,4,6,2026-04-29,4,1564.66,Cancelado,App
390,O00390,6,5,6,2026-01-18,3,1095.23,Pendiente,App
391,O00391,49,3,4,2026-03-30,1,113.72,Pendiente,Presencial
392,O00392,70,6,13,2026-02-25,2,271.94,Cancelado,App
393,O00393,6,2,9,2026-06-21,4,720.24,Cancelado,Web
394,O00394,17,1,13,2026-03-01,2,262.82,Observado,Presencial
395,O00395,5,4,1,2026-06-14,3,701.93,Observado,Presencial
396,O00396,65,2,14,2026-01-20,6,1798.11,Cancelado,Call Center
397,O00397,34,4,9,2026-01-04,5,897.42,Completado,Web
398,O00398,42,4,11,2026-03-02,1,121.64,Completado,Presencial
399,O00399,35,3,14,2026-01-30,4,1322.81,Completado,Call Center
400,O00400,67,4,15,2026-03-28,3,776.97,Completado,Presencial
401,O00401,79,3,13,2026-03-21,6,830.0,Completado,Web
402,O00402,48,3,11,2026-04-20,2,203.4,Observado,Call Center
403,O00403,9,3,2,2026-03-29,5,1052.39,Observado,Web
404,O00404,46,3,1,2026-05-02,6,1473.43,Completado,Call Center
405,O00405,4,1,4,2026-01-21,2,295.31,Cancelado,Presencial
406,O00406,14,3,6,2026-04-19,2,685.48,Completado,Web
407,O00407,31,2,5,2026-05-06,2,867.9,Completado,Web
408,O00408,59,3,15,2026-06-23,1,256.32,Completado,Presencial
409,O00409,23,1,10,2026-02-01,3,82.5,Completado,Presencial
410,O00410,45,1,9,2026-05-30,3,536.76,Completado,Web
411,O00411,7,2,3,2026-06-08,2,667.59,Completado,Web
412,O00412,66,2,15,2026-06-18,6,1552.46,Completado,App
413,O00413,28,5,1,2026-01-20,2,435.49,Pendiente,Web
414,O00414,77,1,13,2026-04-12,6,833.59,Completado,App
415,O00415,64,6,10,2026-04-24,6,182.0,Completado,App
416,O00416,41,4,9,2026-04-04,4,546.28,Cancelado,App
417,O00417,58,6,15,2026-01-29,4,1081.57,Completado,Web
