id_pago,codigo_pago,id_operacion,fecha_pago,medio_pago,monto_pagado,estado_pago
46,PG00046,46,2026-01-01,Yape/Plin,0.0,Anulado
47,PG00047,47,2026-06-09,Transferencia,1907.62,Pagado
48,PG00048,48,2026-06-21,Pago contraentrega,2231.97,Pagado
49,PG00049,49,2026-06-22,Tarjeta,2351.04,Pagado
50,PG00050,50,2026-04-09,Yape/Plin,2487.17,Pagado
51,PG00051,51,,Transferencia,822.51,Pagado
52,PG00052,52,2026-04-06,Pago contraentrega,774.48,Pagado
53,PG00053,53,2026-02-27,Tarjeta,518.21,Pagado
54,PG00054,54,2026-02-07,Yape/Plin,1092.67,Pagado
55,PG00055,55,2026-03-18,Transferencia,2933.55,Parcial
56,PG00056,56,2026-02-27,Pago contraentrega,7400.00,Pagado
57,PG00057,57,2026-06-15,Tarjeta,486.02,Pagado
58,PG00058,58,2026-01-18,Yape/Plin,969.50,Pagado
59,PG00059,59,2026-03-04,Transferencia,2555.82,Pagado
60,PG00060,60,2026-01-05,Pago contraentrega,5350.02,Pagado
61,PG00061,61,2026-01-10,Tarjeta,6272.80,Pagado
62,PG00062,62,2026-04-19,Yape/Plin,0.0,Anulado
63,PG00063,63,2026-02-02,Transferencia,0.0,Anulado
64,PG00064,64,2026-03-01,Pago contraentrega,238.30,Pagado
65,PG00065,65,2026-04-07,Tarjeta,5170.42,Pagado
66,PG00066,66,2026-03-26,Yape/Plin,21.27,Pagado
67,PG00067,67,2026-01-06,Transferencia,1933.32,Pagado
68,PG00068,68,2026-04-14,Pago contraentrega,175.00,Pagado
69,PG00069,69,2026-06-07,Tarjeta,984.70,Pagado
70,PG00070,70,2026-05-24,Yape/Plin,3730.00,Pagado
71,PG00071,71,2026-03-03,Transferencia,100.00,Pagado
72,PG00072,72,2026-06-18,Pago contraentrega,393.59,Pagado
73,PG00073,73,2026-02-21,Tarjeta,373.92,Parcial
74,PG00074,74,2025-12-15,Yape/Plin,0.0,Anulado
75,PG00075,75,2026-03-04,Transferencia,0.0,Anulado
76,PG00076,76,2026-01-15,Pago contraentrega,60.00,Pagado
77,PG00077,77,2026-02-09,Tarjeta,2785.0,pagado
78,PG00078,78,2026-02-08,Yape/Plin,0.0,Anulado
79,PG00079,79,2026-02-24,Transferencia,0.0,Anulado
80,PG00080,80,2026-06-20,Pago contraentrega,2670.46,Pagado
81,PG00081,81,2026-06-16,Tarjeta,925.27,Parcial
82,PG00082,82,2026-01-01,Yape/Plin,0.0,Anulado
83,PG00083,83,2026-05-22,Transferencia,726.50,Pagado
84,PG00084,84,2026-04-28,Pago contraentrega,0.0,Anulado
85,PG00085,85,2026-01-06,Tarjeta,208.00,Pagado
86,PG00086,86,2026-06-09,Yape/Plin,969.00,Pagado
87,PG00087,87,2026-04-22,Transferencia,650.00,Pagado
88,PG00088,88,2026-04-05,Pago contraentrega,2250.77,Pagado
89,PG00089,89,2026-03-11,Tarjeta,1129.56,Pagado
90,PG00090,90,2026-04-16,Yape/Plin,2270.28,Pagado
91,PG00091,91,2026-03-19,Transferencia,3957.11,Pagado
92,PG00092,92,,Pago contraentrega,767.11,Pagado
93,PG00093,93,2026-01-24,Tarjeta,70.00,Pagado
94,PG00094,94,2026-04-12,Yape/Plin,1550.18,Pagado
95,PG00095,95,2026-02-05,Transferencia,358.05,Pagado
96,PG00096,96,2026-03-25,Pago contraentrega,127.62,Pagado
97,PG00097,97,2026-01-11,Tarjeta,2980.00,Pagado
98,PG00098,98,2026-04-28,Yape/Plin,739.3,Parcial
99,PG00099,99,2026-05-07,Transferencia,240.72,Pagado
100,PG00100,100,2026-05-03,Pago contraentrega,1440.00,Pagado
101,PG00101,101,2026-02-25,Tarjeta,2011.71,Parcial
102,PG00102,102,2026-05-06,Yape/Plin,2114.26,Pagado
103,PG00103,103,2026-02-05,Transferencia,13152.90,Pagado
104,PG00104,104,2026-02-10,Pago contraentrega,1159.07,Pagado
105,PG00105,105,2026-01-03,Tarjeta,0.0,Anulado
106,PG00106,106,2026-02-16,Yape/Plin,4555.20,Pagado
107,PG00107,107,2026-05-09,Transferencia,0.0,Anulado
108,PG00108,108,2026-01-20,Pago contraentrega,2261.91,Pagado
109,PG00109,109,2026-04-20,Tarjeta,2501.18,pagado
110,PG00110,110,2026-06-26,Yape/Plin,1583.39,Pagado
111,PG00111,111,,Transferencia,0.0,Anulado
112,PG00112,112,2026-01-26,Pago contraentrega,7704.3,Pagado
113,PG00113,113,2026-05-22,Tarjeta,1365.38,Pagado
114,PG00114,114,2026-03-14,Yape/Plin,0.0,Anulado
115,PG00115,115,2026-05-01,Transferencia,400.74,Pagado
116,PG00116,116,2026-06-16,Pago contraentrega,1985.86,Parcial
117,PG00117,117,2026-02-27,Tarjeta,0.0,Anulado
118,PG00118,118,2026-04-22,Yape/Plin,2748.64,pagado
119,PG00119,119,2026-05-02,Transferencia,284.86,parcial
120,PG00120,120,2026-03-19,Pago contraentrega,1088.57,Pagado
121,PG00121,121,2026-02-27,Tarjeta,1300.00,Pagado
122,PG00122,122,2026-02-26,Yape/Plin,0.0,Anulado
123,PG00123,123,2026-01-25,Transferencia,0.0,Anulado
124,PG00124,124,2026-02-23,Pago contraentrega,235.78,Pagado
125,PG00125,125,2026-01-17,Tarjeta,1244.55,Pagado
126,PG00126,126,2026-03-04,Yape/Plin,958.66,Pagado
127,PG00127,127,2026-01-05,Transferencia,2569.57,Pagado
128,PG00128,128,2026-03-23,Pago contraentrega,79.86,Pagado
129,PG00129,129,2026-01-26,Tarjeta,1299.58,Pagado
130,PG00130,130,2026-02-26,Yape/Plin,161.50,Pagado
131,PG00131,131,2026-02-16,Transferencia,1510.00,Pagado
132,PG00132,132,2026-01-08,Pago contraentrega,3174.16,Pagado
133,PG00133,133,2026-05-12,Tarjeta,262.20,Pagado
134,PG00134,134,2026-02-09,Yape/Plin,0.0,Anulado
135,PG00135,135,2026-03-26,Transferencia,0.0,Anulado
136,PG00136,136,2026-05-22,Pago contraentrega,411.54,pagado
137,PG00137,137,2026-02-02,Tarjeta,4959.80,Pagado
138,PG00138,138,2026-05-07,Yape/Plin,3305.16,Pagado
139,PG00139,139,2026-05-28,Transferencia,239.58,Pagado
140,PG00140,140,2026-01-07,Pago contraentrega,1203.26,Pagado
141,PG00141,141,2026-02-18,Tarjeta,4966.56,Pagado
142,PG00142,142,2026-05-13,Yape/Plin,12076.62,Pagado
143,PG00143,143,,Transferencia,174.66,Pagado
144,PG00144,144,2026-05-02,Pago contraentrega,980.66,Pagado
145,PG00145,145,2026-06-24,Tarjeta,133.68,Pagado
146,PG00146,146,2026-01-07,Yape/Plin,10951.64,Pagado
147,PG00147,147,2026-04-18,Transferencia,2368.03,Pagado
148,PG00148,148,2026-06-01,Pago contraentrega,0.0,Anulado
149,PG00149,149,2026-01-10,Tarjeta,386.95,Pagado
150,PG00150,150,2026-05-28,Yape/Plin,3385.54,Pagado
151,PG00151,151,2026-04-23,Transferencia,133.68,Pagado
152,PG00152,152,2026-05-03,Pago contraentrega,158.68,Pagado
153,PG00153,153,2026-06-12,Tarjeta,1026.72,Pagado
154,PG00154,154,2026-04-15,Yape/Plin,1759.64,Parcial
155,PG00155,155,2026-04-08,Transferencia,401.04,Pagado
156,PG00156,156,2026-03-07,Pago contraentrega,836.66,Pagado
157,PG00157,157,2026-04-03,Tarjeta,3139.98,Pagado
158,PG00158,158,2026-04-19,Yape/Plin,0.0,Anulado
159,PG00159,159,2026-05-22,Transferencia,2078.37,Parcial
160,PG00160,160,2026-06-26,Pago contraentrega,0.0,Anulado
161,PG00161,161,2026-04-15,Tarjeta,0.0,Anulado
162,PG00162,162,2026-01-15,Yape/Plin,4812.50,Pagado
163,PG00163,163,2026-04-28,Transferencia,0.0,Anulado
164,PG00164,164,2026-05-19,Pago contraentrega,1993.21,Pagado
165,PG00165,165,2026-04-20,Tarjeta,259.72,Pagado
166,PG00166,166,2026-02-12,Yape/Plin,1913.79,Pagado
167,PG00167,167,2026-02-06,Transferencia,0.0,Anulado
168,PG00168,168,2026-01-27,Pago contraentrega,756.76,Pagado
169,PG00169,169,2026-03-26,Tarjeta,0.0,Anulado
170,PG00170,170,2026-01-05,Yape/Plin,0.0,Anulado
171,PG00171,171,2026-05-14,Transferencia,0.0,Anulado
172,PG00172,172,2026-03-21,Pago contraentrega,938.80,Pagado
173,PG00173,173,2026-01-06,Tarjeta,0.0,Anulado
174,PG00174,174,2026-05-23,Yape/Plin,1894.96,Parcial
175,PG00175,175,2026-03-25,Transferencia,1513.52,Pagado
176,PG00176,176,2026-01-04,Pago contraentrega,0.0,Anulado
177,PG00177,177,2026-04-09,Tarjeta,1582.26,Pagado
178,PG00178,178,2026-05-13,Yape/Plin,3981.22,Pagado
179,PG00179,179,2026-02-26,Transferencia,0.0,Anulado
180,PG00180,180,2026-06-14,Pago contraentrega,5667.88,Pagado
181,PG00181,181,2026-04-18,Tarjeta,68.17,Parcial
182,PG00182,182,2026-02-01,Yape/Plin,4645.21,Pagado
183,PG00183,183,2026-04-03,Transferencia,807.50,Pagado
184,PG00184,184,2026-05-03,Pago contraentrega,0.0,Anulado
185,PG00185,185,2026-03-19,Tarjeta,0.0,Anulado
186,PG00186,186,2026-04-22,Yape/Plin,1411.45,Pagado
187,PG00187,187,2026-02-06,Transferencia,1000.05,Pagado
188,PG00188,188,2026-06-15,Pago contraentrega,0.0,Anulado
189,PG00189,189,2026-03-04,Tarjeta,1573.71,pagado
190,PG00190,190,2026-03-05,Yape/Plin,0.0,Anulado
191,PG00191,191,2026-03-19,Transferencia,0.0,Anulado
192,PG00192,192,2026-03-12,Pago contraentrega,855.60,Pagado
193,PG00193,193,2026-04-23,Tarjeta,0.0,Anulado
194,PG00194,194,2026-06-14,Yape/Plin,650.00,Pagado
195,PG00195,195,2026-02-20,Transferencia,9579.08,Pagado
196,PG00196,196,2026-05-03,Pago contraentrega,2821.97,Pagado
197,PG00197,197,2025-12-05,Tarjeta,1440.00,Pagado
198,PG00198,198,2026-02-06,Yape/Plin,0.0,Anulado
199,PG00199,199,2026-05-20,Transferencia,982.16,Pagado
200,PG00200,200,2026-02-03,Pago contraentrega,1180.57,Parcial
201,PG00201,201,2026-05-14,Tarjeta,0.0,anulado
202,PG00202,202,2026-01-01,Yape/Plin,369.50,Pagado
203,PG00203,203,2026-06-23,Transferencia,1943.28,Pagado
204,PG00204,204,2026-02-01,Pago contraentrega,1722.82,Pagado
205,PG00205,205,2026-02-03,Tarjeta,57.25,Parcial
206,PG00206,206,2026-01-07,Yape/Plin,1967.37,Pagado
207,PG00207,207,2026-06-03,Transferencia,140.00,Pagado
208,PG00208,208,2026-01-23,Pago contraentrega,963.15,Parcial
209,PG00209,209,2026-02-06,Tarjeta,0.0,Anulado
210,PG00210,210,2026-03-24,Yape/Plin,9250.00,Pagado
211,PG00211,211,2026-05-26,Transferencia,671.32,Parcial
212,PG00212,212,2026-02-07,Pago contraentrega,4605.96,Pagado
213,PG00213,213,2026-05-11,Tarjeta,2247.69,Parcial
214,PG00214,214,2026-02-22,Yape/Plin,1529.88,Pagado
215,PG00215,215,2026-06-13,Transferencia,2717.46,Pagado
216,PG00216,216,2026-03-11,Pago contraentrega,534.34,Pagado
217,PG00217,217,2026-01-17,Tarjeta,1198.51,Pagado
218,PG00218,218,2026-05-11,Yape/Plin,908.40,Pagado
219,PG00219,219,2026-05-20,Transferencia,1260.00,Pagado
220,PG00220,220,2026-03-06,Pago contraentrega,780.00,Pagado
221,PG00221,221,2026-03-02,Tarjeta,0.0,Anulado
222,PG00222,222,2026-05-07,Yape/Plin,0.0,Anulado
223,PG00223,223,2026-05-21,Transferencia,1483.9,pagado
224,PG00224,224,2026-06-27,Pago contraentrega,2709.63,Pagado
225,PG00225,225,2026-02-09,Tarjeta,1950.00,Pagado
226,PG00226,226,2026-04-18,Yape/Plin,9631.87,Pagado
227,PG00227,227,2026-02-24,Transferencia,0.0,Anulado
228,PG00228,228,2026-03-04,Pago contraentrega,0.0,Anulado
229,PG00229,229,2026-02-07,Tarjeta,4460.98,Pagado
230,PG00230,230,2026-01-25,Yape/Plin,260.00,Pagado
231,PG00231,231,2026-01-27,Transferencia,1934.89,Pagado
232,PG00232,232,2026-03-15,Pago contraentrega,1594.13,Pagado
233,PG00233,233,2026-06-06,Tarjeta,322.00,Pagado
234,PG00234,234,2026-03-27,Yape/Plin,342.24,Pagado
235,PG00235,235,2026-04-01,Transferencia,37.70,Pagado
236,PG00236,236,2026-05-06,Pago contraentrega,2669.27,Pagado
237,PG00237,237,2026-01-28,Tarjeta,0.0,Anulado
238,PG00238,238,2026-06-05,Yape/Plin,0.0,Anulado
239,PG00239,239,2026-01-02,Transferencia,2062.84,parcial
240,PG00240,240,2026-03-26,Pago contraentrega,188.50,Pagado
241,PG00241,241,2026-06-28,Tarjeta,138.84,Pagado
242,PG00242,242,2026-02-28,Yape/Plin,3261.08,Pagado
243,PG00243,243,2026-02-19,Transferencia,0.0,Anulado
244,PG00244,244,2026-01-06,Pago contraentrega,2664.76,Pagado
245,PG00245,245,2026-06-12,Tarjeta,1077.28,Parcial
246,PG00246,246,2026-03-07,Yape/Plin,1668.00,Pagado
247,PG00247,247,2026-01-05,Transferencia,2263.88,Pagado
248,PG00248,248,2026-01-15,Pago contraentrega,236.94,Pagado
249,PG00249,249,2026-06-22,Tarjeta,1009.00,Pagado
250,PG00250,250,2026-04-14,Yape/Plin,2008.02,Pagado
251,PG00251,251,2026-06-09,Transferencia,150.00,Pagado
252,PG00252,252,2026-03-27,Pago contraentrega,490.20,Pagado
253,PG00253,253,2026-01-18,Tarjeta,0.0,Anulado
254,PG00254,254,2026-04-02,Yape/Plin,1567.88,Pagado
255,PG00255,255,,Transferencia,759.59,Pagado
256,PG00256,256,2026-06-08,Pago contraentrega,463.38,Pagado
257,PG00257,257,2026-03-11,Tarjeta,3650.00,Pagado
258,PG00258,258,2026-06-05,Yape/Plin,0.0,Anulado
259,PG00259,259,2026-06-21,Transferencia,3526.95,Pagado
260,PG00260,260,2026-03-26,Pago contraentrega,1007.09,Pagado
261,PG00261,261,2026-01-25,Tarjeta,2394.43,Pagado
262,PG00262,262,2026-05-28,Yape/Plin,1347.38,Pagado
263,PG00263,263,2025-12-15,Transferencia,1912.95,pagado
264,PG00264,264,2026-03-12,Pago contraentrega,2092.36,pagado
265,PG00265,265,2026-03-11,Tarjeta,12.00,Pagado
266,PG00266,266,2026-06-20,Yape/Plin,1495.71,Pagado
267,PG00267,267,2026-02-15,Transferencia,0.0,Anulado
268,PG00268,268,2026-03-17,Pago contraentrega,1829.25,Parcial
269,PG00269,269,2026-05-12,Tarjeta,807.50,Pagado
270,PG00270,270,2026-01-22,Yape/Plin,1197.16,Pagado
271,PG00271,271,2026-04-23,Transferencia,0.0,Anulado
272,PG00272,272,2026-06-17,Pago contraentrega,651.08,Pagado
273,PG00273,273,2026-03-15,Tarjeta,35.00,Pagado
274,PG00274,274,2026-06-14,Yape/Plin,8370.00,Pagado
275,PG00275,275,2026-02-08,Transferencia,3497.79,pagado
276,PG00276,276,2026-04-02,Pago contraentrega,210.00,Pagado
277,PG00277,277,2026-03-10,Tarjeta,916.42,Pagado
278,PG00278,278,2026-06-08,Yape/Plin,0.0,Anulado
279,PG00279,279,2026-06-05,Transferencia,10124.93,Pagado
280,PG00280,280,2026-05-25,Pago contraentrega,0.0,Anulado
281,PG00281,281,2026-06-13,Tarjeta,1440.46,Pagado
282,PG00282,282,2026-04-19,Yape/Plin,2013.79,Pagado
283,PG00283,283,2026-01-01,Transferencia,4642.18,Pagado
284,PG00284,284,2026-05-25,Pago contraentrega,2061.80,Pagado
285,PG00285,285,2026-01-18,Tarjeta,1853.28,Pagado
286,PG00286,286,2026-04-10,Yape/Plin,12060.00,Pagado
287,PG00287,287,2026-03-19,Transferencia,208.26,Pagado
288,PG00288,288,2025-12-20,Pago contraentrega,1426.00,Pagado
289,PG00289,289,2026-02-09,Tarjeta,1454.22,Pagado
290,PG00290,290,2026-01-10,Yape/Plin,1885.34,Parcial
291,PG00291,291,2026-03-14,Transferencia,673.8,Parcial
292,PG00292,292,2026-04-12,Pago contraentrega,1623.44,Pagado
293,PG00293,293,2026-05-04,Tarjeta,1027.52,Parcial
294,PG00294,294,2026-05-05,Yape/Plin,882.48,Pagado
295,PG00295,295,2026-06-15,Transferencia,113.90,Pagado
296,PG00296,296,2026-05-15,Pago contraentrega,298.93,Pagado
297,PG00297,297,2026-01-18,Tarjeta,0.0,Anulado
298,PG00298,298,2026-03-26,Yape/Plin,0.0,Anulado
299,PG00299,299,2026-03-28,Transferencia,0.0,Anulado
300,PG00300,300,2026-04-04,Pago contraentrega,3024.66,Pagado
301,PG00301,301,2026-02-20,Tarjeta,544.83,Pagado
302,PG00302,302,2026-06-25,Yape/Plin,240.72,Pagado
303,PG00303,303,2026-06-26,Transferencia,0.0,Anulado
304,PG00304,304,2026-02-18,Pago contraentrega,651.08,Pagado
305,PG00305,305,2026-02-26,Tarjeta,2178.16,Pagado
306,PG00306,306,2026-03-13,Yape/Plin,4176.66,Pagado
307,PG00307,307,2026-03-04,Transferencia,765.25,parcial
308,PG00308,308,2026-04-16,Pago contraentrega,2063.9,Pagado
309,PG00309,309,,Tarjeta,1940.43,Pagado
310,PG00310,310,2026-06-02,Yape/Plin,319.58,Pagado
311,PG00311,311,2026-05-04,Transferencia,3362.61,Pagado
312,PG00312,312,2026-04-13,Pago contraentrega,1996.48,Pagado
313,PG00313,313,2026-03-07,Tarjeta,0.0,Anulado
314,PG00314,314,2026-04-19,Yape/Plin,0.0,Anulado
315,PG00315,315,2026-04-23,Transferencia,0.0,Anulado
316,PG00316,316,2026-03-01,Pago contraentrega,2001.58,Pagado
317,PG00317,317,2026-02-23,Tarjeta,878.17,Pagado
318,PG00318,318,2026-06-14,Yape/Plin,50.00,Pagado
319,PG00319,319,2026-03-07,Transferencia,2836.17,Pagado
320,PG00320,320,2026-04-28,Pago contraentrega,512.94,Pagado
321,PG00321,321,2026-04-17,Tarjeta,1681.20,Pagado
322,PG00322,322,2026-04-07,Yape/Plin,1469.92,Pagado
323,PG00323,323,2026-02-17,Transferencia,729.04,Pagado
324,PG00324,324,2026-04-18,Pago contraentrega,2778.88,Pagado
325,PG00325,325,2026-06-17,Tarjeta,0.0,Anulado
326,PG00326,326,2026-01-11,Yape/Plin,6745.54,Pagado
327,PG00327,327,2026-02-04,Transferencia,1153.72,parcial
328,PG00328,328,2026-02-06,Pago contraentrega,3900.00,Pagado
329,PG00329,329,2026-06-23,Tarjeta,794.85,Pagado
330,PG00330,330,2026-02-15,Yape/Plin,0.0,Anulado
331,PG00331,331,2026-06-18,Transferencia,1026.94,Parcial
332,PG00332,332,2026-04-24,Pago contraentrega,37.70,Pagado
333,PG00333,333,2026-05-25,Tarjeta,0.0,Anulado
334,PG00334,334,2026-05-08,Yape/Plin,164.13,Pagado
335,PG00335,335,2026-03-26,Transferencia,2688.50,Pagado
336,PG00336,336,2026-04-11,Pago contraentrega,300.60,Pagado
337,PG00337,337,2026-01-19,Tarjeta,8213.85,Pagado
338,PG00338,338,2026-05-22,Yape/Plin,0.0,Anulado
339,PG00339,339,2026-05-18,Transferencia,2021.14,Pagado
340,PG00340,340,2026-04-01,Pago contraentrega,0.0,Anulado
341,PG00341,341,2026-05-10,Tarjeta,2395.76,Pagado
342,PG00342,342,2026-06-17,Yape/Plin,1796.22,pagado
343,PG00343,343,2026-04-17,Transferencia,1590.52,Pagado
344,PG00344,344,2026-06-21,Pago contraentrega,0.0,Anulado
345,PG00345,345,2026-01-05,Tarjeta,0.0,Anulado
346,PG00346,346,2026-01-27,Yape/Plin,4252.13,Pagado
347,PG00347,347,2026-03-10,Transferencia,3239.90,Pagado
348,PG00348,348,2026-03-12,Pago contraentrega,0.0,Anulado
349,PG00349,349,2026-01-09,Tarjeta,2625.00,Pagado
350,PG00350,350,2026-04-01,Yape/Plin,3516.34,Pagado
351,PG00351,351,2026-05-13,Transferencia,3927.45,Pagado
352,PG00352,352,2026-01-17,Pago contraentrega,318.95,Pagado
353,PG00353,353,2026-01-12,Tarjeta,293.04,Pagado
354,PG00354,354,2026-06-06,Yape/Plin,0.0,Anulado
355,PG00355,355,2026-04-06,Transferencia,0.0,Anulado
356,PG00356,356,2026-03-23,Pago contraentrega,1019.82,Pagado
357,PG00357,357,2026-01-16,Tarjeta,3250.00,Pagado
358,PG00358,358,2026-05-16,Yape/Plin,0.0,Anulado
359,PG00359,359,2026-02-21,Transferencia,3122.9,Pagado
360,PG00360,360,2026-01-17,Pago contraentrega,249.08,Pagado
361,PG00361,361,2025-12-02,Tarjeta,0.0,Anulado
362,PG00362,362,2026-04-12,Yape/Plin,4165.47,Pagado
363,PG00363,363,2026-04-23,Transferencia,383.99,Pagado
364,PG00364,364,2026-06-11,Pago contraentrega,1244.85,Parcial
365,PG00365,365,2026-02-09,Tarjeta,1714.36,Pagado
366,PG00366,366,2026-03-27,Yape/Plin,1955.15,Pagado
367,PG00367,367,2026-05-15,Transferencia,2947.01,Parcial
368,PG00368,368,2026-01-03,Pago contraentrega,148.83,Parcial
369,PG00369,369,2026-03-26,Tarjeta,2243.26,Pagado
370,PG00370,370,2026-03-17,Yape/Plin,1925.16,Pagado
371,PG00371,371,2026-01-20,Transferencia,0.0,Anulado
372,PG00372,372,2026-04-15,Pago contraentrega,1907.12,Pagado
373,PG00373,373,2026-05-09,Tarjeta,358.18,Pagado
374,PG00374,374,2026-06-16,Yape/Plin,381.10,Pagado
375,PG00375,375,2026-02-20,Transferencia,3900.00,Pagado
376,PG00376,376,2026-06-24,Pago contraentrega,812.50,Pagado
377,PG00377,377,2026-04-07,Tarjeta,673.24,Pagado
378,PG00378,378,2026-06-17,Yape/Plin,1693.63,Parcial
379,PG00379,379,2026-03-23,Transferencia,1228.26,Pagado
380,PG00380,380,2026-05-07,Pago contraentrega,2153.32,Pagado
381,PG00381,381,2026-04-25,Tarjeta,36.00,Pagado
382,PG00382,382,2026-01-28,Yape/Plin,0.0,Anulado
383,PG00383,383,2026-04-19,Transferencia,4336.08,Pagado
384,PG00384,384,2026-05-13,Pago contraentrega,0.0,Anulado
385,PG00385,385,2026-01-06,Tarjeta,4789.44,Pagado
386,PG00386,386,2026-01-27,Yape/Plin,904.03,Pagado
387,PG00387,387,2026-01-02,Transferencia,3346.64,Pagado
388,PG00388,388,2026-04-13,Pago contraentrega,0.0,Anulado
389,PG00389,389,2026-05-28,Tarjeta,1076.32,Pagado
390,PG00390,390,2026-02-20,Yape/Plin,2430.31,Pagado
391,PG00391,391,2026-05-17,Transferencia,0.0,Anulado
392,PG00392,392,2026-01-01,Pago contraentrega,0.0,Anulado
393,PG00393,393,2026-01-02,Tarjeta,1122.80,Pagado
394,PG00394,394,2026-05-18,Yape/Plin,133.68,Pagado
395,PG00395,395,2026-03-09,Transferencia,0.0,Anulado
396,PG00396,396,2026-04-18,Pago contraentrega,604.14,Pagado
397,PG00397,397,2026-04-15,Tarjeta,1716.95,Pagado
398,PG00398,398,2026-05-26,Yape/Plin,335.43,Pagado
399,PG00399,399,2026-01-23,Transferencia,14860.00,Pagado
400,PG00400,400,2026-03-06,Pago contraentrega,1974.70,Pagado
401,PG00401,401,2026-05-28,Tarjeta,0.0,Anulado
402,PG00402,402,2026-03-09,Yape/Plin,0.0,Anulado
403,PG00403,403,2026-02-09,Transferencia,1186.20,Pagado
404,PG00404,404,2026-05-25,Pago contraentrega,1510.24,pagado
405,PG00405,405,2026-02-02,Tarjeta,753.7,Parcial
406,PG00406,406,2026-01-07,Yape/Plin,2367.25,Pagado
407,PG00407,407,2026-03-12,Transferencia,558.79,Pagado
408,PG00408,408,2026-05-19,Pago contraentrega,1594.78,Pagado
409,PG00409,409,2026-02-18,Tarjeta,4228.24,Pagado
410,PG00410,410,2026-01-01,Yape/Plin,598.19,Pagado
411,PG00411,411,2026-04-07,Transferencia,1300.2,Parcial
412,PG00412,412,2026-02-12,Pago contraentrega,0.0,Anulado
413,PG00413,413,2026-01-18,Tarjeta,509.00,Pagado
414,PG00414,414,2026-01-18,Yape/Plin,203.08,Pagado
415,PG00415,415,2026-03-01,Transferencia,0.0,Anulado
416,PG00416,416,2026-03-05,Pago contraentrega,2934.00,Pagado
417,PG00417,417,2026-01-14,Tarjeta,2273.99,Pagado
418,PG00418,418,2026-01-26,Yape/Plin,301.55,Pagado
419,PG00419,419,2026-06-22,Transferencia,5825.12,pagado
420,PG00420,420,2026-02-08,Pago contraentrega,0.0,Anulado
421,PG00421,421,2026-02-16,Tarjeta,0.0,Anulado
422,PG00422,422,2026-06-22,Yape/Plin,360.11,pagado
423,PG00423,423,2026-01-06,Transferencia,739.34,pagado
