id_pago,codigo_pago,id_operacion,fecha_pago,medio_pago,monto_pagado,estado_pago
100,PG00100,100,2026-01-03,Efectivo,248.49,Pagado
101,PG00101,101,2026-05-07,Transferencia,37.19,Pagado
102,PG00102,102,2026-05-05,Yape/Plin,453.78,Pagado
103,PG00103,103,2026-02-11,Tarjeta,1005.93,Pagado
104,PG00104,104,2026-01-17,Yape/Plin,983.55,Pagado
105,PG00105,105,2026-05-07,Yape/Plin,749.95,Pagado
106,PG00106,106,2026-01-16,Yape/Plin,0,Anulado
107,PG00107,107,2026-04-16,Efectivo,993.45,Pagado
108,PG00108,108,2026-04-27,Tarjeta,1425.34,Pagado
109,PG00109,109,2026-01-01,Yape/Plin,318.94,Pagado
110,PG00110,110,2026-01-07,Tarjeta,2231.64,Pagado
111,PG00111,111,2026-05-31,Efectivo,395.07,Pagado
112,PG00112,112,2026-05-07,Efectivo,571.55,Pagado
113,PG00113,113,2026-03-17,Transferencia,621.9,Pagado
114,PG00114,114,2026-01-21,Yape/Plin,46.7,Pagado
115,PG00115,115,2026-04-03,Efectivo,991.63,Pagado
116,PG00116,116,2026-06-17,Tarjeta,0,Anulado
117,PG00117,117,2026-01-18,Transferencia,1529.25,Pagado
118,PG00118,118,2026-06-05,Yape/Plin,420.68,Pagado
119,PG00119,119,2026-06-13,Efectivo,0,Anulado
120,PG00120,120,2026-06-28,Transferencia,746.05,Pagado
121,PG00121,121,2026-04-26,Yape/Plin,63.31,Pagado
122,PG00122,122,2026-05-27,Transferencia,707.56,Pagado
123,PG00123,123,2026-04-13,Efectivo,1557.95,Pagado
124,PG00124,124,2026-06-14,Yape/Plin,698.38,Pagado
125,PG00125,125,2026-02-26,Yape/Plin,739.58,Pagado
126,PG00126,126,2026-04-11,Efectivo,2443.94,Pagado
127,PG00127,127,2026-02-18,Efectivo,244.92,Pagado
128,PG00128,128,2026-04-21,Tarjeta,463.15,Pagado
129,PG00129,129,2026-06-29,Yape/Plin,103.8,Pagado
130,PG00130,130,2026-04-14,Tarjeta,854.08,Pagado
131,PG00131,131,2026-06-09,Efectivo,125.5,Pagado
132,PG00132,132,2026-04-12,Transferencia,439.58,Pagado
133,PG00133,133,2026-03-09,Efectivo,1824.89,Pagado
134,PG00134,134,2026-03-04,Efectivo,2099.92,Pagado
135,PG00135,135,2026-01-01,Tarjeta,113.65,Pagado
136,PG00136,136,2026-05-04,Yape/Plin,287.65,Pagado
137,PG00137,137,2026-03-02,Tarjeta,809.26,Pagado
138,PG00138,138,2026-05-03,Transferencia,0,Anulado
139,PG00139,139,2026-06-04,Tarjeta,237.06,Pagado
140,PG00140,140,2026-06-01,Tarjeta,0,Anulado
141,PG00141,141,2026-01-03,Tarjeta,2381.43,Pagado
142,PG00142,142,2026-05-15,Efectivo,0,Anulado
143,PG00143,143,2026-04-09,Yape/Plin,783.28,Pagado
144,PG00144,144,2026-01-13,Efectivo,0,Anulado
145,PG00145,145,2026-01-04,Tarjeta,1354.91,Pagado
146,PG00146,146,2026-01-12,Tarjeta,950.6,Pagado
147,PG00147,147,2026-02-24,Transferencia,0,Anulado
148,PG00148,148,2026-02-09,Transferencia,161.75,Pagado
149,PG00149,149,2026-02-21,Transferencia,45.96,Pagado
150,PG00150,150,2026-04-02,Transferencia,942.55,Pagado
151,PG00151,151,2026-05-27,Yape/Plin,347.37,Pagado
152,PG00152,152,2026-06-13,Yape/Plin,315.93,Pagado
153,PG00153,153,2026-03-07,Yape/Plin,362.54,Pagado
154,PG00154,154,2026-04-29,Efectivo,469.69,Pagado
155,PG00155,155,2026-01-09,Tarjeta,631.62,Pagado
156,PG00156,156,2026-03-23,Efectivo,1997.61,Pagado
157,PG00157,157,2026-02-07,Transferencia,328.78,Pagado
158,PG00158,158,2026-02-15,Tarjeta,532.77,Pagado
159,PG00159,159,2026-01-11,Tarjeta,442.72,Pagado
160,PG00160,160,2026-04-08,Yape/Plin,456.8,Pagado
161,PG00161,161,2026-04-09,Yape/Plin,469.56,Pagado
162,PG00162,162,2026-05-09,Tarjeta,178.89,Pagado
163,PG00163,163,2026-04-22,Transferencia,483.3,Pagado
164,PG00164,164,2026-06-13,Transferencia,1162.38,Pagado
165,PG00165,165,2026-01-14,Transferencia,558.79,Pagado
166,PG00166,166,2026-05-13,Transferencia,163.92,Pagado
167,PG00167,167,2026-01-05,Efectivo,52.26,Pagado
168,PG00168,168,2026-05-06,Tarjeta,54.26,Pagado
169,PG00169,169,2026-02-28,Tarjeta,1553.94,Pagado
170,PG00170,170,2026-04-04,Transferencia,1099.04,Pagado
171,PG00171,171,2026-02-18,Transferencia,56.28,Pagado
172,PG00172,172,2026-03-14,Transferencia,439.27,Pagado
173,PG00173,173,2026-04-20,Transferencia,0,Anulado
174,PG00174,174,2026-02-05,Yape/Plin,732.51,Pagado
175,PG00175,175,2026-03-28,Transferencia,558.5,Pagado
176,PG00176,176,2026-03-06,Tarjeta,168.52,Pagado
177,PG00177,177,2026-05-20,Yape/Plin,1716.43,Pagado
178,PG00178,178,2026-05-14,Yape/Plin,374.18,Pagado
179,PG00179,179,2026-03-07,Efectivo,0,Anulado
180,PG00180,180,2026-03-24,Tarjeta,112.17,Pagado
181,PG00181,181,2026-04-13,Yape/Plin,947.46,Pagado
182,PG00182,182,2026-04-02,Yape/Plin,0,Anulado
183,PG00183,183,2026-03-28,Tarjeta,47.02,Pagado
184,PG00184,184,2026-06-19,Transferencia,72.94,Pagado
185,PG00185,185,2026-06-22,Tarjeta,546.76,Pagado
186,PG00186,186,2026-03-30,Yape/Plin,224.79,Pagado
187,PG00187,187,2026-03-30,Efectivo,1516.88,Pagado
188,PG00188,188,2026-02-14,Yape/Plin,719.93,Pagado
189,PG00189,189,2026-05-24,Efectivo,1420.93,Pagado
190,PG00190,190,2026-01-21,Transferencia,759.79,Pagado
191,PG00191,191,2026-02-22,Tarjeta,1824.89,Pagado
192,PG00192,192,2026-04-04,Yape/Plin,461.91,Pagado
193,PG00193,193,2026-06-04,Transferencia,346.41,Pagado
194,PG00194,194,2026-05-15,Tarjeta,708.06,Pagado
195,PG00195,195,2026-01-12,Yape/Plin,141.24,Pagado
196,PG00196,196,2026-03-04,Yape/Plin,198.23,Pagado
197,PG00197,197,2026-06-06,Yape/Plin,110.12,Pagado
198,PG00198,198,2026-01-13,Yape/Plin,1502.87,Pagado
199,PG00199,199,2026-02-19,Yape/Plin,622.27,Pagado
200,PG00200,200,2026-06-22,Transferencia,1069.03,Pagado
201,PG00201,201,2026-04-09,Tarjeta,1012.01,Pagado
202,PG00202,202,2026-06-27,Transferencia,288.41,Pagado
203,PG00203,203,2026-02-27,Transferencia,259.98,Pagado
204,PG00204,204,2026-02-20,Transferencia,830.91,Pagado
205,PG00205,205,2026-03-30,Transferencia,222.99,Pagado
206,PG00206,206,2026-01-06,Tarjeta,314.77,Pagado
207,PG00207,207,2026-03-26,Transferencia,171.16,Pagado
208,PG00208,208,2026-02-18,Transferencia,649.5,Pagado
209,PG00209,209,2026-03-05,Efectivo,2049.97,Pagado
210,PG00210,210,2026-05-04,Yape/Plin,0,Anulado
211,PG00211,211,2026-03-28,Tarjeta,0,Anulado
212,PG00212,212,2026-01-18,Efectivo,76.4,Pagado
213,PG00213,213,2026-02-20,Tarjeta,370.06,Pagado
214,PG00214,214,2026-02-28,Tarjeta,288.0,Pagado
215,PG00215,215,2026-04-29,Tarjeta,244.03,Pagado
216,PG00216,216,2026-03-10,Tarjeta,2032.92,Pagado
217,PG00217,217,2026-05-18,Tarjeta,573.4,Pagado
218,PG00218,218,2026-05-23,Tarjeta,254.17,Pagado
219,PG00219,219,2026-03-06,Tarjeta,0,Anulado
220,PG00220,220,2026-02-10,Efectivo,148.76,Pagado
221,PG00221,221,2026-06-15,Tarjeta,161.43,Pagado
222,PG00222,222,2026-06-10,Transferencia,1094.09,Pagado
223,PG00223,223,2026-05-17,Transferencia,1124.19,Pagado
224,PG00224,224,2026-03-16,Yape/Plin,0,Anulado
225,PG00225,225,2026-05-03,Tarjeta,1775.04,Pagado
226,PG00226,226,2026-04-27,Yape/Plin,262.17,Pagado
227,PG00227,227,2026-05-07,Tarjeta,957.12,Pagado
228,PG00228,228,2026-02-19,Efectivo,2339.36,Pagado
229,PG00229,229,2026-04-18,Yape/Plin,456.21,Pagado
230,PG00230,230,2026-06-02,Transferencia,1866.25,Pagado
231,PG00231,231,2026-03-23,Tarjeta,646.17,Pagado
232,PG00232,232,2026-02-20,Transferencia,684.54,Pagado
233,PG00233,233,2026-05-03,Transferencia,234.69,Pagado
234,PG00234,234,2026-01-07,Yape/Plin,649.13,Pagado
235,PG00235,235,2026-06-03,Tarjeta,1761.85,Pagado
236,PG00236,236,2026-04-01,Yape/Plin,938.85,Pagado
237,PG00237,237,2026-02-07,Yape/Plin,136.41,Pagado
238,PG00238,238,2026-03-10,Yape/Plin,635.89,Pagado
239,PG00239,239,2026-02-10,Yape/Plin,1754.72,Pagado
240,PG00240,240,2026-03-12,Yape/Plin,585.03,Pagado
241,PG00241,241,2026-01-20,Efectivo,195.82,Pagado
242,PG00242,242,2026-05-11,Transferencia,309.42,Pagado
243,PG00243,243,2026-04-15,Tarjeta,0,Anulado
244,PG00244,244,2026-03-12,Yape/Plin,2244.73,Pagado
245,PG00245,245,2026-06-27,Transferencia,315.06,Pagado
246,PG00246,246,2026-04-23,Efectivo,626.24,Pagado
247,PG00247,247,2026-05-23,Efectivo,292.63,Pagado
248,PG00248,248,2026-03-02,Transferencia,411.9,Pagado
249,PG00249,249,2026-04-14,Yape/Plin,545.68,Pagado
250,PG00250,250,2026-06-09,Tarjeta,914.01,Pagado
251,PG00251,251,2026-04-28,Transferencia,755.2,Pagado
252,PG00252,252,2026-02-16,Efectivo,118.17,Pagado
253,PG00253,253,2026-06-22,Tarjeta,195.42,Pagado
254,PG00254,254,2026-03-22,Efectivo,1144.27,Pagado
255,PG00255,255,2026-03-02,Yape/Plin,48.73,Pagado
256,PG00256,256,2026-03-11,Tarjeta,264.16,Pagado
257,PG00257,257,2026-03-01,Tarjeta,127.81,Pagado
258,PG00258,258,2026-06-19,Tarjeta,1456.4,Pagado
259,PG00259,259,2026-04-16,Efectivo,697.17,Pagado
260,PG00260,260,2026-04-18,Efectivo,0,Anulado
261,PG00261,261,2026-05-19,Yape/Plin,780.39,Pagado
262,PG00262,262,2026-01-13,Transferencia,433.17,Pagado
263,PG00263,263,2026-04-19,Yape/Plin,644.45,Pagado
264,PG00264,264,2026-05-19,Yape/Plin,324.21,Pagado
265,PG00265,265,2026-02-06,Yape/Plin,156.98,Pagado
266,PG00266,266,2026-01-11,Yape/Plin,180.98,Pagado
267,PG00267,267,2026-06-05,Yape/Plin,2184.2,Pagado
268,PG00268,268,2026-06-05,Tarjeta,0,Anulado
269,PG00269,269,2026-05-12,Transferencia,326.63,Pagado
270,PG00270,270,2026-01-25,Efectivo,0,Anulado
271,PG00271,271,2026-05-25,Efectivo,291.97,Pagado
272,PG00272,272,2026-06-02,Tarjeta,179.7,Pagado
273,PG00273,273,2026-02-24,Tarjeta,1078.93,Pagado
274,PG00274,274,2026-03-04,Efectivo,1070.27,Pagado
275,PG00275,275,2026-01-07,Transferencia,170.95,Pagado
276,PG00276,276,2026-01-29,Yape/Plin,601.59,Pagado
277,PG00277,277,2026-01-30,Transferencia,509.01,Pagado
278,PG00278,278,2026-03-01,Tarjeta,312.64,Pagado
279,PG00279,279,2026-04-11,Tarjeta,0,Anulado
280,PG00280,280,2026-02-09,Tarjeta,280.61,Pagado
281,PG00281,281,2026-02-19,Tarjeta,872.36,Pagado
282,PG00282,282,2026-03-06,Transferencia,0,Anulado
283,PG00283,283,2026-01-26,Efectivo,971.61,Pagado
284,PG00284,284,2026-06-11,Efectivo,511.36,Pagado
285,PG00285,285,2026-03-09,Transferencia,1543.26,Pagado
286,PG00286,286,2026-02-21,Tarjeta,1832.44,Pagado
287,PG00287,287,2026-02-12,Yape/Plin,137.19,Pagado
288,PG00288,288,2026-01-06,Yape/Plin,1591.91,Pagado
289,PG00289,289,2026-05-06,Yape/Plin,386.58,Pagado
290,PG00290,290,2026-01-22,Efectivo,1817.48,Pagado
291,PG00291,291,2026-01-13,Yape/Plin,399.28,Pagado
292,PG00292,292,2026-05-31,Efectivo,150.71,Pagado
293,PG00293,293,2026-06-04,Transferencia,1630.38,Pagado
294,PG00294,294,2026-02-02,Tarjeta,1423.77,Pagado
295,PG00295,295,2026-04-16,Transferencia,215.08,Pagado
296,PG00296,296,2026-04-25,Efectivo,103.33,Pagado
297,PG00297,297,2026-01-23,Transferencia,152.47,Pagado
298,PG00298,298,2026-01-13,Yape/Plin,91.14,Pagado
299,PG00299,299,2026-05-25,Transferencia,322.19,Pagado
300,PG00300,300,2026-04-17,Transferencia,936.53,Pagado
301,PG00301,301,2026-03-22,Efectivo,42.05,Pagado
302,PG00302,302,2026-03-26,Yape/Plin,1198.02,Pagado
303,PG00303,303,2026-04-24,Yape/Plin,255.89,Pagado
304,PG00304,304,2026-06-10,Efectivo,2058.62,Pagado
305,PG00305,305,2026-06-22,Tarjeta,584.75,Pagado
306,PG00306,306,2026-02-10,Transferencia,185.46,Pagado
307,PG00307,307,2026-01-11,Efectivo,328.82,Pagado
308,PG00308,308,2026-05-03,Efectivo,163.77,Pagado
309,PG00309,309,2026-01-23,Tarjeta,353.27,Pagado
310,PG00310,310,2026-04-02,Yape/Plin,522.87,Pagado
311,PG00311,311,2026-05-24,Transferencia,1099.49,Pagado
312,PG00312,312,2026-06-10,Transferencia,615.47,Pagado
313,PG00313,313,2026-01-28,Transferencia,142.89,Pagado
314,PG00314,314,2026-06-01,Yape/Plin,598.99,Pagado
315,PG00315,315,2026-02-04,Tarjeta,0,Anulado
316,PG00316,316,2026-06-12,Transferencia,176.33,Pagado
317,PG00317,317,2026-02-06,Yape/Plin,0,Anulado
318,PG00318,318,2026-01-07,Efectivo,112.33,Pagado
319,PG00319,319,2026-04-16,Transferencia,1162.23,Pagado
320,PG00320,320,2026-04-14,Tarjeta,1165.25,Pagado
321,PG00321,321,2026-04-15,Efectivo,2533.8,Pagado
322,PG00322,322,2026-03-07,Efectivo,0,Anulado
323,PG00323,323,2026-05-19,Transferencia,1300.72,Pagado
324,PG00324,324,2026-04-30,Tarjeta,67.63,Pagado
325,PG00325,325,2026-05-27,Transferencia,827.34,Pagado
326,PG00326,326,2026-04-04,Tarjeta,468.71,Pagado
327,PG00327,327,2026-02-22,Efectivo,0,Anulado
328,PG00328,328,2026-03-08,Efectivo,1028.98,Pagado
329,PG00329,329,2026-03-31,Yape/Plin,770.89,Pagado
330,PG00330,330,2026-01-18,Transferencia,1163.03,Pagado
331,PG00331,331,2026-03-09,Efectivo,256.68,Pagado
332,PG00332,332,2026-06-04,Transferencia,1629.2,Pagado
333,PG00333,333,2026-03-30,Efectivo,118.61,Pagado
334,PG00334,334,2026-01-11,Transferencia,533.0,Pagado
335,PG00335,335,2026-05-19,Yape/Plin,126.3,Pagado
336,PG00336,336,2026-05-21,Yape/Plin,372.7,Pagado
337,PG00337,337,2026-04-30,Efectivo,757.03,Pagado
338,PG00338,338,2026-01-18,Tarjeta,171.91,Pagado
339,PG00339,339,2026-05-04,Yape/Plin,642.21,Pagado
340,PG00340,340,2026-01-29,Efectivo,1645.65,Pagado
341,PG00341,341,2026-03-01,Transferencia,567.46,Pagado
342,PG00342,342,2026-03-14,Yape/Plin,688.72,Pagado
343,PG00343,343,2026-04-14,Tarjeta,64.96,Pagado
344,PG00344,344,2026-01-20,Transferencia,1261.01,Pagado
345,PG00345,345,2026-04-16,Efectivo,0,Anulado
346,PG00346,346,2026-01-21,Efectivo,187.67,Pagado
347,PG00347,347,2026-06-12,Transferencia,804.83,Pagado
348,PG00348,348,2026-02-26,Tarjeta,84.86,Pagado
349,PG00349,349,2026-01-03,Transferencia,545.66,Pagado
350,PG00350,350,2026-01-16,Yape/Plin,505.46,Pagado
351,PG00351,351,2026-02-08,Yape/Plin,2240.77,Pagado
352,PG00352,352,2026-03-26,Transferencia,977.89,Pagado
353,PG00353,353,2026-04-11,Efectivo,1576.49,Pagado
354,PG00354,354,2026-01-24,Efectivo,115.64,Pagado
355,PG00355,355,2026-01-04,Yape/Plin,490.77,Pagado
356,PG00356,356,2026-03-06,Tarjeta,690.17,Pagado
357,PG00357,357,2026-01-08,Yape/Plin,362.05,Pagado
358,PG00358,358,2026-05-01,Transferencia,235.13,Pagado
359,PG00359,359,2026-01-01,Tarjeta,386.57,Pagado
360,PG00360,360,2026-01-07,Tarjeta,0,Anulado
361,PG00361,361,2026-01-08,Transferencia,892.56,Pagado
362,PG00362,362,2026-04-09,Yape/Plin,183.63,Pagado
363,PG00363,363,2026-05-05,Transferencia,1003.31,Pagado
364,PG00364,364,2026-05-09,Yape/Plin,255.59,Pagado
365,PG00365,365,2026-01-02,Tarjeta,0,Anulado
366,PG00366,366,2026-04-22,Efectivo,291.51,Pagado
367,PG00367,367,2026-06-19,Yape/Plin,689.9,Pagado
368,PG00368,368,2026-01-07,Tarjeta,583.11,Pagado
369,PG00369,369,2026-01-21,Efectivo,1328.44,Pagado
370,PG00370,370,2026-03-04,Tarjeta,213.98,Pagado
371,PG00371,371,2026-04-23,Transferencia,748.92,Pagado
372,PG00372,372,2026-06-01,Efectivo,1162.14,Pagado
373,PG00373,373,2026-01-20,Transferencia,673.32,Pagado
374,PG00374,374,2026-03-09,Transferencia,168.72,Pagado
375,PG00375,375,2026-01-15,Efectivo,780.31,Pagado
376,PG00376,376,2026-05-06,Yape/Plin,623.39,Pagado
377,PG00377,377,2026-04-28,Yape/Plin,555.27,Pagado
378,PG00378,378,2026-06-29,Efectivo,176.9,Pagado
379,PG00379,379,2026-05-25,Efectivo,385.63,Pagado
380,PG00380,380,2026-05-07,Efectivo,1727.64,Pagado
381,PG00381,381,2026-04-15,Transferencia,918.81,Pagado
382,PG00382,382,2026-05-23,Transferencia,1720.96,Pagado
383,PG00383,383,2026-06-30,Transferencia,977.63,Pagado
384,PG00384,384,2026-03-30,Yape/Plin,343.11,Pagado
385,PG00385,385,2026-01-06,Efectivo,223.44,Pagado
386,PG00386,386,2026-02-18,Tarjeta,71.32,Pagado
387,PG00387,387,2026-04-17,Efectivo,99.46,Pagado
388,PG00388,388,2026-01-19,Tarjeta,2104.03,Pagado
389,PG00389,389,2026-03-18,Transferencia,708.91,Pagado
390,PG00390,390,2026-05-14,Transferencia,410.49,Pagado
391,PG00391,391,2026-03-11,Transferencia,1416.39,Pagado
392,PG00392,392,2026-03-24,Yape/Plin,230.38,Pagado
393,PG00393,393,2026-06-17,Transferencia,407.28,Pagado
394,PG00394,394,2026-04-29,Yape/Plin,1248.86,Pagado
395,PG00395,395,2026-01-18,Transferencia,376.63,Pagado
396,PG00396,396,2026-06-14,Transferencia,214.06,Pagado
397,PG00397,397,2026-02-13,Tarjeta,109.62,Pagado
398,PG00398,398,2026-04-25,Tarjeta,461.97,Pagado
399,PG00399,399,2026-06-01,Yape/Plin,1682.38,Pagado
400,PG00400,400,2026-03-07,Yape/Plin,182.16,Pagado
401,PG00401,401,2026-04-03,Efectivo,446.29,Pagado
402,PG00402,402,2026-03-27,Efectivo,0,Anulado
403,PG00403,403,2026-04-12,Yape/Plin,780.44,Pagado
404,PG00404,404,2026-01-23,Tarjeta,103.93,Pagado
405,PG00405,405,2026-05-31,Efectivo,1106.94,Pagado
406,PG00406,406,2026-05-12,Yape/Plin,666.41,Pagado
407,PG00407,407,2026-04-16,Yape/Plin,1178.65,Pagado
408,PG00408,408,2026-06-24,Efectivo,749.37,Pagado
409,PG00409,409,2026-06-07,Yape/Plin,440.6,Pagado
410,PG00410,410,2026-06-21,Yape/Plin,145.4,Pagado
411,PG00411,411,2026-06-05,Yape/Plin,37.25,Pagado
412,PG00412,412,2026-06-23,Yape/Plin,1628.91,Pagado
413,PG00413,413,2026-01-31,Tarjeta,780.22,Pagado
414,PG00414,414,2026-04-30,Yape/Plin,88.31,Pagado
415,PG00415,415,2026-06-08,Tarjeta,0,Anulado
416,PG00416,416,2026-01-09,Transferencia,197.17,Pagado
417,PG00417,417,2026-06-08,Efectivo,796.35,Pagado
418,PG00418,418,2026-03-21,Yape/Plin,702.53,Pagado
419,PG00419,419,2026-04-11,Tarjeta,309.63,Pagado
420,PG00420,420,2026-05-09,Transferencia,703.16,Pagado
421,PG00421,421,2026-05-16,Transferencia,1074.42,Pagado
422,PG00422,422,2026-06-15,Efectivo,488.95,Pagado
423,PG00423,423,2026-03-10,Transferencia,281.53,Pagado
424,PG00424,424,2026-05-29,Yape/Plin,853.29,Pagado
425,PG00425,425,2026-02-13,Transferencia,318.66,Pagado
426,PG00426,426,2026-01-24,Yape/Plin,560.98,Pagado
427,PG00427,427,2026-02-08,Transferencia,133.63,Pagado
428,PG00428,428,2026-06-21,Transferencia,1804.26,Pagado
429,PG00429,429,2026-03-18,Yape/Plin,255.04,Pagado
430,PG00430,430,2026-01-12,Transferencia,317.64,Pagado
431,PG00431,431,2026-02-15,Transferencia,267.61,Pagado
432,PG00432,432,2026-06-25,Tarjeta,640.62,Pagado
433,PG00433,433,2026-04-06,Tarjeta,614.45,Pagado
434,PG00434,434,2026-06-01,Efectivo,0,Anulado
435,PG00435,435,2026-01-18,Tarjeta,0,Anulado
436,PG00436,436,2026-01-06,Yape/Plin,1495.98,Pagado
437,PG00437,437,2026-03-11,Tarjeta,596.96,Pagado
